,0
3,Tony Nalli (M22) 2:33:05 104 96 / 19 M20-24 2:32:59 USA 2:32:54 BQ
4,Tera Moody (F28) 2:32:59 105 9 / 4 F25-29 2:32:59 USA 2:32:59 BQ
5,James E Beyer (M42) 2:33:07 106 97 / 2 M40-44 2:33:03 USA 2:26:54 BQ
6,Craig D McMillan (M32) 2:33:13 107 98 / 17 M30-34 2:33:05 GBR 2:33:05 BQ
7,Daniel L Bartosz (M33) 2:33:19 108 99 / 18 M30-34 2:33:16 USA 2:33:16 BQ
8,Matt Aguero (M29) 2:33:33 109 100 / 50 M25-29 2:33:19 USA 2:33:19 BQ
9,Mac S McCulley (M25) 2:33:41 110 101 / 51 M25-29 2:33:28 USA 2:33:28 BQ
10,Bryan Calloway (M35) 2:33:32 111 102 / 11 M35-39 2:33:29 USA 2:33:29 BQ
11,Larry Huffman (M26) 2:33:54 112 103 / 52 M25-29 2:33:36 USA 2:33:36 BQ
12,David Cohen (M24) 2:33:40 113 104 / 20 M20-24 2:33:37 USA 2:33:37 BQ
13,Jonathan D Eckberg (M28) 2:33:41 114 105 / 53 M25-29 2:33:38 USA 2:33:38 BQ
14,Tim Babatz (M23) 2:33:42 115 106 / 21 M20-24 2:33:38 USA 2:33:38 BQ
15,Bert Jacoby (M26) 2:33:44 116 107 / 54 M25-29 2:33:40 USA 2:33:40 BQ
16,Steven R Swank (M23) 2:33:57 117 108 / 22 M20-24 2:33:43 USA 2:33:43 BQ
17,Colin W Fishwick (M32) 2:33:46 118 109 / 19 M30-34 2:33:46 USA 2:33:46 BQ
18,Ben Schersten (M30) 2:34:00 119 110 / 20 M30-34 2:33:48 USA 2:33:48 BQ
19,Brendan M Callahan (M28) 2:33:53 120 111 / 55 M25-29 2:33:53 USA 2:33:53 BQ
20,Alan M Rozendaal (M39) 2:33:59 121 112 / 12 M35-39 2:33:56 USA 2:31:28 BQ
21,Sean F OConnor (M22) 2:34:03 122 113 / 23 M20-24 2:34:03 USA 2:33:58 BQ
22,Rob Chenoweth (M40) 2:34:09 123 114 / 3 M40-44 2:34:04 USA 2:30:21 BQ
23,Adriana Pirtea (F29) 2:34:07 124 10 / 5 F25-29 2:34:07 ROM 2:34:07 BQ
24,Dave Strubbe (M27) 2:34:38 125 115 / 56 M25-29 2:34:35 USA 2:34:35 BQ
25,Paul Nielsen (M23) 2:34:56 126 116 / 24 M20-24 2:34:51 USA 2:34:51 BQ
26,Daniel Verdi (M27) 2:35:07 127 117 / 57 M25-29 2:34:58 USA 2:34:58 BQ
27,Michael Arnstein (M32) 2:35:03 128 118 / 21 M30-34 2:35:01 USA 2:35:01 BQ
28,Jaron Balgaard (M24) 2:35:08 129 119 / 25 M20-24 2:35:03 USA 2:35:03 BQ
29,Greg Castady (M36) 2:35:13 130 120 / 13 M35-39 2:35:05 USA 2:34:55 BQ
30,Elfenesh Alemu (F34) 2:35:36 131 11 / 2 F30-34 2:35:36 ETH 2:34:04 BQ
31,Michael R Richardson (M22) 2:39:28 132 121 / 26 M20-24 2:35:43 USA 2:35:38 BQ
32,Dustin Hicks (M24) 2:35:55 133 122 / 27 M20-24 2:35:51 USA 2:35:51 BQ
33,Jake Moe (M25) 2:36:03 134 123 / 58 M25-29 2:35:54 USA 2:35:54 BQ
34,Kam S Lee (M40) 2:36:14 135 124 / 4 M40-44 2:36:09 USA 2:32:23 BQ
35,Kevin M Mosteller (M37) 2:36:42 136 125 / 14 M35-39 2:36:20 USA 2:35:42 BQ
36,Joseph Norton (M24) 2:36:32 137 126 / 28 M20-24 2:36:26 USA 2:36:26 BQ
37,Katsushi Fuchiwaki (M37) 2:36:33 138 127 / 15 M35-39 2:36:30 JPN 2:35:52 BQ
38,Ulf Andre (M42) 2:36:34 139 128 / 5 M40-44 2:36:33 SWE 2:30:16 BQ
39,Matthew Lavine (M35) 2:36:43 140 129 / 16 M35-39 2:36:34 USA 2:36:34 BQ
40,Heleno F Ribeiro (M36) 2:36:36 141 130 / 17 M35-39 2:36:35 BRA 2:36:25 BQ
41,Jacek P Kafel (M33) 2:36:43 142 131 / 22 M30-34 2:36:41 USA 2:36:41 BQ
42,Stephen Boedicker (M22) 2:36:55 143 132 / 29 M20-24 2:36:54 USA 2:36:49 BQ
43,Breton W Bonnette (M25) 2:37:01 144 133 / 59 M25-29 2:36:56 USA 2:36:56 BQ
44,Aaron Flamino (M34) 2:37:01 145 134 / 23 M30-34 2:36:56 USA 2:36:56 BQ
45,Morgan Thompson (M30) 2:37:16 146 135 / 24 M30-34 2:37:08 USA 2:37:08 BQ
46,Phil Hebda (M22) 2:37:21 147 136 / 30 M20-24 2:37:09 USA 2:37:04 BQ
47,Eric Bonnette (M30) 2:37:16 148 137 / 25 M30-34 2:37:12 USA 2:37:12 BQ
48,Jeffrey R Hicks (M25) 2:37:25 149 138 / 60 M25-29 2:37:14 USA 2:37:14 BQ
49,Andrew W Beardsley (M45) 2:37:24 150 139 / 1 M45-49 2:37:18 USA 2:27:12 BQ
50,Michael A Popejoy (M23) 2:37:33 151 140 / 31 M20-24 2:37:32 USA 2:37:32 BQ
51,Brian J Werner (M23) 2:37:40 152 141 / 32 M20-24 2:37:36 USA 2:37:36 BQ
52,Rob Hyde (M34) 2:37:44 153 142 / 26 M30-34 2:37:42 USA 2:37:42 BQ
53,John C Krumsee (M24) 2:37:51 154 143 / 33 M20-24 2:37:47 USA 2:37:47 BQ
54,Mark Vermeersch (M23) 2:38:02 155 144 / 34 M20-24 2:37:55 USA 2:37:55 BQ
55,Jay M Thomson (M30) 2:38:26 156 145 / 27 M30-34 2:38:08 USA 2:38:08 BQ
56,Danny McClenahan (M27) 2:38:34 157 146 / 61 M25-29 2:38:09 USA 2:38:09 BQ
57,Joe Roy Mayhew (M23) 2:38:20 158 147 / 35 M20-24 2:38:11 USA 2:38:11 BQ
58,Michael Glosson (M26) 2:38:50 159 148 / 62 M25-29 2:38:17 USA 2:38:17 BQ
59,Matt Tilker (M27) 2:38:26 160 149 / 63 M25-29 2:38:21 USA 2:38:21 BQ
60,Antonio De La Cruz (M38) 2:42:10 161 150 / 18 M35-39 2:38:22 DOM 2:36:56 BQ
61,Benjamin Emmanuel (M23) 2:38:32 162 151 / 36 M20-24 2:38:25 SWE 2:38:25 BQ
62,Stuart R Maxwell (M36) 2:38:29 163 152 / 19 M35-39 2:38:29 GBR 2:38:19 BQ
63,Tim Rieger (M32) 2:38:38 164 153 / 28 M30-34 2:38:36 USA 2:38:36 BQ
64,Dustin N Shinholser (M28) 2:38:47 165 154 / 64 M25-29 2:38:38 USA 2:38:38 BQ
65,Marcello Cretti (M33) 2:38:42 166 155 / 29 M30-34 2:38:40 ITA 2:38:40 BQ
66,Matthew Stevens (M31) 2:38:49 167 156 / 30 M30-34 2:38:42 USA 2:38:42 BQ
67,Andrew J Redmann (M22) 2:38:49 168 157 / 37 M20-24 2:38:43 USA 2:38:38 BQ
68,Adam B Cohen (M41) 2:38:49 169 158 / 6 M40-44 2:38:43 USA 2:33:37 BQ
69,Geno Phillips (M38) 2:38:53 170 159 / 20 M35-39 2:38:47 USA 2:37:21 BQ
70,Tomas Awad (M38) 2:39:00 171 160 / 21 M35-39 2:38:49 BRA 2:37:23 BQ
71,John Healy (M38) 2:39:25 172 161 / 22 M35-39 2:38:49 USA 2:37:23 BQ
72,Jeff Turner (M37) 2:39:08 173 162 / 23 M35-39 2:38:58 USA 2:38:19 BQ
73,Ian Blokland (M33) 2:39:06 174 163 / 31 M30-34 2:38:59 CAN 2:38:59 BQ
74,Jon Williams (M40) 2:39:03 175 164 / 7 M40-44 2:39:01 USA 2:35:11 BQ
75,Jeffrey Goertz (M24) 2:39:21 176 165 / 38 M20-24 2:39:16 USA 2:39:16 BQ
76,Mark C Amondson (M26) 2:39:24 177 166 / 65 M25-29 2:39:19 USA 2:39:19 BQ
77,Marek K Kotrly (M38) 2:39:38 178 167 / 24 M35-39 2:39:23 USA 2:37:56 BQ
78,Brandon Lewis (M23) 2:39:42 179 168 / 39 M20-24 2:39:37 USA 2:39:37 BQ
79,Robert Wiegand (M32) 2:39:53 180 169 / 32 M30-34 2:39:38 USA 2:39:38 BQ
80,Joe J Sepe (M23) 2:39:42 181 170 / 40 M20-24 2:39:41 USA 2:39:41 BQ
81,Jason Wolfe (M33) 2:39:56 182 171 / 33 M30-34 2:39:43 USA 2:39:43 BQ
82,Jeremy J Nelson (M27) 2:39:51 183 172 / 66 M25-29 2:39:49 USA 2:39:49 BQ
83,Aldo Virano (M41) 2:40:02 184 173 / 8 M40-44 2:39:56 USA 2:34:47 BQ
84,Verdo Gregory (M30) 2:40:13 185 174 / 34 M30-34 2:39:58 USA 2:39:58 BQ
85,Jose Fernando Blanco (M45) 2:40:10 186 175 / 2 M45-49 2:40:01 PAN 2:29:44 BQ
86,Dennis Hong (M17) 2:40:19 187 176 / 1 M16-19 2:40:09 USA 2:31:44 BQ
87,Mark Heintz (M26) 2:40:43 188 177 / 67 M25-29 2:40:10 USA 2:40:10 BQ
88,Randall T Myers (M33) 2:40:28 189 178 / 35 M30-34 2:40:21 USA 2:40:21 BQ
89,Paul Ebner (M37) 2:40:54 190 179 / 25 M35-39 2:40:33 USA 2:39:54 BQ
90,Michael T Begich (M26) 2:40:53 191 180 / 68 M25-29 2:40:44 USA 2:40:44 BQ
91,Phil Young (M23) 2:41:04 192 181 / 41 M20-24 2:40:46 USA 2:40:46 BQ
92,Benjamin Kaufmann (M37) 2:41:01 193 182 / 26 M35-39 2:40:50 USA 2:40:11 BQ
93,Jason Holroyd (M33) 2:41:08 194 183 / 36 M30-34 2:41:05 USA 2:41:05 BQ
94,Kevin Horty (M37) 2:41:20 195 184 / 27 M35-39 2:41:09 USA 2:40:30 BQ
95,Carol Jefferson (F24) 2:41:15 196 12 / 1 F20-24 2:41:15 USA 2:41:15 BQ
96,Jeff Heuseveldt (M38) 2:41:29 197 185 / 28 M35-39 2:41:23 USA 2:39:55 BQ
97,Alan W Stoll (M30) 2:41:52 198 186 / 37 M30-34 2:41:44 USA 2:41:44 BQ
98,William R Hudson (M28) 2:41:49 199 187 / 69 M25-29 2:41:49 USA 2:41:49 BQ
99,Jeffrey M Hadzima (M32) 2:42:11 200 188 / 38 M30-34 2:41:55 USA 2:41:55 BQ
0,Nathan Mudge (M31) 2:42:27 201 189 / 39 M30-34 2:42:02 CAN 2:42:02 BQ
1,Robertas Zaicevas (M33) 2:42:06 202 190 / 40 M30-34 2:42:04 LTU 2:42:04 BQ
2,Dale L Dexter (M28) 2:42:10 203 191 / 70 M25-29 2:42:10 USA 2:42:10 BQ
3,Estuardo Novales (M28) 2:42:26 204 192 / 71 M25-29 2:42:12 GUA 2:42:12 BQ
4,Ruben Dario Barrera Munoz (M35) 2:42:22 205 193 / 29 M35-39 2:42:15 MEX 2:42:15 BQ
5,Stephen P Benesh (M29) 2:42:35 206 194 / 72 M25-29 2:42:21 USA 2:42:21 BQ
6,Rolando Roman (M34) 2:42:29 207 195 / 41 M30-34 2:42:23 USA 2:42:23 BQ
7,Christopher L Hass (M31) 2:42:41 208 196 / 42 M30-34 2:42:32 USA 2:42:32 BQ
8,Todd M Hawkins (M27) 2:42:55 209 197 / 73 M25-29 2:42:33 USA 2:42:33 BQ
9,Jose M Gana (M39) 2:42:38 210 198 / 30 M35-39 2:42:33 CHI 2:39:56 BQ
10,Cyril Willemin (M35) 2:42:37 211 199 / 31 M35-39 2:42:34 FRA 2:42:34 BQ
11,Andrii A Onistrat (M36) 2:42:48 212 200 / 32 M35-39 2:42:34 UKR 2:42:24 BQ
12,Joe Guinness (M24) 2:42:41 213 201 / 42 M20-24 2:42:35 USA 2:42:35 BQ
13,Amanda L Trotter (F24) 2:42:44 214 13 / 2 F20-24 2:42:38 USA 2:42:38 BQ
14,Josh Maple (M33) 2:42:44 215 202 / 43 M30-34 2:42:39 USA 2:42:39 BQ
15,Jason Montgomery (M26) 2:43:02 216 203 / 74 M25-29 2:42:40 USA 2:42:40 BQ
16,Daniel W List (M44) 2:42:50 217 204 / 9 M40-44 2:42:40 USA 2:33:32 BQ
17,Alberto Pini (M41) 2:42:53 218 205 / 10 M40-44 2:42:47 ITA 2:37:33 BQ
18,Rick Straughen (M28) 2:43:05 219 206 / 75 M25-29 2:42:52 USA 2:42:52 BQ
19,Timothy J Topa (M27) 2:43:14 220 207 / 76 M25-29 2:42:55 USA 2:42:55 BQ
20,Jason T Hofacker (M36) 2:43:05 221 208 / 33 M35-39 2:42:57 USA 2:42:47 BQ
21,Katy Q Trotter (F24) 2:43:05 222 14 / 3 F20-24 2:43:00 USA 2:43:00 BQ
22,Scott A McLean (M40) 2:43:15 223 209 / 11 M40-44 2:43:05 USA 2:39:09 BQ
23,Samuel J Darling (M32) 2:43:24 224 210 / 44 M30-34 2:43:13 USA 2:43:13 BQ
24,Jason P Dressler (M36) 2:43:44 225 211 / 34 M35-39 2:43:20 USA 2:43:10 BQ
25,William F Hoffman (M37) 2:43:39 226 212 / 35 M35-39 2:43:24 USA 2:42:44 BQ
26,Trey F Robinson (M26) 2:43:41 227 213 / 77 M25-29 2:43:27 USA 2:43:27 BQ
27,Andy J Feitknecht (M42) 2:43:34 228 214 / 12 M40-44 2:43:29 SUI 2:36:55 BQ
28,Bob L Mathews (M42) 2:43:59 229 215 / 13 M40-44 2:43:40 USA 2:37:06 BQ
29,Brian Jacokes (M23) 2:44:01 230 216 / 43 M20-24 2:43:48 USA 2:43:48 BQ
30,Austen Davenport (M23) 2:44:10 231 217 / 44 M20-24 2:43:48 USA 2:43:48 BQ
31,Andrew P Morgan (M22) 2:53:44 232 218 / 45 M20-24 2:43:53 USA 2:43:48 BQ
32,Rigo Chavez (M43) 2:44:09 233 219 / 14 M40-44 2:44:05 USA 2:36:11 BQ
33,Kevin N Masters (M37) 2:44:20 234 220 / 36 M35-39 2:44:07 CAN 2:43:27 BQ
34,Ricardo Martinez (M34) 2:44:24 235 221 / 45 M30-34 2:44:15 USA 2:44:15 BQ
35,Victor Breedveld (M36) 2:44:25 236 222 / 37 M35-39 2:44:17 NED 2:44:07 BQ
36,Steve Breese (M31) 2:44:30 237 223 / 46 M30-34 2:44:21 USA 2:44:21 BQ
37,Marc Meunier (M36) 2:44:38 238 224 / 38 M35-39 2:44:25 CAN 2:44:15 BQ
38,Cliff Gerber (M24) 2:44:50 239 225 / 46 M20-24 2:44:29 USA 2:44:29 BQ
39,Ronald L Perkinson (M33) 2:44:43 240 226 / 47 M30-34 2:44:32 USA 2:44:32 BQ
40,David Pawlowski (M32) 2:44:54 241 227 / 48 M30-34 2:44:41 USA 2:44:41 BQ
41,Mark Scherbarth (M33) 2:44:55 242 228 / 49 M30-34 2:44:48 USA 2:44:48 BQ
42,Luke Flory (M31) 2:45:07 243 229 / 50 M30-34 2:44:52 USA 2:44:52 BQ
43,Michael Lucchesi (M30) 2:44:57 244 230 / 51 M30-34 2:44:57 USA 2:44:57 BQ
44,Daniel M Ball (M25) 2:45:09 245 231 / 78 M25-29 2:45:02 USA 2:45:02 BQ
45,Saïd Hassani (M41) 2:45:10 246 232 / 15 M40-44 2:45:07 FRA 2:39:48 BQ
46,Chris Vargo (M27) 2:45:45 247 233 / 79 M25-29 2:45:10 USA 2:45:10 BQ
47,Rich Power (M45) 2:45:13 248 234 / 3 M45-49 2:45:13 USA 2:34:36 BQ
48,Steve Monaghan (M39) 2:45:22 249 235 / 39 M35-39 2:45:17 GBR 2:42:38 BQ
49,Chris Toepfer (M46) 2:48:58 250 236 / 4 M45-49 2:45:17 USA 2:33:20 BQ
50,Emilio Martinez Balbuena (M44) 2:45:22 251 237 / 16 M40-44 2:45:18 DOM 2:36:01 BQ
51,Michael J White (M23) 2:45:35 252 238 / 47 M20-24 2:45:26 USA 2:45:26 BQ
52,Steve Horn (M20) 2:45:37 253 239 / 48 M20-24 2:45:28 USA 2:43:23 BQ
53,Nelson P Chavez (M39) 2:45:38 254 240 / 40 M35-39 2:45:29 ECU 2:42:50 BQ
54,Pete Hoyem (M28) 2:49:47 255 241 / 80 M25-29 2:45:42 USA 2:45:42 BQ
55,Kyle Morrison (M27) 2:45:54 256 242 / 81 M25-29 2:45:42 USA 2:45:42 BQ
56,Daniel Dewitt (M21) 2:45:48 257 243 / 49 M20-24 2:45:44 USA 2:44:59 BQ
57,Steven D Blew (M26) 2:46:00 258 244 / 82 M25-29 2:45:48 USA 2:45:48 BQ
58,Bernat Olle (M30) 2:46:08 259 245 / 52 M30-34 2:45:52 ESP 2:45:52 BQ
59,Jeff Moreno (M33) 2:46:06 260 246 / 53 M30-34 2:45:54 USA 2:45:54 BQ
