,0
17,Eric Lavigne (M34) 2:35:00 118 103 / 19 M30-34 USA 2:35:00 BQ
18,Melissa White (F28) 2:35:02 119 16 / 7 F25-29 USA 2:35:02 BQ
19,Andrew Drobeck (M28) 2:35:08 120 104 / 44 M25-29 USA 2:35:08 BQ
20,Brian Wurtz (M23) 2:35:11 121 105 / 28 M20-24 USA 2:35:11 BQ
21,Brad Mason (M33) 2:35:13 122 106 / 20 M30-34 USA 2:35:13 BQ
22,Patrick Hall (M26) 2:35:34 123 107 / 45 M25-29 USA 2:35:34 BQ
23,Chad Wallin (M30) 2:35:36 124 108 / 21 M30-34 USA 2:35:36 BQ
24,Daniel Kittaka (M22) 2:35:42 125 109 / 29 M20-24 USA 2:35:37 BQ
25,Matt Sheehan (M28) 2:35:46 126 110 / 46 M25-29 USA 2:35:46 BQ
26,Joel Frost Tift (M22) 2:35:55 127 111 / 30 M20-24 USA 2:35:50 BQ
27,Hossein Baghdadi (M32) 2:35:57 128 112 / 22 M30-34 USA 2:35:57 BQ
28,Christopher Curto (M30) 2:35:59 129 113 / 23 M30-34 USA 2:35:59 BQ
29,Dot McMahan (F33) 2:36:01 130 17 / 3 F30-34 USA 2:35:02 BQ
30,Ankur Tarneja (M28) 2:36:07 131 114 / 47 M25-29 USA 2:36:07 BQ
31,Luke Demmel (M20) 2:36:09 132 115 / 31 M20-24 USA 2:34:11 BQ
32,Brian Flynn (M27) 2:36:20 133 116 / 48 M25-29 USA 2:36:20 BQ
33,Patrick Reaves (M25) 2:36:33 134 117 / 49 M25-29 USA 2:36:33 BQ
34,Jose Zavala Calderon (M30) 2:36:36 135 118 / 24 M30-34 MEX 2:36:36 BQ
35,Anthony Farrugia (M36) 2:36:40 136 119 / 11 M35-39 AUS 2:36:30 BQ
36,Michael Cozza (M23) 2:36:41 137 120 / 32 M20-24 USA 2:36:41 BQ
37,Jaron Balgaard (M25) 2:36:47 138 121 / 50 M25-29 USA 2:36:47 BQ
38,Tommy Neal (M27) 2:36:49 139 122 / 51 M25-29 USA 2:36:49 BQ
39,Victor Vientos (M25) 2:36:57 140 123 / 52 M25-29 USA 2:36:57 BQ
40,Joshua Ricardi (M28) 2:37:07 141 124 / 53 M25-29 USA 2:37:07 BQ
41,Liz Yelling (F35) 2:37:14 142 18 / 5 F35-39 GBR 2:35:00 BQ
42,Jennifer Houck (F26) 2:37:16 143 19 / 8 F25-29 USA 2:37:16 BQ
43,Michael Streicher (M20) 2:37:24 144 125 / 33 M20-24 USA 2:35:25 BQ
44,Mark Wehrman (M24) 2:37:27 145 126 / 34 M20-24 USA 2:37:27 BQ
45,Erin Moeller (F33) 2:37:28 146 20 / 4 F30-34 USA 2:36:28 BQ
46,Jody Draude (M41) 2:37:31 147 127 / 4 M40-44 CAN 2:32:27 BQ
47,Mike Cotterell (M29) 2:37:36 148 128 / 54 M25-29 USA 2:37:36 BQ
48,Brooke Wells (F25) 2:37:39 149 21 / 9 F25-29 USA 2:37:39 BQ
49,Ruben Galbraith (M26) 2:37:59 150 129 / 55 M25-29 USA 2:37:59 BQ
50,Stephanie Skunda (F26) 2:37:59 151 22 / 10 F25-29 USA 2:37:59 BQ
51,John Barry (M32) 2:38:02 152 130 / 25 M30-34 USA 2:38:02 BQ
52,Thomas Goldsby (M40) 2:38:09 153 131 / 5 M40-44 USA 2:34:20 BQ
53,Keith Bechtol (M25) 2:38:12 154 132 / 56 M25-29 USA 2:38:12 BQ
54,Michael Bubolz (M25) 2:38:20 155 133 / 57 M25-29 USA 2:38:20 BQ
55,Joshua Vander Wiele (M29) 2:38:32 156 134 / 58 M25-29 USA 2:38:32 BQ
56,Donnie King (M42) 2:38:39 157 135 / 6 M40-44 CAN 2:32:17 BQ
57,Jason Parks (M28) 2:38:44 158 136 / 59 M25-29 USA 2:38:44 BQ
58,Rob Hampson (M26) 2:38:45 159 137 / 60 M25-29 USA 2:38:45 BQ
59,Josh Yelsey (M27) 2:38:53 160 138 / 61 M25-29 USA 2:38:53 BQ
60,Andrew Huston (M27) 2:38:57 161 139 / 62 M25-29 USA 2:38:57 BQ
61,Matt Field (M25) 2:39:02 162 140 / 63 M25-29 USA 2:39:02 BQ
62,Juan Garrote De Marcos (M37) 2:39:02 163 141 / 12 M35-39 ESP 2:38:23 BQ
63,Jerry Faulkner (M29) 2:39:05 164 142 / 64 M25-29 USA 2:39:05 BQ
64,Greg Castady (M37) 2:39:05 165 143 / 13 M35-39 USA 2:38:26 BQ
65,Andrew Dunham (M22) 2:39:08 166 144 / 35 M20-24 USA 2:39:03 BQ
66,Diane Nukuri (F25) 2:39:08 167 23 / 11 F25-29 BDI 2:39:08 BQ
67,Lars Juhl (M33) 2:39:09 168 145 / 26 M30-34 DEN 2:39:09 BQ
68,John Howell (M36) 2:39:11 169 146 / 14 M35-39 USA 2:39:01 BQ
69,Keith Shoemaker (M33) 2:39:12 170 147 / 27 M30-34 USA 2:39:12 BQ
70,Logan Beausoleil (M23) 2:39:16 171 148 / 36 M20-24 USA 2:39:16 BQ
71,Mathieu Dube (M34) 2:39:16 172 149 / 28 M30-34 CAN 2:39:16 BQ
72,Eugene Daly (M31) 2:39:31 173 150 / 29 M30-34 USA 2:39:31 BQ
73,Chris Delaubenfels (M24) 2:39:34 174 151 / 37 M20-24 USA 2:39:34 BQ
74,Todd Mobley (M29) 2:39:34 175 152 / 65 M25-29 USA 2:39:34 BQ
75,Christopher Hammer (M24) 2:39:39 176 153 / 38 M20-24 USA 2:39:39 BQ
76,Ryan Buenning (M22) 2:39:42 177 154 / 39 M20-24 USA 2:39:37 BQ
77,Samuel Bradbury (M29) 2:39:46 178 155 / 66 M25-29 USA 2:39:46 BQ
78,Nathan Hopp (M27) 2:39:51 179 156 / 67 M25-29 USA 2:39:51 BQ
79,Kyle Mast (M23) 2:39:54 180 157 / 40 M20-24 USA 2:39:54 BQ
80,Michael Daly (M34) 2:39:57 181 158 / 30 M30-34 USA 2:39:57 BQ
81,Sean McNamara (M23) 2:39:59 182 159 / 41 M20-24 USA 2:39:59 BQ
82,Jonathan Gensemer (M34) 2:40:01 183 160 / 31 M30-34 USA 2:40:01 BQ
83,Jason Hubbard (M37) 2:40:14 184 161 / 15 M35-39 USA 2:39:35 BQ
84,Tara Storage (F29) 2:40:14 185 24 / 12 F25-29 USA 2:40:14 BQ
85,Brandon Reichert (M28) 2:40:15 186 162 / 68 M25-29 USA 2:40:15 BQ
86,Brandon Lewis (M24) 2:40:38 187 163 / 42 M20-24 USA 2:40:38 BQ
87,Michael Contopoulos (M32) 2:40:44 188 164 / 32 M30-34 USA 2:40:44 BQ
88,Brad Miller (M28) 2:41:03 189 165 / 69 M25-29 USA 2:41:03 BQ
89,Paul DiGrappa (M29) 2:41:06 190 166 / 70 M25-29 USA 2:41:06 BQ
90,Reuben Cowan (M24) 2:41:14 191 167 / 43 M20-24 USA 2:41:14 BQ
91,Lisa Baumert (F23) 2:41:17 192 25 / 3 F20-24 USA 2:41:17 BQ
92,Jeff Rixe (M23) 2:41:21 193 168 / 44 M20-24 USA 2:41:21 BQ
93,Lee Cordova (M23) 2:41:23 194 169 / 45 M20-24 USA 2:41:23 BQ
94,Jeremy Vargas (M32) 2:41:23 195 170 / 33 M30-34 CRI 2:41:23 BQ
95,Richard Heffron (M27) 2:41:25 196 171 / 71 M25-29 USA 2:41:25 BQ
96,Sharon Thompson (F31) 2:41:28 197 26 / 5 F30-34 USA 2:41:12 BQ
97,Chris Bosworth (M26) 2:41:34 198 172 / 72 M25-29 USA 2:41:34 BQ
98,Owen Shott (M30) 2:41:40 199 173 / 34 M30-34 USA 2:41:40 BQ
99,Keisuke Wakui (M26) 2:41:42 200 174 / 73 M25-29 JPN 2:41:42 BQ
0,Antonio Molina (M29) 2:41:43 201 175 / 74 M25-29 USA 2:41:43 BQ
1,Mike Begich (M27) 2:41:49 202 176 / 75 M25-29 USA 2:41:49 BQ
2,Carlos Armenta (M27) 2:41:56 203 177 / 76 M25-29 MEX 2:41:56 BQ
3,Tom Clarke (M39) 2:42:02 204 178 / 16 M35-39 USA 2:39:26 BQ
4,Rob Hyde (M35) 2:42:04 205 179 / 17 M35-39 USA 2:42:04 BQ
5,Jacob Cooper (M36) 2:42:06 206 180 / 18 M35-39 USA 2:41:56 BQ
6,Andrew Dorn (M24) 2:42:12 207 181 / 46 M20-24 USA 2:42:12 BQ
7,Nicolas Reichenbach (M29) 2:42:13 208 182 / 77 M25-29 USA 2:42:13 BQ
8,Brenden Mariano (M28) 2:42:14 209 183 / 78 M25-29 USA 2:42:14 BQ
9,Jeffrey Diephuis (M30) 2:42:17 210 184 / 35 M30-34 USA 2:42:17 BQ
10,Brad Seeley (M29) 2:42:25 211 185 / 79 M25-29 USA 2:42:25 BQ
11,Aser Pernil Mejias (M40) 2:42:39 212 186 / 7 M40-44 ESP 2:38:43 BQ
12,Eddie Valentine (M30) 2:42:44 213 187 / 36 M30-34 USA 2:42:44 BQ
13,Eric Anish (M42) 2:42:47 214 188 / 8 M40-44 USA 2:36:15 BQ
14,Matteo Cerbai (M31) 2:42:51 215 189 / 37 M30-34 ITA 2:42:51 BQ
15,Patrick Murphy (M26) 2:42:52 216 190 / 80 M25-29 USA 2:42:52 BQ
16,Daniel List (M45) 2:43:03 217 191 / 2 M45-49 USA 2:32:34 BQ
17,Robert Thayer (M26) 2:43:06 218 192 / 81 M25-29 USA 2:43:06 BQ
18,Nicola Beretta (M34) 2:43:09 219 193 / 38 M30-34 ITA 2:43:09 BQ
19,Guy Dorval (M50) 2:43:14 220 194 / 1 M50-54 CAN 2:26:12 BQ
20,Dan Buys (M23) 2:43:17 221 195 / 47 M20-24 USA 2:43:17 BQ
21,Mark Buschman (M26) 2:43:18 222 196 / 82 M25-29 USA 2:43:18 BQ
22,Phil Young (M24) 2:43:26 223 197 / 48 M20-24 USA 2:43:26 BQ
23,Ulrik Roos (M35) 2:43:41 224 198 / 19 M35-39 DEN 2:43:41 BQ
24,Juan Hernandez (M31) 2:43:43 225 199 / 39 M30-34 MEX 2:43:43 BQ
25,Vince Sherry (M30) 2:43:46 226 200 / 40 M30-34 USA 2:43:46 BQ
26,Brandon Fellows (M23) 2:43:52 227 201 / 49 M20-24 USA 2:43:52 BQ
27,Timothy Jung (M21) 2:43:52 228 202 / 50 M20-24 USA 2:43:07 BQ
28,Claudia Becque (F34) 2:44:03 229 27 / 6 F30-34 USA 2:42:26 BQ
29,Daniel Kumelis (M38) 2:44:10 230 203 / 20 M35-39 GER 2:42:41 BQ
30,Eric Sterbis (M32) 2:44:11 231 204 / 41 M30-34 USA 2:44:11 BQ
31,Helmuth Steinacher (M43) 2:44:13 232 205 / 9 M40-44 AUT 2:36:19 BQ
32,Matthew Dall (M32) 2:44:18 233 206 / 42 M30-34 USA 2:44:18 BQ
33,Jay Thomson (M31) 2:44:20 234 207 / 43 M30-34 USA 2:44:20 BQ
34,Mark Heintz (M27) 2:44:25 235 208 / 83 M25-29 USA 2:44:25 BQ
35,Steve Breese (M32) 2:44:28 236 209 / 44 M30-34 USA 2:44:28 BQ
36,Timothy Meade (M38) 2:44:29 237 210 / 21 M35-39 USA 2:43:00 BQ
37,Addie Bracy (F24) 2:44:34 238 28 / 4 F20-24 USA 2:44:34 BQ
38,Daniel Kenney (M25) 2:44:38 239 211 / 84 M25-29 USA 2:44:38 BQ
39,Devin Cory (M23) 2:44:40 240 212 / 51 M20-24 USA 2:44:40 BQ
40,Bart Gurgel (M35) 2:44:42 241 213 / 22 M35-39 USA 2:44:42 BQ
41,Frederic Chetreff (M50) 2:44:43 242 214 / 2 M50-54 FRA 2:27:32 BQ
42,Greg Winters (M54) 2:44:45 243 215 / 3 M50-54 USA 2:22:17 BQ
43,Jason LaFave (M35) 2:44:45 244 216 / 23 M35-39 USA 2:44:45 BQ
44,Chris Burgoyne (M29) 2:44:47 245 217 / 85 M25-29 GBR 2:44:47 BQ
45,Naoko Sakamoto (F29) 2:44:47 246 29 / 13 F25-29 JPN 2:44:47 BQ
46,Lance Vanderberg (M27) 2:44:49 247 218 / 86 M25-29 USA 2:44:49 BQ
47,Russell Pfeffer (M29) 2:44:54 248 219 / 87 M25-29 USA 2:44:54 BQ
48,Kevin Granato (M32) 2:44:57 249 220 / 45 M30-34 USA 2:44:57 BQ
49,Emily Kroshus (F27) 2:44:59 250 30 / 14 F25-29 CAN 2:44:59 BQ
50,Jordan Hanlon (M26) 2:45:02 251 221 / 88 M25-29 USA 2:45:02 BQ
51,Tom Caruso (M27) 2:45:07 252 222 / 89 M25-29 USA 2:45:07 BQ
52,Jaymee Marty (F43) 2:45:09 253 31 / 1 F40-44 USA 2:32:27 BQ
53,A.J. Rankel (M40) 2:45:17 254 223 / 10 M40-44 CAN 2:41:18 BQ
54,Luke Flory (M32) 2:45:17 255 224 / 46 M30-34 USA 2:45:17 BQ
55,John Stewart (M36) 2:45:19 256 225 / 24 M35-39 USA 2:45:09 BQ
56,Luca Sandri (M41) 2:45:23 257 226 / 11 M40-44 ITA 2:40:04 BQ
57,Gregory Lane (M24) 2:45:26 258 227 / 52 M20-24 USA 2:45:26 BQ
58,Renee High (F29) 2:45:29 259 32 / 15 F25-29 USA 2:45:29 BQ
59,Brandon Wise (M26) 2:45:30 260 228 / 90 M25-29 USA 2:45:30 BQ
60,Manny Nuno (M24) 2:45:37 261 229 / 53 M20-24 USA 2:45:37 BQ
61,Chris Glibert (M22) 2:45:40 262 230 / 54 M20-24 USA 2:45:35 BQ
62,Jeff Savage (M29) 2:45:46 263 231 / 91 M25-29 USA 2:45:46 BQ
63,David Chomet (M41) 2:45:48 264 232 / 12 M40-44 USA 2:40:28 BQ
64,Joe Guinness (M25) 2:45:49 265 233 / 92 M25-29 USA 2:45:49 BQ
65,Aaron Goodman (M22) 2:45:51 266 234 / 55 M20-24 USA 2:45:46 BQ
66,Benjamin Pankow (M26) 2:45:53 267 235 / 93 M25-29 USA 2:45:53 BQ
67,Randy Scherer (M29) 2:45:56 268 236 / 94 M25-29 USA 2:45:56 BQ
68,Christopher Grossinger (M36) 2:46:01 269 237 / 25 M35-39 USA 2:45:51 BQ
69,Pedro Ortega (M29) 2:46:05 270 238 / 95 M25-29 USA 2:46:05 BQ
70,Jake England (M27) 2:46:07 271 239 / 96 M25-29 USA 2:46:07 BQ
71,Curtis Begley (M23) 2:46:09 272 240 / 56 M20-24 CAN 2:46:09 BQ
72,David Mart (M21) 2:46:10 273 241 / 57 M20-24 USA 2:45:25 BQ
73,Veronica Clemens (F29) 2:46:15 274 33 / 16 F25-29 USA 2:46:15 BQ
74,Eric Marenburg (M27) 2:46:16 275 242 / 97 M25-29 USA 2:46:16 BQ
75,Liana Bernard (F29) 2:46:16 276 34 / 17 F25-29 USA 2:46:16 BQ
76,Jackie Rzepecki (F31) 2:46:17 277 35 / 7 F30-34 USA 2:46:01 BQ
77,Armando Estrada Sanchez (M34) 2:46:18 278 243 / 47 M30-34 MEX 2:46:18 BQ
78,Craig Schmidt (M27) 2:46:19 279 244 / 98 M25-29 USA 2:46:19 BQ
79,Kara Storage (F29) 2:46:20 280 36 / 18 F25-29 USA 2:46:20 BQ
80,Andrew Redmann (M23) 2:46:24 281 245 / 58 M20-24 USA 2:46:24 BQ
81,Katie Snowden (F25) 2:46:26 282 37 / 19 F25-29 CAN 2:46:26 BQ
82,Matthew Moody (M30) 2:46:28 283 246 / 48 M30-34 USA 2:46:28 BQ
83,Moritz Braun (M40) 2:46:30 284 247 / 13 M40-44 GER 2:42:29 BQ
84,Jenn Santa Maria (F31) 2:46:31 285 38 / 8 F30-34 USA 2:46:15 BQ
85,Rigo Chavez (M44) 2:46:33 286 248 / 14 M40-44 USA 2:37:12 BQ
86,Mark Riggs (M23) 2:46:38 287 249 / 59 M20-24 USA 2:46:38 BQ
87,Katharine Brownlee (F27) 2:46:41 288 39 / 20 F25-29 GBR 2:46:41 BQ
88,Ibere Dias (M33) 2:46:41 289 250 / 49 M30-34 BRA 2:46:41 BQ
89,Chris Smith (M32) 2:46:43 290 251 / 50 M30-34 USA 2:46:43 BQ
90,Miguel Anguiano Arellano (M28) 2:46:50 291 252 / 99 M25-29 MEX 2:46:50 BQ
91,Christopher Cogbill (M30) 2:46:53 292 253 / 51 M30-34 USA 2:46:53 BQ
92,Mickey Wilson (M25) 2:46:53 293 254 / 100 M25-29 USA 2:46:53 BQ
93,Cees Colijn (M35) 2:46:55 294 255 / 26 M35-39 NED 2:46:55 BQ
94,Kevin Dockemeyer (M24) 2:46:56 295 256 / 60 M20-24 USA 2:46:56 BQ
95,Josh Maple (M34) 2:46:58 296 257 / 52 M30-34 USA 2:46:58 BQ
