,0
96,"John Hartin (M57) 2:56:43 98 76 / 1 M55-59 2:56:36 VA, USA 2:28:16 BQ"
97,"Stefan Grater (M46) 2:57:07 99 77 / 3 M45-49 2:56:39 TX, USA 2:43:53 BQ"
98,Tommi Peltomaki (M46) 2:56:59 100 78 / 4 M45-49 2:56:45 FIN 2:43:59 BQ
0,"Chris Mcneece (M33) 2:56:52 101 79 / 17 M30-34 2:56:48 MS, USA 2:56:48 BQ"
1,"Andrew Sharenson (M44) 2:57:05 102 80 / 15 M40-44 2:56:59 TX, USA 2:47:03 BQ"
2,"Donna Mills-Honarvar (F40) 2:57:06 103 23 / 3 F40-44 2:57:02 TX, USA 2:48:38 BQ"
3,"Jerry Hammervold (M62) 2:57:12 104 81 / 1 M60-64 2:57:12 TX, USA 2:21:40 BQ"
4,"Jefferson Gatrall (M41) 2:57:47 105 82 / 16 M40-44 2:57:15 NY, USA 2:51:33 BQ"
5,"John Hamilton (M33) 2:57:25 106 83 / 18 M30-34 2:57:17 OK, USA 2:57:17 BQ"
6,"Eric Chi (M29) 2:57:28 107 84 / 26 M25-29 2:57:18 TX, USA 2:57:18 BQ"
7,"Ashley Skinner (F30) 3:00:34 108 24 / 4 F30-34 2:57:18 TX, USA 2:57:13 BQ"
8,"Bradley Oswalt (M36) 2:58:01 109 85 / 12 M35-39 2:57:38 LA, USA 2:57:27 BQ"
9,"Ben Williams (M37) 2:58:09 110 86 / 13 M35-39 2:57:43 TX, USA 2:57:00 BQ"
10,"Stephen Baumgartner (M41) 2:57:49 111 87 / 17 M40-44 2:57:43 TX, USA 2:52:00 BQ"
11,"Garrett Rychlik (M47) 2:57:59 112 88 / 5 M45-49 2:57:44 TX, USA 2:43:28 BQ"
12,"Ryan Snell (M30) 2:58:12 113 89 / 19 M30-34 2:57:46 TX, USA 2:57:46 BQ"
13,"William Fairhurst (M26) 2:58:25 114 90 / 27 M25-29 2:57:56 TX, USA 2:57:56 BQ"
14,"Vinny Michna (M36) 2:58:08 115 91 / 14 M35-39 2:57:59 TX, USA 2:57:48 BQ"
15,"Nick Wendes (M23) 2:58:28 116 92 / 4 M20-24 2:58:07 TX, USA 2:58:07 BQ"
16,"Will Whitehill (M24) 2:58:28 117 93 / 5 M20-24 2:58:07 TX, USA 2:58:07 BQ"
17,"Kenny Miller (M37) 2:58:33 118 94 / 15 M35-39 2:58:14 MO, USA 2:57:31 BQ"
18,"Benjamin Hagan (M32) 2:59:10 119 95 / 20 M30-34 2:58:16 TX, USA 2:58:16 BQ"
19,"Jose Acosta (M38) 2:58:41 120 96 / 16 M35-39 2:58:20 TX, USA 2:56:43 BQ"
20,"Chadwick Biermeier (M37) 2:58:39 121 97 / 17 M35-39 2:58:23 IL, USA 2:57:40 BQ"
21,"Brian Fagan (M36) 2:58:36 122 98 / 18 M35-39 2:58:28 TX, USA 2:58:17 BQ"
22,"Richard Peoples (M55) 2:58:35 123 99 / 2 M55-59 2:58:35 TX, USA 2:32:47 BQ"
23,"Monica Longoria (F25) 2:59:19 124 25 / 9 F25-29 2:58:42 TX, USA 2:58:42 BQ"
24,"Aaron Gray (M26) 2:58:48 125 100 / 28 M25-29 2:58:42 TX, USA 2:58:42 BQ"
25,"Scott Burnham (M25) 2:59:30 126 101 / 29 M25-29 2:58:51 PA, USA 2:58:51 BQ"
26,"Manfred Roenz (M45) 2:59:02 127 102 / 6 M45-49 2:58:55 TX, USA 2:47:25 BQ"
27,"Tobin Leslie (M41) 2:59:05 128 103 / 18 M40-44 2:58:57 TX, USA 2:53:12 BQ"
28,"Matthew Reyes (M30) 2:59:39 129 104 / 21 M30-34 2:59:01 TX, USA 2:59:01 BQ"
29,"Allan Shaffer (M33) 2:59:11 130 105 / 22 M30-34 2:59:03 TX, USA 2:59:03 BQ"
30,"Austin Parker (M31) 2:59:59 131 106 / 23 M30-34 2:59:17 TX, USA 2:59:17 BQ"
31,"Taylor Brinkman (M30) 2:59:47 132 107 / 24 M30-34 2:59:20 TX, USA 2:59:20 BQ"
32,Thiago Pontes (M37) 2:59:47 133 108 / 19 M35-39 2:59:23 BRA 2:58:39 BQ
33,"Becky Sondag (F45) 2:59:26 134 26 / 1 F45-49 2:59:26 WY, USA 2:41:44 BQ"
34,"Daniel Villarreal (M30) 2:59:51 135 109 / 25 M30-34 2:59:26 TX, USA 2:59:26 BQ"
35,"Jeremy Saums (M35) 2:59:46 136 110 / 20 M35-39 2:59:28 OH, USA 2:59:28 BQ"
36,"Michael Landers (M42) 2:59:44 137 111 / 19 M40-44 2:59:29 TX, USA 2:52:17 BQ"
37,"Jeff Kirk (M53) 3:00:56 138 112 / 5 M50-54 2:59:30 TX, USA 2:36:28 BQ"
38,"Jose Saenz (M35) 2:59:46 139 113 / 21 M35-39 2:59:32 TX, USA 2:59:32 BQ"
39,"Mike Espinoza (M36) 3:00:02 140 114 / 22 M35-39 2:59:34 TX, USA 2:59:23 BQ"
40,"Alex Obvintsev (M40) 2:59:55 141 115 / 20 M40-44 2:59:40 TX, USA 2:55:20 BQ"
41,"Wilmer Gaviria (M39) 2:59:50 142 116 / 23 M35-39 2:59:40 TX, USA 2:56:47 BQ"
42,"Mike Korfhage (M41) 2:59:45 143 117 / 21 M40-44 2:59:45 KY, USA 2:53:58 BQ"
43,"John Yoder (M43) 3:00:00 144 118 / 22 M40-44 2:59:47 TX, USA 2:51:08 BQ"
44,"Charles Hackenheimer Jr. (M34) 3:00:40 145 119 / 26 M30-34 2:59:50 NV, USA 2:59:50 BQ"
45,"Andrew Young (M30) 3:00:03 146 120 / 27 M30-34 2:59:52 TX, USA 2:59:52 BQ"
46,"Richard Goldman (M18) 3:00:16 147 121 / 1 M16-19 2:59:52 TX, USA 2:52:56 BQ"
47,"Kerry Lee (M40) 3:00:18 148 122 / 23 M40-44 3:00:03 TX, USA 2:55:42 BQ"
48,"Joe Schmal (M36) 3:00:18 149 123 / 24 M35-39 3:00:10 TX, USA 2:59:59 BQ"
49,"Juan Rodriguez (M36) 3:00:16 150 124 / 25 M35-39 3:00:11 TX, USA 3:00:00 BQ"
50,"Melissa Hopper (F37) 3:00:21 151 27 / 2 F35-39 3:00:17 TX, USA 2:55:45 BQ"
51,Masayoshi Ichihara (M46) 3:00:56 152 125 / 7 M45-49 3:00:26 MEX 2:47:24 BQ
52,"David Bowman (M31) 3:00:58 153 126 / 28 M30-34 3:00:39 TX, USA 3:00:39 BQ"
53,"Jeremiah Masterson (M30) 3:01:15 154 127 / 29 M30-34 3:00:49 TX, USA 3:00:49 BQ"
54,"Javier Vilchis (M38) 3:01:35 155 128 / 26 M35-39 3:00:56 TX, USA 2:59:18 BQ"
55,"Jason Harville (M30) 3:01:15 156 129 / 30 M30-34 3:00:57 TX, USA 3:00:57 BQ"
56,"Joe Schwieterman (M29) 3:01:12 157 130 / 30 M25-29 3:01:03 TX, USA 3:01:03 BQ"
57,"Matthew Nicolay (M34) 3:01:11 158 131 / 31 M30-34 3:01:05 TX, USA 3:01:05 BQ"
58,"Ryan Williams (M34) 3:01:49 159 132 / 32 M30-34 3:01:10 TX, USA 3:01:10 BQ"
59,"Edward Ortiz (M28) 3:01:19 160 133 / 31 M25-29 3:01:17 TX, USA 3:01:17 BQ"
60,"Kyle Evans (M33) 3:01:39 161 134 / 33 M30-34 3:01:21 TX, USA 3:01:21 BQ"
61,"Matthew Padon (M46) 3:01:23 162 135 / 8 M45-49 3:01:21 TX, USA 2:48:15 BQ"
62,"Scott Clifford (M30) 3:02:41 163 136 / 34 M30-34 3:01:25 TX, USA 3:01:25 BQ"
63,"Rob Acton (M42) 3:01:36 164 137 / 24 M40-44 3:01:26 TX, USA 2:54:09 BQ"
64,"Quanxin Xia (M35) 3:01:49 165 138 / 27 M35-39 3:01:28 TX, USA 3:01:28 BQ"
65,"Al West (M43) 3:01:46 166 139 / 25 M40-44 3:01:30 TX, USA 2:52:46 BQ"
66,"Kyle Okeeffe (M28) 3:01:49 167 140 / 32 M25-29 3:01:38 CO, USA 3:01:38 BQ"
67,"Eric Andersen (M54) 3:01:40 168 141 / 6 M50-54 3:01:40 TX, USA 2:36:54 BQ"
68,"Dan Rodriguez (M33) 3:01:58 169 142 / 35 M30-34 3:01:45 TX, USA 3:01:45 BQ"
69,"Gono Enriquez (M30) 3:04:21 170 143 / 36 M30-34 3:01:52 OK, USA 3:01:52 BQ"
70,"Brian Kleczkowski (M39) 3:02:10 171 144 / 28 M35-39 3:02:04 TX, USA 2:59:09 BQ"
71,"Blake Carpenter (M32) 3:02:21 172 145 / 37 M30-34 3:02:05 TX, USA 3:02:05 BQ"
72,"Julie Thornton (F32) 3:02:14 173 28 / 5 F30-34 3:02:07 KS, USA 3:01:28 BQ"
73,"David Calvo (M43) 3:02:20 174 146 / 26 M40-44 3:02:13 TX, USA 2:53:27 BQ"
74,"Leo Hernandez (M44) 3:02:48 175 147 / 27 M40-44 3:02:29 TX, USA 2:52:14 BQ"
75,"Paul Kendall (M31) 3:03:36 176 148 / 38 M30-34 3:02:38 TX, USA 3:02:38 BQ"
76,"Christian Lambert (M38) 3:03:51 177 149 / 29 M35-39 3:02:46 TX, USA 3:01:07 BQ"
77,"Stormy Suberbielle (M39) 3:03:11 178 150 / 30 M35-39 3:02:50 TX, USA 2:59:54 BQ"
78,"Robert Shandley (M51) 3:02:59 179 151 / 7 M50-54 3:02:53 TX, USA 2:42:20 BQ"
79,"Ryan Taylor (M29) 3:04:01 180 152 / 33 M25-29 3:02:59 TX, USA 3:02:59 BQ"
80,"Mark Heider (M33) 3:04:13 181 153 / 39 M30-34 3:03:13 TX, USA 3:03:13 BQ"
81,"Kolter Mckenzie (M33) 3:04:16 182 154 / 40 M30-34 3:03:18 TX, USA 3:03:18 BQ"
82,"Teddie Brinkley (M34) 3:03:37 183 155 / 41 M30-34 3:03:20 TX, USA 3:03:20 BQ"
83,"Justin Lopez (M26) 3:03:53 184 156 / 34 M25-29 3:03:27 TX, USA 3:03:27 BQ"
84,"Gerardo Molina (M23) 3:03:50 185 157 / 6 M20-24 3:03:30 TX, USA 3:03:30 BQ"
85,"Peter Muessig (M31) 3:03:59 186 158 / 42 M30-34 3:03:32 TX, USA 3:03:32 BQ"
86,"Andrew De La Garza (M31) 3:04:41 187 159 / 43 M30-34 3:03:32 TX, USA 3:03:32 BQ"
87,Gerardo Garza (M34) 3:08:27 188 160 / 44 M30-34 3:03:42 MEX 3:03:42 BQ
88,"Shintaro Takei (M43) 3:04:23 189 161 / 28 M40-44 3:03:54 MI, USA 2:55:03 BQ"
89,"Lucas Kerr (M28) 3:04:15 190 162 / 35 M25-29 3:03:59 TX, USA 3:03:59 BQ"
90,Katalin Garami (F35) 3:04:02 191 29 / 3 F35-39 3:04:00 HUN 3:01:24 BQ
91,"Jose Reyes (M48) 3:04:15 192 163 / 9 M45-49 3:04:03 TX, USA 2:47:49 BQ"
92,"Francisco Garza (M49) 3:04:15 193 164 / 10 M45-49 3:04:04 TX, USA 2:46:21 BQ"
93,"Justin Serrette (M34) 3:04:26 194 165 / 45 M30-34 3:04:13 TX, USA 3:04:13 BQ"
94,"Jessica Stautberg (F30) 3:04:48 195 30 / 6 F30-34 3:04:14 TX, USA 3:04:09 BQ"
95,"Brent Norwood (M27) 3:05:11 196 166 / 36 M25-29 3:04:19 TX, USA 3:04:19 BQ"
96,"Joe Martoglio (M24) 3:04:56 197 167 / 7 M20-24 3:04:30 TX, USA 3:04:30 BQ"
97,"Nathan Kary (M31) 3:05:39 198 168 / 46 M30-34 3:04:35 MN, USA 3:04:35 BQ"
98,"Andrew Thai (M30) 3:05:24 199 169 / 47 M30-34 3:04:45 KY, USA 3:04:45 BQ"
99,"Gordon Christie (M45) 3:04:53 200 170 / 11 M45-49 3:04:48 TX, USA 2:52:56 BQ"
0,Carlos Alfredo Navarro Galicia (M37) 3:05:05 201 171 / 31 M35-39 3:04:52 MEX 3:04:07 BQ
1,"Jack King (M27) 3:05:20 202 172 / 37 M25-29 3:04:53 TX, USA 3:04:53 BQ"
2,"Braden Richardson (M29) 3:05:38 203 173 / 38 M25-29 3:04:53 MN, USA 3:04:53 BQ"
3,"John Studebaker (M53) 3:06:33 204 174 / 8 M50-54 3:05:09 TX, USA 2:41:23 BQ"
4,"Merritt Drury (M36) 3:06:12 205 175 / 32 M35-39 3:05:14 TX, USA 3:05:02 BQ"
5,"Ian Brown (M34) 3:06:30 206 176 / 48 M30-34 3:05:22 TX, USA 3:05:22  "
6,"Evan Richardson (M28) 3:06:08 207 177 / 39 M25-29 3:05:24 MN, USA 3:05:24  "
7,"Richard Rothery (M50) 3:05:41 208 178 / 9 M50-54 3:05:24 TX, USA 2:46:03 BQ"
8,"Colin Harrington (M36) 3:06:28 209 179 / 33 M35-39 3:05:30 TX, USA 3:05:18 BQ"
9,Rodrigo Garza (M46) 3:06:27 210 180 / 12 M45-49 3:05:34 MEX 2:52:10 BQ
10,"Steve Maliszewski (M42) 3:05:49 211 181 / 29 M40-44 3:05:36 TX, USA 2:58:09 BQ"
11,"Eric Goethe (M21) 3:06:06 212 182 / 8 M20-24 3:05:38 TX, USA 3:04:47  "
12,"Jena Kincaid (F26) 3:06:44 213 31 / 10 F25-29 3:05:45 TX, USA 3:05:45 BQ"
13,"Bryce Farber (M30) 3:06:31 214 183 / 49 M30-34 3:05:51 TX, USA 3:05:51  "
14,"Michael Stork (M36) 3:06:47 215 184 / 34 M35-39 3:05:58 FL, USA 3:05:46 BQ"
15,"Eric Eichner (M30) 3:06:21 216 185 / 50 M30-34 3:05:58 TX, USA 3:05:58  "
16,Rei Noy (M36) 3:06:17 217 186 / 35 M35-39 3:06:07 ISR 3:05:55 BQ
17,"Cody Manuel (M32) 3:06:15 218 187 / 51 M30-34 3:06:08 TX, USA 3:06:08  "
18,"Wilmer Bustillos (M49) 3:06:27 219 188 / 13 M45-49 3:06:14 TX, USA 2:48:19 BQ"
19,"Will Lord (M15) 3:07:31 220 189 / 1 M42353 3:06:19 TX, USA 2:50:29  "
20,"Omar Moore (M35) 3:06:26 221 190 / 36 M35-39 3:06:21 TX, USA 3:06:21 BQ"
21,"John Lin (M38) 3:07:11 222 191 / 37 M35-39 3:06:28 TX, USA 3:04:47 BQ"
22,"Clint Lozinsky (M34) 3:06:37 223 192 / 52 M30-34 3:06:28 TX, USA 3:06:28  "
23,"Daniel Dimeo (M28) 3:06:48 224 193 / 40 M25-29 3:06:40 CA, USA 3:06:40  "
24,"Masaru Oka (M26) 3:07:28 225 194 / 41 M25-29 3:06:47 TX, USA 3:06:47  "
25,"Brent Robinson (M34) 3:07:16 226 195 / 53 M30-34 3:06:54 TX, USA 3:06:54  "
26,"Christopher Alvarez (M35) 3:07:32 227 196 / 38 M35-39 3:06:55 TX, USA 3:06:55 BQ"
27,"Erik Hill (M18) 3:08:08 228 197 / 2 M16-19 3:06:56 TX, USA 2:59:44  "
28,"Jacobo Behar (M45) 3:08:08 229 198 / 14 M45-49 3:06:57 TX, USA 2:54:56 BQ"
29,"Derrick Schneble (M29) 3:07:22 230 199 / 42 M25-29 3:07:06 TX, USA 3:07:06  "
30,"Brian Coolidge (M46) 3:07:54 231 200 / 15 M45-49 3:07:09 TX, USA 2:53:38 BQ"
31,"Lei Liu (M43) 3:08:46 232 201 / 30 M40-44 3:07:09 TX, USA 2:58:08 BQ"
32,"Stephen Wolff (M29) 3:07:29 233 202 / 43 M25-29 3:07:14 TX, USA 3:07:14  "
33,"Quentin Funk (M25) 3:07:30 234 203 / 44 M25-29 3:07:14 TX, USA 3:07:14  "
34,"Ben Cohen (M29) 3:07:23 235 204 / 45 M25-29 3:07:19 TX, USA 3:07:19  "
35,"Michael Azares (M37) 3:07:56 236 205 / 39 M35-39 3:07:21 NJ, USA 3:06:36 BQ"
36,"Jeffrey Schmidt (M36) 3:08:46 237 206 / 40 M35-39 3:07:25 TX, USA 3:07:13 BQ"
37,"Leyi Lin (M35) 3:07:51 238 207 / 41 M35-39 3:07:30 DC, USA 3:07:30 BQ"
38,"Casey Clark (M43) 3:07:44 239 208 / 31 M40-44 3:07:30 TX, USA 2:58:28 BQ"
39,"Mark Berman (M49) 3:08:11 240 209 / 16 M45-49 3:07:33 TX, USA 2:49:30 BQ"
40,"James Rogers (M38) 3:08:20 241 210 / 42 M35-39 3:07:38 TX, USA 3:05:56 BQ"
41,"Erik Hilaski (M44) 3:07:55 242 211 / 32 M40-44 3:07:40 TX, USA 2:57:08 BQ"
42,"Philip Krause (M27) 3:09:32 243 212 / 46 M25-29 3:07:48 TX, USA 3:07:48  "
