,0
36,Mark Morris (M29) 2:50:40 137 110 / 64 M19-34 2:50:09    
37,John Cretzmeyer (M53) 2:50:56 138 111 / 2 M50-54 2:50:50    
38,Susan Loken (F38) 2:51:17 139 27 / 7 F35-39 2:51:15    
39,Dan Lindberg (M41) 2:51:30 140 112 / 13 M40-44 2:51:18    
40,Steven Sondrall (M49) 2:51:31 141 113 / 10 M45-49 2:51:23    
41,James Kelley (M41) 2:51:34 142 114 / 14 M40-44 2:51:23    
42,Dan Morse (M49) 2:51:47 143 115 / 11 M45-49 2:51:39    
43,Kevin Devine (M40) 2:51:49 144 116 / 15 M40-44 2:51:46    
44,Paul Chenoweth (M37) 2:51:52 145 117 / 24 M35-39 2:51:44    
45,Duncan Stewart (M40) 2:51:53 146 118 / 16 M40-44 2:51:40    
46,Tracy Malone (F38) 2:51:59 147 28 / 8 F35-39 2:51:55    
47,Darren Ruschy (M37) 2:52:08 148 119 / 25 M35-39 2:52:01    
48,David Crocker (M43) 2:52:15 149 120 / 17 M40-44 2:52:09    
49,Stephen Haycock (M36) 2:52:17 150 121 / 26 M35-39 2:51:56    
50,Perla Rios (F23) 2:52:19 151 29 / 17 F19-34 2:52:15    
51,Dr Brian Tollefson (M35) 2:52:27 152 122 / 27 M35-39 2:52:15    
52,Gregory Lindusky (M43) 2:52:28 153 123 / 18 M40-44 2:52:28    
53,Benjamin Greshwalk (M19) 2:52:31 154 124 / 65 M19-34 2:52:19    
54,Bill Hyde (M29) 2:52:37 155 125 / 66 M19-34 2:52:13    
55,Mark Schaefer (M37) 2:52:44 156 126 / 28 M35-39 2:52:25    
56,Donald Kuchenbecker (M34) 2:52:49 157 127 / 67 M19-34 2:52:45    
57,Andy Frederick (M29) 2:52:49 158 128 / 68 M19-34 2:52:38    
58,Christina Ashby (F39) 2:52:50 159 30 / 9 F35-39 2:52:47    
59,Mark Niemann (M37) 2:53:03 160 129 / 29 M35-39 2:52:38    
60,Brett Schumacher (M30) 2:53:11 161 130 / 69 M19-34 2:53:08    
61,Larry Gutierrez (M41) 2:53:13 162 131 / 19 M40-44 2:52:21    
62,Benjamin Phipps (M23) 2:53:14 163 132 / 70 M19-34 2:52:52    
63,Erich Whitemore (M29) 2:53:16 164 133 / 71 M19-34 2:52:47    
64,Suzy Schumacher (F32) 2:53:18 165 31 / 18 F19-34 2:53:16    
65,Yi Miaomiao (F20) 2:53:20 166 32 / 19 F19-34 2:53:20    
66,Janice Addison (F42) 2:53:22 167 33 / 5 F40-44 2:53:20    
67,Jenna Boren (F25) 2:53:34 168 34 / 20 F19-34 2:53:21    
68,Ryan Lokken (M22) 2:53:36 169 134 / 72 M19-34 2:53:19    
69,Mike Marshalek (M42) 2:53:37 170 135 / 20 M40-44 2:53:17    
70,Carl Mohr (M51) 2:53:39 171 136 / 3 M50-54 2:53:30    
71,Zika Palmer (F26) 2:53:41 172 35 / 21 F19-34 2:53:28    
72,Jon Black (M34) 2:53:52 173 137 / 73 M19-34 2:53:45    
73,Paul Marino (M43) 2:53:56 174 138 / 21 M40-44 2:53:41    
74,John Brazner (M43) 2:54:08 175 139 / 22 M40-44 2:54:08    
75,Stephen Moosbrugger (M46) 2:54:14 176 140 / 12 M45-49 2:54:06    
76,David Erickson (M41) 2:54:28 177 141 / 23 M40-44 2:54:19    
77,Ronald Giles (M33) 2:54:36 178 142 / 74 M19-34 2:54:23    
78,Dan Campbell (M23) 2:54:41 179 143 / 75 M19-34 2:53:56    
79,Jeanne Lasee Johnson (F44) 2:54:42 180 36 / 6 F40-44 2:54:41    
80,Carl Osberg (M28) 2:54:45 181 144 / 76 M19-34 2:54:14    
81,Steven Manker (M36) 2:54:49 182 145 / 30 M35-39 2:54:31    
82,Sarah Anderson (F25) 2:55:01 183 37 / 22 F19-34 2:54:48    
83,Joan Hunter (F36) 2:55:01 184 38 / 10 F35-39 2:54:59    
84,Mark Engebretson (M32) 2:55:01 185 146 / 77 M19-34 2:54:55    
85,Daniel Gomez (M39) 2:55:04 186 147 / 31 M35-39 2:54:52    
86,Thomas Voelk (M41) 2:55:05 187 148 / 24 M40-44 2:54:47    
87,Randall Webb (M40) 2:55:06 188 149 / 25 M40-44 2:54:34    
88,Dale Heinen (M46) 2:55:07 189 150 / 13 M45-49 2:55:02    
89,Daniel Gabriel (M33) 2:55:10 190 151 / 78 M19-34 2:54:57    
90,Jay Johnson (M42) 2:55:16 191 152 / 26 M40-44 2:55:07    
91,Monty Steffens (M43) 2:55:16 192 153 / 27 M40-44 2:55:01    
92,Billy Whalen (M27) 2:55:21 193 154 / 79 M19-34 2:54:48    
93,Heather Gilbertson (F30) 2:55:23 194 39 / 23 F19-34 2:55:15    
94,Michael Revello (M46) 2:55:28 195 155 / 14 M45-49 2:55:16    
95,John Storkamp (M22) 2:55:35 196 156 / 80 M19-34 2:55:31    
96,Dave Sarocka (M37) 2:55:41 197 157 / 32 M35-39 2:55:18    
97,Bonnie Sons (F36) 2:55:46 198 40 / 11 F35-39 2:55:42    
98,Michael Janech (M29) 2:55:47 199 158 / 81 M19-34 2:55:31    
99,Chris Humbert (M39) 2:55:58 200 159 / 33 M35-39 2:55:52    
0,Zhao Jianfang (F23) 2:56:00 201 41 / 24 F19-34 2:55:59    
1,Patrick Jacobwith (M37) 2:56:07 202 160 / 34 M35-39 2:55:56    
2,Lawrence Lacoursiere (M36) 2:56:11 203 161 / 35 M35-39 2:55:47    
3,Michael Davenport (M43) 2:56:15 204 162 / 28 M40-44 2:56:13    
4,Derek Sciacca (M27) 2:56:16 205 163 / 82 M19-34 2:55:56    
5,Kurt Rompot (M32) 2:56:29 206 164 / 83 M19-34 2:55:56    
6,David Tverberg (M41) 2:56:30 207 165 / 29 M40-44 2:56:13    
7,Sean Solberg (M24) 2:56:36 208 166 / 84 M19-34 2:56:24    
8,Mark Wise (M47) 2:56:44 209 167 / 15 M45-49 2:56:06    
9,Michael Januszewski (M44) 2:56:46 210 168 / 30 M40-44 2:56:41    
10,John Jenk (M54) 2:56:53 211 169 / 4 M50-54 2:56:48    
11,Robert Smith (M37) 2:56:59 212 170 / 36 M35-39 2:56:45    
12,William Bernardo (M43) 2:57:00 213 171 / 31 M40-44 2:56:52    
13,Gene Niemi (M44) 2:57:02 214 172 / 32 M40-44 2:56:54    
14,Alevtina Naumova (F41) 2:57:08 215 42 / 7 F40-44 2:57:07    
15,Paul Case (M44) 2:57:09 216 173 / 33 M40-44 2:57:00    
16,Frederic Hable (M41) 2:57:09 217 174 / 34 M40-44 2:57:05    
17,David Sanders (M38) 2:57:10 218 175 / 37 M35-39 2:56:54    
18,Brian Gilbertson (M30) 2:57:11 219 176 / 85 M19-34 2:56:45    
19,Thomas Tisell (M34) 2:57:13 220 177 / 86 M19-34 2:56:15    
20,Fred Johnson (M39) 2:57:21 221 178 / 38 M35-39 2:57:13    
21,Joelle Nelson (F34) 2:57:23 222 43 / 25 F19-34 2:57:17    
22,Travis Nordrum (M28) 2:57:24 223 179 / 87 M19-34 2:57:00    
23,Mark Kalar (M29) 2:57:29 224 180 / 88 M19-34 2:57:18    
24,R Wheeler (M51) 2:57:40 225 181 / 5 M50-54 2:57:15    
25,Pamela Weier (F42) 2:57:45 226 44 / 8 F40-44 2:57:37    
26,Michael Niziolek (M41) 2:57:52 227 182 / 35 M40-44 2:57:26    
27,Barbara Acosta (F44) 2:57:53 228 45 / 9 F40-44 2:57:51    
28,Barry Fischer (M30) 2:57:57 229 183 / 89 M19-34 2:57:18    
29,Tony Mondry (M32) 2:58:07 230 184 / 90 M19-34 2:57:50    
30,Nace Mullen (M45) 2:58:15 231 185 / 16 M45-49 2:58:10    
31,Lou Jungbauer (M48) 2:58:21 232 186 / 17 M45-49 2:58:09    
32,Stephen Burt (M45) 2:58:28 233 187 / 18 M45-49 2:57:20    
33,Jay Coggins (M41) 2:58:38 234 188 / 36 M40-44 2:58:32    
34,Ronald Moynihan (M33) 2:58:41 235 189 / 91 M19-34 2:58:08    
35,Kraig Lofquist (M38) 2:58:46 236 190 / 39 M35-39 2:58:38    
36,Douglas Derosa (M43) 2:58:48 237 191 / 37 M40-44 2:58:25    
37,Kelly Melfy (F32) 2:58:52 238 46 / 26 F19-34 2:58:43    
38,Michael Babcock (M47) 2:58:55 239 192 / 19 M45-49 2:58:33    
39,Casey Foss (M28) 2:59:02 240 193 / 92 M19-34 2:58:37    
40,Robert Weber (M49) 2:59:05 241 194 / 20 M45-49 2:58:56    
41,Derek Lindstrom (M39) 2:59:05 242 195 / 40 M35-39 2:58:54    
42,Randy Kottke (M35) 2:59:14 243 196 / 41 M35-39 2:59:02    
43,Pete Jaeger (M30) 2:59:14 244 197 / 93 M19-34 2:58:59    
44,Sonya Anderson (F35) 2:59:14 245 47 / 12 F35-39 2:59:10    
45,Steve English (M35) 2:59:19 246 198 / 42 M35-39 2:59:12    
46,Ryan Antus (M24) 2:59:20 247 199 / 94 M19-34 2:59:02    
47,Greg Feyereisn (M19) 2:59:21 248 200 / 95 M19-34 2:58:10    
48,Peter Cooper (M41) 2:59:29 249 201 / 38 M40-44 2:58:56    
49,Joel Thompson (M30) 2:59:32 250 202 / 96 M19-34 2:59:19    
50,Daniel Opitz (M21) 2:59:33 251 203 / 97 M19-34 2:59:29    
51,Linda Huyck (F30) 2:59:38 252 48 / 27 F19-34 2:59:38    
52,Brian St George (M26) 2:59:39 253 204 / 98 M19-34 2:59:11    
53,Barbara Holcomb (F39) 2:59:42 254 49 / 13 F35-39 2:59:09    
54,Marshall Gifford (M30) 2:59:44 255 205 / 99 M19-34 2:59:29    
55,Brant Hollenkamp (M31) 2:59:47 256 206 / 100 M19-34 2:59:41    
56,Jim Bengtson (M35) 2:59:47 257 207 / 43 M35-39 2:59:41    
57,Tim Bernston (M29) 2:59:48 258 208 / 101 M19-34 2:58:58    
58,Kara Lenfestey (F33) 2:59:49 259 50 / 28 F19-34 2:59:15    
59,Douglas Kelly (M36) 2:59:53 260 209 / 44 M35-39 2:59:26    
60,Joe Buckentine (M39) 2:59:55 261 210 / 45 M35-39 2:59:46    
61,Dennis Stoks (M43) 2:59:57 262 211 / 39 M40-44 2:59:28    
62,Brad Wobig (M34) 2:59:58 263 212 / 102 M19-34 2:59:50    
63,Paul Dyba (M38) 3:00:05 264 213 / 46 M35-39 2:59:54    
64,Randy Peterson (M36) 3:00:11 265 214 / 47 M35-39 3:00:01    
65,Jennifer Brower Mcnutt (F32) 3:00:13 266 51 / 29 F19-34 3:00:13    
66,Patrick Kruegel (M34) 3:00:30 267 215 / 103 M19-34 3:00:07    
67,Thomas Prentice (M42) 3:00:36 268 216 / 40 M40-44 3:00:18    
68,Scott Lien (M36) 3:00:39 269 217 / 48 M35-39 3:00:05    
69,Douglas Dixon (M34) 3:00:48 270 218 / 104 M19-34 3:00:21    
70,Julie Musselman (F36) 3:00:51 271 52 / 14 F35-39 3:00:40    
71,Kevin Wilberforce (M45) 3:00:54 272 219 / 21 M45-49 3:00:50    
72,Marc Johnson (M25) 3:00:58 273 220 / 105 M19-34 3:00:43    
73,Steven Hanke (M21) 3:00:58 274 221 / 106 M19-34 3:00:40    
74,Paula Vicker (F37) 3:01:00 275 53 / 15 F35-39 3:00:55    
75,Chad Zilka (M19) 3:01:15 276 222 / 107 M19-34 3:00:51    
76,Jason Tischer (M27) 3:01:16 277 223 / 108 M19-34 3:00:52    
77,Mel Diab (M52) 3:01:18 278 224 / 6 M50-54 3:01:03    
78,Terrence Hakkola (M52) 3:01:27 279 225 / 7 M50-54 3:01:20    
79,Michael May (M22) 3:01:34 280 226 / 109 M19-34 3:00:39    
80,John Meyers (M40) 3:01:37 281 227 / 41 M40-44 3:01:23    
81,Laurie Hanscom (F38) 3:01:37 282 54 / 16 F35-39 3:01:31    
82,Susan Appleyard (F35) 3:01:39 283 55 / 17 F35-39 3:01:20    
83,Gregg Davis (M39) 3:01:50 284 228 / 49 M35-39 3:01:30    
84,Scott Damon (M31) 3:01:52 285 229 / 110 M19-34 3:01:34    
85,Timothy Holden (M43) 3:01:54 286 230 / 42 M40-44 3:01:40    
86,Mark Reed (M38) 3:01:57 287 231 / 50 M35-39 3:01:32    
87,Jennifer Yohn (F31) 3:02:08 288 56 / 30 F19-34 3:02:05    
88,Thomas Peterson (M43) 3:02:16 289 232 / 43 M40-44 3:01:50    
89,Stacey Parker (F26) 3:02:26 290 57 / 31 F19-34 3:02:22    
90,Charles Parsons Iii (M35) 3:02:27 291 233 / 51 M35-39 3:01:53    
91,James Dietsche (M35) 3:02:29 292 234 / 52 M35-39 3:01:38    
92,John Hagen (M28) 3:02:32 293 235 / 111 M19-34 3:02:02    
93,Allan Mccormick (M41) 3:02:41 294 236 / 44 M40-44 3:02:03    
94,David Jimenez (M23) 3:02:45 295 237 / 112 M19-34 3:01:56    
95,Stefan Pavlik (M39) 3:02:45 296 238 / 53 M35-39 3:02:29    
96,Gregory Skoge (M24) 3:02:50 297 239 / 113 M19-34 3:02:17    
97,Laura Max (F30) 3:03:05 298 58 / 32 F19-34 3:03:01    
98,Stephanie Norberg (F25) 3:03:12 299 59 / 33 F19-34 3:03:08    
99,Stephen Holthaus (M33) 3:03:18 300 240 / 114 M19-34 3:02:32    
0,Jonathan Balabuck (M22) 3:03:25 301 241 / 115 M19-34 3:03:20    
1,Mark Johnson (M31) 3:03:25 302 242 / 116 M19-34 3:02:23    
2,Sue Pierson (F38) 3:03:28 303 60 / 18 F35-39 3:03:09    
3,Daniel Sprain (M37) 3:03:31 304 243 / 54 M35-39 3:03:10    
4,John Taylor Iii (M43) 3:03:39 305 244 / 45 M40-44 3:03:27    
5,Thomas Wald (M29) 3:03:52 306 245 / 117 M19-34 3:03:13    
6,Brian Dixon (M40) 3:03:57 307 246 / 46 M40-44 3:03:47    
7,Tina Escobar (F41) 3:04:04 308 61 / 10 F40-44 3:04:02    
8,Jaye Dyrdahl (M38) 3:04:05 309 247 / 55 M35-39 3:03:32    
9,Lenny Deshayes (M47) 3:04:06 310 248 / 22 M45-49 3:03:50    
10,Ronald Stock (M41) 3:04:06 311 249 / 47 M40-44 3:03:50    
11,Doug Kleemeier (M36) 3:04:11 312 250 / 56 M35-39 3:03:44    
12,Matt Ostrander (M40) 3:04:11 313 251 / 48 M40-44 3:03:21    
13,Doug Mason (M42) 3:04:32 314 252 / 49 M40-44 3:04:19    
14,Andrew Seward (M26) 3:04:38 315 253 / 118 M19-34 3:00:56    
15,Laura Carlson (F39) 3:04:43 316 62 / 19 F35-39 3:04:36    
16,Randy Aumann (M36) 3:04:43 317 254 / 57 M35-39 3:04:32    
17,Kerry Staats (M37) 3:04:45 318 255 / 58 M35-39 3:04:32    
18,Joseph Sonnek Sr (M37) 3:04:48 319 256 / 59 M35-39 3:04:39    
19,Matthew Prekker (M24) 3:05:01 320 257 / 119 M19-34 3:04:06    
20,Yvette Dockendorf (F32) 3:05:04 321 63 / 34 F19-34 3:03:47    
21,Timothy Goihl (M36) 3:05:04 322 258 / 60 M35-39 3:04:25    
22,Michael Campbell (M38) 3:05:07 323 259 / 61 M35-39 3:04:21    
23,Robert Abbott (M48) 3:05:08 324 260 / 23 M45-49 3:04:53    
24,Gregory Geers (M23) 3:05:09 325 261 / 120 M19-34 3:04:23    
25,Erin Ward (F27) 3:05:10 326 64 / 35 F19-34 3:05:10    
26,Gary Kragness (M31) 3:05:12 327 262 / 121 M19-34 3:04:03    
27,Mark Tollerud (M28) 3:05:13 328 263 / 122 M19-34 3:04:42    
28,Aaron Koehler (M22) 3:05:14 329 264 / 123 M19-34 3:04:52    
29,Robert Mcgrath (M39) 3:05:17 330 265 / 62 M35-39 3:04:44    
30,John Jacobson (M48) 3:05:20 331 266 / 24 M45-49 3:05:13    
31,Timothy Bailey (M43) 3:05:26 332 267 / 50 M40-44 3:05:10    
32,Nancy Schubring (F41) 3:05:36 333 65 / 11 F40-44 3:05:28    
33,Eric Schermerhorn (M29) 3:05:39 334 268 / 124 M19-34 2:57:23    
34,Jean Herbert (F45) 3:05:39 335 66 / 1 F45-49 3:05:15    
35,Daniel White (M21) 3:05:49 336 269 / 125 M19-34 3:05:21    
36,Heidi Schroeder (F27) 3:05:51 337 67 / 36 F19-34 3:05:22    
37,Peter Bauer (M22) 3:05:56 338 270 / 126 M19-34 3:05:07    
38,James Evans (M41) 3:06:09 339 271 / 51 M40-44 3:06:02    
39,Marty Erbes (M38) 3:06:18 340 272 / 63 M35-39 3:05:21    
40,Timothy King (M30) 3:06:23 341 273 / 127 M19-34 3:05:31    
41,John Hoody (M24) 3:06:29 342 274 / 128 M19-34 3:06:06    
42,Glen Page (M54) 3:06:36 343 275 / 8 M50-54 3:06:36    
