,0
3,"STEPHEN BRUNER (M30) 2:54:46 104 94 / 51 M19-34 ELY, MN, USA  "
4,"CARL OSBERG (M26) 2:54:59 105 95 / 52 M19-34 ST PAUL, MN, USA  "
5,"BRAD GLUTH (M43) 2:55:00 106 96 / 9 M40-44 BURNSVILLE, MN, USA  "
6,"MICHAEL FLEETHAM (M36) 2:55:03 107 97 / 15 M35-39 MINNEAPOLIS, MN, USA  "
7,"JEFFREY STINSON (M26) 2:55:06 108 98 / 53 M19-34 BROOKLYN PARK, MN, USA  "
8,"DAVID CROCKER (M42) 2:55:13 109 99 / 10 M40-44 ELK RIVER, MN, USA  "
9,"DAN LINDBERG (M39) 2:55:20 110 100 / 16 M35-39 EAU CLAIRE, WI, USA  "
10,"AARON SMITH (M37) 2:55:21 111 101 / 17 M35-39 DULUTH, MN, USA  "
11,"JAMES AMUNDSON (M44) 2:55:31 112 102 / 11 M40-44 MINNEAPOLIS, MN, USA  "
12,"MIKE EVANS (M41) 2:55:32 113 103 / 12 M40-44 LINO LAKES, MN, USA  "
13,"ANTHONY KINZLEY (M25) 2:55:34 114 104 / 54 M19-34 EDINA, MN, USA  "
14,"HAFFIS BAMIRE (M28) 2:55:39 115 105 / 55 M19-34 LUBBOCK, TX, USA  "
15,"GABE ARNTSON (M23) 2:55:41 116 106 / 56 M19-34 TRUMAN, MN, USA  "
16,"JAMES KELLY JR (M39) 2:55:49 117 107 / 18 M35-39 TAYLOR FALLS, MN, USA  "
17,"RANDY SHELERUD (M38) 2:55:59 118 108 / 19 M35-39 ROCHESTER, MN, USA  "
18,"ANTHONY MONDRY (M30) 2:56:03 119 109 / 57 M19-34 MINNEAPOLIS, MN, USA  "
19,"BECKY SONDAG (F31) 2:56:05 120 11 / 1 F19-34 CASPER, WY, USA  "
20,"MARK MORRIS (M27) 2:56:09 121 110 / 58 M19-34 PIERRE, SD, USA  "
21,"DANIEL SPRAIN (M35) 2:56:16 122 111 / 20 M35-39 LACROSSE, WI, USA  "
22,"STEPHEN MOOSBRUGGER (M44) 2:56:26 123 112 / 13 M40-44 EDINA, MN, USA  "
23,"MURRAY CRANE (M47) 2:56:27 124 113 / 9 M45-49 CAN, Canada  "
24,"ROBERT UDEWITZ (M33) 2:56:32 125 114 / 59 M19-34 NEW YORK, NY, USA  "
25,"JAY JOHNSON (M40) 2:56:48 126 115 / 14 M40-44 ST CLOUD, MN, USA  "
26,"LISA VAILL (F37) 2:56:50 127 12 / 1 F35-39 BROOKSVILLE, FL, USA  "
27,"PETER COOPER (M39) 2:56:51 128 116 / 21 M35-39 PONTIAC, MI, USA  "
28,"THOMAS BRAND (M41) 2:56:54 129 117 / 15 M40-44 FALCON HEIGHTS, MN, USA  "
29,"PAULA VICKER (F35) 2:56:55 130 13 / 2 F35-39 MINNEAPOLIS, MN, USA  "
30,"BRAD RHODEN (M47) 2:56:56 131 118 / 10 M45-49 TOPEKA, KS, USA  "
31,"SCOTT NIEMELA (M37) 2:56:58 132 119 / 22 M35-39 ANDOVER, MN, USA  "
32,"MICHAEL NIZIOLEK (M39) 2:57:00 133 120 / 23 M35-39 ELK RIVER, MN, USA  "
33,"SHANE PELTONEN (M26) 2:57:01 134 121 / 60 M19-34 ASHLAND, WI, USA  "
34,"GENE NIEMI (M42) 2:57:03 135 122 / 16 M40-44 MINNEAPOLIS, MN, USA  "
35,"NICK BROWN (M30) 2:57:09 136 123 / 61 M19-34 MINNEAPOLIS, MN, USA  "
36,"GLENN MATHIASEN (M52) 2:57:13 137 124 / 3 M50-54 ST CLOUD, MN, USA  "
37,"MARK WISE (M45) 2:57:23 138 125 / 11 M45-49 FALL CREEK, WI, USA  "
38,"NICHOLAS GRAHAM (M27) 2:57:29 139 126 / 62 M19-34 MINNEAPOLIS, MN, USA  "
39,"JON ERSTAD (M36) 2:57:37 140 127 / 24 M35-39 PLYMOUTH, MN, USA  "
40,"BOB KOVELL (M47) 2:57:42 141 128 / 12 M45-49 ST CLOUD, MN, USA  "
41,"STEVE SONDRALL (M47) 2:57:45 142 129 / 13 M45-49 NEW HOPE, MN, USA  "
42,"BRIAN GILBERTSON (M27) 2:57:46 143 130 / 63 M19-34 COON RAPIDS, MN, USA  "
43,"JAMES EVANS (M39) 2:57:55 144 131 / 25 M35-39 MAPLEWOOD, MN, USA  "
44,"BRIAN BECHARD (M28) 2:57:56 145 132 / 64 M19-34 BLAINE, MN, USA  "
45,"JOEL SKILLINGS (M38) 2:58:02 146 133 / 26 M35-39 MINNEOTA, MN, USA  "
46,"PAUL SCHROEDER (M36) 2:58:09 147 134 / 27 M35-39 NEVIS, MN, USA  "
47,"NICK STRUB (M25) 2:58:18 148 135 / 65 M19-34 EAGAN, MN, USA  "
48,"DARIN EISINGER (M26) 2:58:20 149 136 / 66 M19-34 FARGO, ND, USA  "
49,"JUSTIN ROTH (M23) 2:58:27 150 137 / 67 M19-34 WILLMER, MN, USA  "
50,"JOHN NASLUND (M50) 2:58:40 151 138 / 4 M50-54 BLOOMINGTON, MN, USA  "
51,"RANDALL WEBB (M38) 2:58:42 152 139 / 28 M35-39 AMES, IA, USA  "
52,"NICOLA WILBERFORCE (F32) 2:58:43 153 14 / 2 F19-34 CAN, Canada  "
53,"PATRICK KRUEGEL (M32) 2:58:48 154 140 / 68 M19-34 MINNEAPOLIS, MN, USA  "
54,"NICHOLAS DRUNASKY (M22) 2:58:59 155 141 / 69 M19-34 SUN PRAIRIE, WI, USA  "
55,"LEONARD COEQUYT (M57) 2:59:03 156 142 / 1 M55-59 HOPKINS, MN, USA  "
56,"DAN ALBERTS (M42) 2:59:05 157 143 / 17 M40-44 ROSEVILLE, MN, USA  "
57,"DAVID NORTON (M25) 2:59:09 158 144 / 70 M19-34 MINNEAPOLIS, MN, USA  "
58,"COURT LILLY (M22) 2:59:16 159 145 / 71 M19-34 SARDINIA, OH, USA  "
59,"PAUL PETERS (M36) 2:59:27 160 146 / 29 M35-39 CHICAGO, IL, USA  "
60,"JUSTIN MAGES (M21) 2:59:31 161 147 / 72 M19-34 MINNETONKA, MN, USA  "
61,"THOMAS VOELK (M39) 2:59:33 162 148 / 30 M35-39 SEATTLE, WA, USA  "
62,"KELLY GIBAS (F31) 2:59:39 163 15 / 3 F19-34 ELK RIVER, MN, USA  "
63,"LOREN MILLER (M34) 2:59:40 164 149 / 73 M19-34 BLOOMINGTON, MN, USA  "
64,"TERRENCE HAKKOLA (M50) 2:59:49 165 150 / 5 M50-54 CRYSTAL, MN, USA  "
65,"DOUGLAS KLEEMEIER (M34) 2:59:51 166 151 / 74 M19-34 ST PAUL, MN, USA  "
66,"MICHAEL NAWROCKI (M28) 2:59:54 167 152 / 75 M19-34 MINNEAPOLIS, MN, USA  "
67,"KEVIN RYKS (M36) 2:59:57 168 153 / 31 M35-39 HERMANTOWN, MN, USA  "
68,"PATRICK FOLMAN (M47) 3:00:07 169 154 / 14 M45-49 ST PAUL, MN, USA  "
69,"VICKI OSTENDORF (F35) 3:00:14 170 16 / 3 F35-39 STILLWATER, MN, USA  "
70,"GERARD MALACZYNSKI (M58) 3:00:18 171 155 / 2 M55-59 BLOOMFIELD HILLS, MI, USA  "
71,"RALPH WORTHING (M46) 3:00:28 172 156 / 15 M45-49 SAGINAW, MI, USA  "
72,"MITCH LONG (M45) 3:00:30 173 157 / 16 M45-49 MINNEAPOLIS, MN, USA  "
73,"JERRY HEAPS (M44) 3:00:35 174 158 / 18 M40-44 APPLE VALLEY, MN, USA  "
74,"MELISSA SCHUCH (F24) 3:00:40 175 17 / 4 F19-34 MINNEAPOLIS, MN, USA  "
75,"DON ZASTROW (M36) 3:00:40 176 159 / 32 M35-39 MADISON, WI, USA  "
76,"KEITH POWER (M45) 3:00:41 177 160 / 17 M45-49 CAN, Canada  "
77,"ROBERT SMITH (M35) 3:00:45 178 161 / 33 M35-39 LACROSSE, WI, USA  "
78,"PAUL KLEINSCHMIDT (M22) 3:00:53 179 162 / 76 M19-34 ST CLOUD, MN, USA  "
79,"DORIS WINDSAND-DAUSMAN (F43) 3:00:55 180 18 / 1 F40-44 KINGSPORT, TN, USA  "
80,"PERRY DAU (M38) 3:01:00 181 163 / 34 M35-39 AMHERST, WI, USA  "
81,"MIKE MARSHALEK (M40) 3:01:10 182 164 / 19 M40-44 PLYMOUTH, MN, USA  "
82,"KRISTI JORDAN (F36) 3:01:11 183 19 / 4 F35-39 NIWOT, CO, USA  "
83,"MIKE CONNOLLY (M46) 3:01:37 184 165 / 18 M45-49 SHOREVIEW, MN, USA  "
84,"MICHAEL MONGE (M23) 3:01:45 185 166 / 77 M19-34 DULUTH, MN, USA  "
85,"JOSEPH SONNEK (M35) 3:01:52 186 167 / 35 M35-39 NORTH ST PAUL, MN, USA  "
86,"MARK CIHLAR (M42) 3:01:57 187 168 / 20 M40-44 OAK BROOK, IL, USA  "
87,"BRIAN DIXON (M37) 3:02:01 188 169 / 36 M35-39 CORCORAN, MN, USA  "
88,"KARL ADALBERT (M29) 3:02:03 189 170 / 78 M19-34 MINNEAPOLIS, MN, USA  "
89,"DON MATHIEM (M54) 3:02:06 190 171 / 6 M50-54 MINNETONKA, MN, USA  "
90,"FRANKLIN COLE (M43) 3:02:13 191 172 / 21 M40-44 GOLDEN, CO, USA  "
91,"PETER JANISZESKI (M21) 3:02:31 192 173 / 79 M19-34 MINNEOTA, MN, USA  "
92,"STEVEN MADSON (M36) 3:02:35 193 174 / 37 M35-39 AIEA, HI, USA  "
93,"PAUL CASE (M42) 3:02:42 194 175 / 22 M40-44 RICHFIELD, MN, USA  "
94,"SCOTT KLANE (M31) 3:02:44 195 176 / 80 M19-34 DOWNINGTOWN, PA, USA  "
95,"JEFFREY SIMMER (M35) 3:02:44 196 177 / 38 M35-39 BROOKLYN PARK, MN, USA  "
96,"JOSHUA MESERVEY (M20) 3:02:44 197 178 / 81 M19-34 AMERY, WI, USA  "
97,"RICHARD ODASH (M37) 3:02:48 198 179 / 39 M35-39 WYOMING, MN, USA  "
98,"KEVIN BENSON (M39) 3:02:49 199 180 / 40 M35-39 FARGO, ND, USA  "
99,"ANTHONY RAJKOWSKI (M22) 3:02:49 200 181 / 82 M19-34 SARTELL, MN, USA  "
0,"JAMES SMOTHERS (M27) 3:02:57 201 182 / 83 M19-34 GRAND RAPIDS, MI, USA  "
1,"ALAN LYBECK (M34) 3:03:01 202 183 / 84 M19-34 MINNEAPOLIS, MN, USA  "
2,"JARED SVOBODA (M29) 3:03:05 203 184 / 85 M19-34 CHICAGO, IL, USA  "
3,"KARI PEDERSON (F28) 3:03:08 204 20 / 5 F19-34 SAVAGE, MN, USA  "
4,"STEVEN MANKER (M34) 3:03:09 205 185 / 86 M19-34 MENDOTA HEIGHTS, MN, USA  "
5,"JOHN TAYLOR III (M41) 3:03:24 206 186 / 23 M40-44 DES MOINES, IA, USA  "
6,"MIKE BESSER (M32) 3:03:34 207 187 / 87 M19-34 MENOMONIE, WI, USA  "
7,"MICHAEL HOLT (M28) 3:03:42 208 188 / 88 M19-34 ST PAUL, MN, USA  "
8,"JAMES PRELLWITZ (M58) 3:03:46 209 189 / 3 M55-59 WALES, WI, USA  "
9,"STEVEN PROESCHEL (M38) 3:03:50 210 190 / 41 M35-39 ST PAUL, MN, USA  "
10,"LARRY SCHMIDT (M46) 3:03:55 211 191 / 19 M45-49 SPARTA, WI, USA  "
11,"CHRISTY OLSEN (F28) 3:03:58 212 21 / 6 F19-34 CASPER, WY, USA  "
12,"KEVIN MASTAW (M36) 3:04:08 213 192 / 42 M35-39 MILWAUKEE, WI, USA  "
13,"PAUL PAIKOWSKI (M37) 3:04:16 214 193 / 43 M35-39 WAUKESHA, WI, USA  "
14,"MICHAEL LANDERVILLE (M42) 3:04:16 215 194 / 24 M40-44 EDINA, MN, USA  "
15,"JOHN BURNS (M33) 3:04:23 216 195 / 89 M19-34 SAVAGE, MN, USA  "
16,"SUSAN HUFF (F34) 3:04:24 217 22 / 7 F19-34 ATLANTA, GA, USA  "
17,"DOUGLAS KILLIAN (M41) 3:04:27 218 196 / 25 M40-44 LAKE ELMO, MN, USA  "
18,"GREG GESELL (M18) 3:04:30 219 197 / 2 M12-18 ALEXANDRIA, MN, USA  "
19,"MATT LONG (M43) 3:04:32 220 198 / 26 M40-44 POPLAR, WI, USA  "
20,"JOELLE NELSON (F32) 3:04:33 221 23 / 8 F19-34 WHITE BEAR LAKE, MN, USA  "
21,"MICHAEL BABCOCK (M45) 3:04:34 222 199 / 20 M45-49 ST LOUIS PARK, MN, USA  "
22,"KEVIN BLADER (M32) 3:04:35 223 200 / 90 M19-34 NEW RICHMOND, WI, USA  "
23,"BRIAN HELTEMES (M24) 3:04:38 224 201 / 91 M19-34 ST LOUIS PARK, MN, USA  "
24,"MATTHEW HINTZ (M28) 3:04:39 225 202 / 92 M19-34 ATWATER, MN, USA  "
25,"DANIEL OVERBY (M28) 3:04:47 226 203 / 93 M19-34 MONROEVILLE, PA, USA  "
26,"JARED KRIEG (M41) 3:04:54 227 204 / 27 M40-44 FARGO, ND, USA  "
27,"JOHN HOGAN (M48) 3:04:54 228 205 / 21 M45-49 DULUTH, MN, USA  "
28,"CHRIS WEBER (M35) 3:05:00 229 206 / 44 M35-39 MINNEAPOLIS, MN, USA  "
29,"KRISTI NORLING-LARSON (F42) 3:05:02 230 24 / 2 F40-44 ANOKA, MN, USA  "
30,"MIKE CALVILLO (M39) 3:05:10 231 207 / 45 M35-39 SIOUX CITY, IA, USA  "
31,"STEPHEN PALMQUIST (M29) 3:05:13 232 208 / 94 M19-34 STILLWATER, MN, USA  "
32,"GREGORY OLSON (M41) 3:05:15 233 209 / 28 M40-44 HOLMEN, WI, USA  "
33,"MARK JOHNSON (M29) 3:05:22 234 210 / 95 M19-34 GREEN BAY, WI, USA  "
34,"MICHAEL SILL (M39) 3:05:27 235 211 / 46 M35-39 LOUISVILLE, KY, USA  "
35,"BARB JACOBSON (F50) 3:05:30 236 25 / 1 F50-54 WHITE BEAR LAKE, MN, USA  "
36,"JEFFREY JOHNSTON (M45) 3:05:31 237 212 / 22 M45-49 NEW RICHMOND, WI, USA  "
37,"AARON DOERING (M29) 3:05:34 238 213 / 96 M19-34 ROCHESTER, MN, USA  "
38,"ROBERT CAVALIERI (M44) 3:05:35 239 214 / 29 M40-44 NORWAY, MI, USA  "
39,"TIMOTHY SMITH (M40) 3:05:37 240 215 / 30 M40-44 HOPKINS, MN, USA  "
40,"WILLIAM ZUCK (M50) 3:05:41 241 216 / 7 M50-54 PROCTOR, MN, USA  "
41,"DAVE SPEIDEL (M47) 3:05:42 242 217 / 23 M45-49 MINNEAPOLIS, MN, USA  "
42,"BRUCE SOLHEIM (M34) 3:05:43 243 218 / 97 M19-34 EAGAN, MN, USA  "
43,"JIM KIRSCHBAUM (M33) 3:05:46 244 219 / 98 M19-34 SUSSEX, WI, USA  "
44,"KEVIN RASSIER (M41) 3:05:51 245 220 / 31 M40-44 MAPLE GROVE, MN, USA  "
45,"ANDREW NOVIS (M36) 3:05:51 246 221 / 47 M35-39 CHICAGO, IL, USA  "
46,"RHONDA ALLEY (F39) 3:05:52 247 26 / 5 F35-39 TAMUNING G, M,, USA  "
47,"PATRICK BAKER (M36) 3:05:55 248 222 / 48 M35-39 ANDOVER, MN, USA  "
48,"NANCY EASTON (F34) 3:05:56 249 27 / 9 F19-34 NEW YORK, NY, USA  "
49,"JEFFEREY ANDERSON (M37) 3:06:05 250 223 / 49 M35-39 SPARTA, WI, USA  "
50,"DICK BRAEGELMANN (M43) 3:06:25 251 224 / 32 M40-44 ST CLOUD, MN, USA  "
51,"KEVIN FRIESEN (M41) 3:06:25 252 225 / 33 M40-44 GRAND RAPIDS, MN, USA  "
52,"MIKE MUYRES (M53) 3:06:26 253 226 / 8 M50-54 MAPLE GROVE, MN, USA  "
53,"PAUL BAJICH (M35) 3:06:43 254 227 / 50 M35-39 OVERLAND PARK, KS, USA  "
54,"THOMAS WALD (M27) 3:06:45 255 228 / 99 M19-34 GRAND ISLAND, NE, USA  "
55,"JAMES CARLTON (M57) 3:06:47 256 229 / 4 M55-59 WHITE LAKE, MI, USA  "
56,"THOMAS COGBILL (M47) 3:06:52 257 230 / 24 M45-49 LACROSSE, WI, USA  "
57,"CHRISTOPHER COGBILL (M19) 3:06:52 258 231 / 100 M19-34 LACROSSE, WI, USA  "
58,"MATTHEW MCCLINTOCK (M22) 3:07:00 259 232 / 101 M19-34 URBANA, IL, USA  "
59,"JAMES MURPHY (M44) 3:07:09 260 233 / 34 M40-44 FARGO, ND, USA  "
