,0
92,"Nicholas Roche (M26) 2:23:54 94 94 / 40 M25-29 PORTLAND, OR, USA 2:23:54 BQ"
93,"Shane Young (M33) 2:23:55 95 95 / 28 M30-34 San Francisco, CA, USA 2:23:55 BQ"
94,"Jeremy Arthur (M31) 2:24:00 96 96 / 29 M30-34 New York, NY, USA 2:24:00 BQ"
95,"Evan Elder (M27) 2:24:11 97 97 / 41 M25-29 Vancouver, Canada 2:24:11 BQ"
96,"David Metzger (M33) 2:24:16 98 98 / 30 M30-34 Roslindale, MA, USA 2:24:16 BQ"
97,"Keith Laverty (M32) 2:24:29 99 99 / 31 M30-34 Bainbridge Island, WA, USA 2:24:29 BQ"
98,"Jeremy Ardanuy (M26) 2:24:35 100 100 / 42 M25-29 Baltimore, MD, USA 2:24:35 BQ"
0,"Chris Maxwell (M26) 2:24:45 101 101 / 43 M25-29 Portland, OR, USA 2:24:45 BQ"
1,"Joseph Hale (M26) 2:24:46 102 102 / 44 M25-29 Dallas, TX, USA 2:24:46 BQ"
2,"Scott Olberding (M31) 2:24:50 103 103 / 32 M30-34 Portland, OR, USA 2:24:50 BQ"
3,"Jon Krell (M28) 2:24:50 104 104 / 45 M25-29 Green Island, NY, USA 2:24:50 BQ"
4,"Eric Noel (M32) 2:24:51 105 105 / 33 M30-34 Lincoln, NE, USA 2:24:51 BQ"
5,"Samuel Fazioli (M27) 2:25:07 106 106 / 46 M25-29 Salem, NH, USA 2:25:07 BQ"
6,"Ben Schneider (M36) 2:25:13 107 107 / 17 M35-39 Minneapolis, MN, USA 2:25:04 BQ"
7,"Chikara Omine (M37) 2:25:15 108 108 / 18 M35-39 Sacramento, CA, USA 2:24:40 BQ"
8,"Roman Kirkov (M26) 2:25:18 109 109 / 47 M25-29 Chehalis, WA, USA 2:25:18 BQ"
9,"Joe Viavattine (M24) 2:25:20 110 110 / 12 M20-24 St. Paul, MN, USA 2:25:20 BQ"
10,"Jack Bordoni (M25) 2:25:21 111 111 / 48 M25-29 Atlanta, GA, USA 2:25:21 BQ"
11,"Spencer Johnson (M24) 2:25:27 112 112 / 13 M20-24 San Diego, CA, USA 2:25:27 BQ"
12,"Dan Sloat (M30) 2:25:53 113 113 / 34 M30-34 Seattle, WA, USA 2:25:53 BQ"
13,"Zachary Levet (M20) 2:25:57 114 114 / 14 M20-24 Glen Allen, VA, USA 2:24:07 BQ"
14,"Thomas Chapman (M39) 2:26:02 115 115 / 19 M35-39 Los Altos, CA, USA 2:23:41 BQ"
15,"Nathan Peters (M30) 2:26:10 116 116 / 35 M30-34 Salt Lake City, UT, USA 2:26:10 BQ"
16,"Matt Barrett (M33) 2:26:14 117 117 / 36 M30-34 Verona, WI, USA 2:26:14 BQ"
17,"Adrian Haywas (M31) 2:26:16 118 118 / 37 M30-34 Swansea, IL, USA 2:26:16 BQ"
18,"Kallin Khan (M23) 2:26:19 119 119 / 15 M20-24 Iowa City, IA, USA 2:26:19 BQ"
19,"Whitner Chase (M27) 2:26:19 120 120 / 49 M25-29 Durango, CO, USA 2:26:19 BQ"
20,"Argeo Cruz (M27) 2:26:20 121 121 / 50 M25-29 Immokalee, FL, USA 2:26:20 BQ"
21,"Sean Kinne (M33) 2:26:26 122 122 / 38 M30-34 Washington, DC, USA 2:26:26 BQ"
22,"Alex Bowns (M25) 2:26:28 123 123 / 51 M25-29 Seattle, WA, USA 2:26:28 BQ"
23,"Ryan Cox (M29) 2:26:28 124 124 / 52 M25-29 Anchorage, AK, USA 2:26:28 BQ"
24,"Jeffrey Stein (M33) 2:26:31 125 125 / 39 M30-34 Washington, DC, USA 2:26:31 BQ"
25,"Manuel Gonz (M30) 2:26:38 126 126 / 40 M30-34 Worcester, MA, USA 2:26:38 BQ"
26,"Aaron Davidson (M35) 2:26:38 127 127 / 20 M35-39 Lenexa, KS, USA 2:26:38 BQ"
27,"David Riddle (M38) 2:26:38 128 128 / 21 M35-39 Cincinnati, OH, USA 2:25:18 BQ"
28,"Max King (M39) 2:26:42 129 129 / 22 M35-39 Bend, OR, USA 2:24:21 BQ"
29,"Andrew Kaehr (M29) 2:26:42 130 130 / 53 M25-29 Chicago, IL, USA 2:26:42 BQ"
30,"Tyler Muse (M26) 2:26:44 131 131 / 54 M25-29 Bel Air, MD, USA 2:26:44 BQ"
31,"Patrick Jeffers (M31) 2:26:49 132 132 / 41 M30-34 Yardley, PA, USA 2:26:49 BQ"
32,"Thomas Adam (M33) 2:26:53 133 133 / 42 M30-34 Charlottesville, VA, USA 2:26:53 BQ"
33,"Brett Olson (M34) 2:27:02 134 134 / 43 M30-34 Vista, CA, USA 2:27:02 BQ"
34,"Adam Dailey (M43) 2:27:09 135 135 / 1 M40-44 La Jolla, CA, USA 2:20:04 BQ"
35,"Nicholas Turco (M21) 2:27:10 136 136 / 16 M20-24 Boulder, CO, USA 2:26:30 BQ"
36,"Travis Dean (M31) 2:27:11 137 137 / 44 M30-34 Newport Beach, CA, USA 2:27:11 BQ"
37,"Alexander Diltz (M27) 2:27:21 138 138 / 55 M25-29 Longmont, CO, USA 2:27:21 BQ"
38,"Jason Thomas (M25) 2:27:21 139 139 / 56 M25-29 Des Moines, IA, USA 2:27:21 BQ"
39,"Mitchell Ammons (M30) 2:27:31 140 140 / 45 M30-34 Austin, TX, USA 2:27:31 BQ"
40,"Kevin Huwe (M32) 2:27:35 141 141 / 46 M30-34 Hixson, TN, USA 2:27:35 BQ"
41,"Jaydn Asay (M25) 2:27:44 142 142 / 57 M25-29 Payson, UT, USA 2:27:44 BQ"
42,"Robert Bond (M30) 2:27:45 143 143 / 47 M30-34 Seattle, WA, USA 2:27:45 BQ"
43,Tom Charlton (M29) 2:27:51 144 144 / 58 M25-29 Gateshead 2:27:51 BQ
44,"DAN FEENEY (M29) 2:27:52 145 145 / 59 M25-29 Boulder, CO, USA 2:27:52 BQ"
45,"Adam Malek (M31) 2:27:56 146 146 / 48 M30-34 Providence, RI, USA 2:27:56 BQ"
46,"Tom Clifford (M36) 2:27:58 147 147 / 23 M35-39 Wilmington, NC, USA 2:27:49 BQ"
47,"Scott Leslie (M38) 2:28:00 148 148 / 24 M35-39 Rutland, MA, USA 2:26:40 BQ"
48,"Matthew Weickert (M26) 2:28:01 149 149 / 60 M25-29 Memphis, TN, USA 2:28:01 BQ"
49,"Joseph Brough (M24) 2:28:02 150 150 / 17 M20-24 Redwood City, CA, USA 2:28:02 BQ"
50,"George Crist (M22) 2:28:08 151 151 / 18 M20-24 USAF Academy, CO, USA 2:28:03 BQ"
51,"Jason Holt (M33) 2:28:09 152 152 / 49 M30-34 Clearfield, UT, USA 2:28:09 BQ"
52,"Kenny Goodfellow (M30) 2:28:10 153 153 / 50 M30-34 Pittsburgh, PA, USA 2:28:10 BQ"
53,"Fan Zhou (M31) 2:28:10 154 154 / 51 M30-34 Seattle, WA, USA 2:28:10 BQ"
54,"Ronan O'Shea (M22) 2:28:11 155 155 / 19 M20-24 Austin, TX, USA 2:28:06 BQ"
55,"William Thompson (M23) 2:28:20 156 156 / 20 M20-24 Seattle, WA, USA 2:28:20 BQ"
56,"Colin Riley (M27) 2:28:21 157 157 / 61 M25-29 Northville, MI, USA 2:28:21 BQ"
57,"Ken Rideout (M48) 2:28:25 158 158 / 1 M45-49 Pacific Palisades, CA, USA 2:15:19 BQ"
58,"Collin Smith (M29) 2:28:31 159 159 / 62 M25-29 Austin, TX, USA 2:28:31 BQ"
59,"Tyson Wieland (M25) 2:28:43 160 160 / 63 M25-29 Des Moines, IA, USA 2:28:43 BQ"
60,"Alex Hebert (M26) 2:28:55 161 161 / 64 M25-29 Houma, LA, USA 2:28:55 BQ"
61,"Jacob Puzey (M37) 2:28:58 162 162 / 25 M35-39 Canmore, Canada 2:28:22 BQ"
62,"Scott Dahlberg (M35) 2:29:00 163 163 / 26 M35-39 Laramie, WY, USA 2:29:00 BQ"
63,"Marty Mitchell (M29) 2:29:01 164 164 / 65 M25-29 San Francisco, CA, USA 2:29:01 BQ"
64,"Eric Mendoza (M35) 2:29:01 165 165 / 27 M35-39 Boston, MA, USA 2:29:01 BQ"
65,"Brent Bailey (M33) 2:29:11 166 166 / 52 M30-34 Colorado Springs, CO, USA 2:29:11 BQ"
66,"Connor Roche (M27) 2:29:11 167 167 / 66 M25-29 Columbus, GA, USA 2:29:11 BQ"
67,"Alex Mauro (M26) 2:29:13 168 168 / 67 M25-29 Fort Collins, CO, USA 2:29:13 BQ"
68,"Patrick Aucoin (M32) 2:29:17 169 169 / 53 M30-34 New Orleans, LA, USA 2:29:17 BQ"
69,"Alex Russeau (M30) 2:29:17 170 170 / 54 M30-34 Dundee, MI, USA 2:29:17 BQ"
70,"Joshua Sanchez (M30) 2:29:17 171 171 / 55 M30-34 Bradenton, FL, USA 2:29:17 BQ"
71,"Jose Merino (M42) 2:29:21 172 172 / 2 M40-44 Tarzana, CA, USA 2:23:21 BQ"
72,"Jonathan Quimby (M30) 2:29:27 173 173 / 56 M30-34 mount vernon, WA, USA 2:29:27 BQ"
73,"Jane Kibii (F34) 2:29:31 174 1 / 1 F30-34 Auburn, CA, USA 2:28:03 BQ"
74,"Liang Gou (M36) 2:29:43 175 174 / 28 M35-39 San Jose, CA, USA 2:29:34 BQ"
75,"Kaleb Keyserling (M33) 2:29:47 176 175 / 57 M30-34 Portland, OR, USA 2:29:47 BQ"
76,"Brent Martin (M35) 2:29:47 177 176 / 29 M35-39 Wooster, OH, USA 2:29:47 BQ"
77,"John Busque (M27) 2:29:52 178 177 / 68 M25-29 Manchester, CT, USA 2:29:52 BQ"
78,"Kevin Hoyt (M29) 2:29:53 179 178 / 69 M25-29 Newtown, CT, USA 2:29:53 BQ"
79,"Noah McDermott (M23) 2:30:00 180 179 / 21 M20-24 Oakland, CA, USA 2:30:00 BQ"
80,"Brian Schroy (M31) 2:30:14 181 180 / 58 M30-34 Boulder, CO, USA 2:30:14 BQ"
81,"Thomas Whitcomb (M32) 2:30:15 182 181 / 59 M30-34 Escondido, CA, USA 2:30:15 BQ"
82,"Boyd Carrington (M47) 2:30:24 183 182 / 2 M45-49 Amityville, NY, USA 2:18:20 BQ"
83,"Nick Baker (M30) 2:30:25 184 183 / 60 M30-34 Columbus, OH, USA 2:30:25 BQ"
84,"Obsie Birru (F30) 2:30:25 185 2 / 2 F30-34 Phoenix, AZ, USA 2:30:21 BQ"
85,"Chris Hooper (M42) 2:30:34 186 184 / 3 M40-44 Calgary, Canada 2:24:31 BQ"
86,"David Sevcik (M29) 2:30:48 187 185 / 70 M25-29 Westminster, CO, USA 2:30:48 BQ"
87,"David McKay (M32) 2:30:51 188 186 / 61 M30-34 Hood River, OR, USA 2:30:51 BQ"
88,"Michael Roberts (M25) 2:31:04 189 187 / 71 M25-29 SF, CA, USA 2:31:04 BQ"
89,"Kenny Rayner (M29) 2:31:13 190 188 / 72 M25-29 San Francisco, CA, USA 2:31:13 BQ"
90,"MacCoy Benzen (M23) 2:31:13 191 189 / 22 M20-24 Camp Hill, PA, USA 2:31:13 BQ"
91,"Bryan Huberty (M41) 2:31:16 192 190 / 4 M40-44 Miami Beach, FL, USA 2:26:24 BQ"
92,"Christian Wobeter (M35) 2:31:27 193 191 / 30 M35-39 Verona, WI, USA 2:31:27 BQ"
93,"Benjamin Kopecky (M34) 2:31:29 194 192 / 62 M30-34 Brentwood, MO, USA 2:31:29 BQ"
94,"Nicholas Lemon (M27) 2:31:31 195 193 / 73 M25-29 Jamaica Plain, MA, USA 2:31:31 BQ"
95,"Ryan Corby (M37) 2:31:32 196 194 / 31 M35-39 Novi, MI, USA 2:30:55 BQ"
96,"Patrick Hamilton Hutton (M27) 2:31:35 197 195 / 74 M25-29 Encinitas, CA, USA 2:31:35 BQ"
97,"Stuart Lisle (M36) 2:31:37 198 196 / 32 M35-39 Edmond, OK, USA 2:31:27 BQ"
98,"Nicolas Paradis (M44) 2:31:38 199 197 / 5 M40-44 Saint-Bruno-de-Montarville, Canada 2:23:07 BQ"
99,"Eric Hollander (M43) 2:31:40 200 198 / 6 M40-44 Urbandale, IA, USA 2:24:22 BQ"
0,"Ricardo Carrillo (M42) 2:31:41 201 199 / 7 M40-44 Castroville, TX, USA 2:25:36 BQ"
1,"David French (M25) 2:31:47 202 200 / 75 M25-29 Sacramento, CA, USA 2:31:47 BQ"
2,"William Schrantz (M23) 2:31:56 203 201 / 23 M20-24 Gaylord, MI, USA 2:31:56 BQ"
3,"Christopher Post (M30) 2:31:56 204 202 / 63 M30-34 Portland, OR, USA 2:31:56 BQ"
4,"Joe Pane (M26) 2:32:01 205 203 / 76 M25-29 Pittsburgh, PA, USA 2:32:01 BQ"
5,"ALVARO MONTOYA (M39) 2:32:03 206 204 / 33 M35-39 Chicago, IL, USA 2:29:37 BQ"
6,"Greg Krathwohl (M28) 2:32:05 207 205 / 77 M25-29 Sausalito, CA, USA 2:32:05 BQ"
7,"Joel Toppin (M23) 2:32:32 208 206 / 24 M20-24 St Paul, MN, USA 2:32:32 BQ"
8,"Eric Harbison (M35) 2:32:33 209 207 / 34 M35-39 Glenshaw, PA, USA 2:32:33 BQ"
9,"Michael Schroeder (M25) 2:32:37 210 208 / 78 M25-29 Boston, MA, USA 2:32:37 BQ"
10,"John Baker (M23) 2:32:43 211 209 / 25 M20-24 Abilene, TX, USA 2:32:43 BQ"
11,"Colin Wu (M34) 2:32:44 212 210 / 64 M30-34 Tucson, AZ, USA 2:32:44 BQ"
12,"Juan Paredes (M29) 2:32:45 213 211 / 79 M25-29 los angeles, CA, USA 2:32:45 BQ"
13,"J.P. Machemehl (M35) 2:32:50 214 212 / 35 M35-39 Missouri City, TX, USA 2:32:50 BQ"
14,"Jesse Armijo (M37) 2:32:51 215 213 / 36 M35-39 Albuquerque, NM, USA 2:32:14 BQ"
15,"David Proffitt (M26) 2:32:57 216 214 / 80 M25-29 Denver, CO, USA 2:32:57 BQ"
16,"Kenneth Sullivan (M31) 2:32:58 217 215 / 65 M30-34 Pittsburgh, PA, USA 2:32:58 BQ"
17,"Michael Herrera (M30) 2:32:58 218 216 / 66 M30-34 Montebello, CA, USA 2:32:58 BQ"
18,"Albert Wint (M40) 2:32:59 219 217 / 8 M40-44 Cottonwood Heights, UT, USA 2:29:17 BQ"
19,"Jeff Tissue (M29) 2:33:00 220 218 / 81 M25-29 Denver, CO, USA 2:33:00 BQ"
20,"Micah Drew (M24) 2:33:21 221 219 / 26 M20-24 Boise, ID, USA 2:33:21 BQ"
21,"Trevor Halsted (M26) 2:33:23 222 220 / 82 M25-29 Los Altos, CA, USA 2:33:23 BQ"
22,"Andrew Huebner (M31) 2:33:25 223 221 / 67 M30-34 Portsmouth, NH, USA 2:33:25 BQ"
23,"Tobias Bothwell (M28) 2:33:30 224 222 / 83 M25-29 Boulder, CO, USA 2:33:30 BQ"
24,"Brian Gillis (M31) 2:33:31 225 223 / 68 M30-34 Oakland, CA, USA 2:33:31 BQ"
25,"Austen Davenport (M33) 2:33:35 226 224 / 69 M30-34 Columbia City, IN, USA 2:33:35 BQ"
26,"Brooks Ballou (M27) 2:33:37 227 225 / 84 M25-29 Edwardsville, KS, USA 2:33:37 BQ"
27,"Rocky Wing (M42) 2:33:44 228 226 / 9 M40-44 Boise, ID, USA 2:27:34 BQ"
28,"Philip Richert (M33) 2:33:46 229 227 / 70 M30-34 Northfield, MN, USA 2:33:46 BQ"
29,"Brett Bernacchi (M47) 2:33:49 230 228 / 3 M45-49 Phoenix, AZ, USA 2:21:28 BQ"
30,"Tyler Morey (M31) 2:33:51 231 229 / 71 M30-34 Minneapolis, MN, USA 2:33:51 BQ"
31,"Rod Corby (M42) 2:33:52 232 230 / 10 M40-44 Rochester, MI, USA 2:27:41 BQ"
32,"Zaven O'Bryant (M33) 2:33:55 233 231 / 72 M30-34 Houston, TX, USA 2:33:55 BQ"
33,"Vitor Rodrigues (M37) 2:33:56 234 232 / 37 M35-39 Los Gatos, CA, USA 2:33:19 BQ"
34,"Kyle Genteman (M27) 2:34:03 235 233 / 85 M25-29 Minneapolis, MN, USA 2:34:03 BQ"
35,"Jonathan McGinnis (M31) 2:34:15 236 234 / 73 M30-34 Rock Hill, SC, USA 2:34:15 BQ"
36,"Rush Mills (M27) 2:34:18 237 235 / 86 M25-29 Mapleton, UT, USA 2:34:18 BQ"
37,"Chris DeWitt (M40) 2:34:20 238 236 / 11 M40-44 Lincoln, CA, USA 2:30:36 BQ"
38,"Sean Davidson (M27) 2:34:23 239 237 / 87 M25-29 San Luis Obispo, CA, USA 2:34:23 BQ"
39,"Kyle Hunter (M33) 2:34:24 240 238 / 74 M30-34 Orlando, FL, USA 2:34:24 BQ"
