,0
80,"DARRIN BANKS (M46) 2:47:11 82 70 / 1 M45-49 2:47:07 BERKELEY, CO, USA 2:35:03 BQ"
81,"NATASHA LABEAUD (F25) 2:47:11 83 13 / 6 F25-29 2:47:10 FOLSOM, CA, USA 2:47:10 BQ"
82,"ROB NACHTWEY (M35) 2:47:30 84 71 / 14 M35-39 2:47:24 BERKELEY, CA, USA 2:47:24 BQ"
83,"BRETT STEPHENSON (M41) 2:47:49 85 72 / 8 M40-44 2:47:44 CEDAR RAPIDS, IA, USA 2:42:20 BQ"
84,"DEAN DISCHER (M44) 2:48:31 86 73 / 9 M40-44 2:48:24 SUNNYVALE, CA, USA 2:38:57 BQ"
85,"ANNA BRETAN (F27) 2:48:37 87 14 / 7 F25-29 2:47:12 BERKELEY, CA, USA 2:47:12 BQ"
86,"MATTHEW KATZ (M24) 2:48:37 88 74 / 2 M20-24 2:48:31 SACRAMENTO, CA, USA 2:48:31 BQ"
87,"BRADLEY ALBAN (M24) 2:48:41 89 75 / 3 M20-24 2:48:37 PLEASANT HILL, CA, USA 2:48:37 BQ"
88,"MATT ZUCHETTO (M37) 2:48:54 90 76 / 15 M35-39 2:48:42 NINE MILE FALLS, WA, USA 2:48:01 BQ"
89,"ERIC GREENE (M32) 2:48:57 91 77 / 23 M30-34 2:48:51 AURORA, CO, USA 2:48:51 BQ"
90,"JOSHUA GORDON (M38) 2:49:04 92 78 / 16 M35-39 2:48:59 EUGENE, OR, USA 2:47:27 BQ"
91,"DANIEL SHORE (M44) 2:49:06 93 79 / 10 M40-44 2:49:05 MILL VALLEY, CA, USA 2:39:35 BQ"
92,"RYAN QUINN (M31) 2:49:09 94 80 / 24 M30-34 2:49:06 LOS ANGELES, CA, USA 2:49:06 BQ"
93,"DANIEL KINSELLA (M31) 2:49:16 95 81 / 25 M30-34 2:49:13 SACRAMENTO, CA, USA 2:49:13 BQ"
94,"JENNY WILSON (F29) 2:49:20 96 15 / 8 F25-29 2:49:19 CONCORD, CA, USA 2:49:19 BQ"
95,"DANIEL MILLER (M50) 2:49:24 97 82 / 1 M50-54 2:49:19 BOULDER, CO, USA 2:31:39 BQ"
96,"LARRY LORETTE (M45) 2:49:39 98 83 / 2 M45-49 2:49:36 COQUITLAM, Canada 2:38:42 BQ"
97,"BRIAN BENESTAD (M30) 2:49:45 99 84 / 26 M30-34 2:49:46 AUBURN, CA, USA 2:49:46 BQ"
98,"LINDSAY HENKELS (F32) 2:50:38 100 16 / 5 F30-34 2:50:37 MANKATO, MN, USA 2:50:01 BQ"
0,"MATTHEW CURTIS (M37) 2:50:44 101 85 / 17 M35-39 2:50:42 CASTLE ROCK, CO, USA 2:50:01 BQ"
1,"JEDIDIAH SOLIZ (M30) 2:50:55 102 86 / 27 M30-34 2:50:52 CARMICHAEAL, CA, USA 2:50:52 BQ"
2,"GREG TYNDALL (M38) 2:50:56 103 87 / 18 M35-39 2:50:53 ARVADA, CO, USA 2:49:20 BQ"
3,"TRISHA DROBECK (F32) 2:51:02 104 17 / 6 F30-34 2:51:00 MISSOULA, MT, USA 2:50:24 BQ"
4,"DANIEL AMINZADE (M33) 2:51:07 105 88 / 28 M30-34 2:51:03 MENLO PARK, CA, USA 2:51:03 BQ"
5,"MATT KANE (M28) 2:51:10 106 89 / 27 M25-29 2:51:09 SAN FRANCISCO, CA, USA 2:51:09 BQ"
6,"LARRY SANDERSON (M38) 2:51:26 107 90 / 19 M35-39 2:51:20 LOS ALTOS, CA, USA 2:49:47 BQ"
7,"MASON REAY (M45) 2:51:27 108 91 / 3 M45-49 2:51:24 SEATTLE, WA, USA 2:40:23 BQ"
8,"STACY CAIL (F34) 2:51:53 109 18 / 7 F30-34 2:51:51 FIRCREST, WA, USA 2:50:09 BQ"
9,"KEVIN MASTERS (M40) 2:51:57 110 92 / 11 M40-44 2:51:54 EDMONTON, Canada 2:47:45 BQ"
10,"MICHAEL WOODWARD (M46) 2:52:18 111 93 / 4 M45-49 2:52:19 ROCKLIN, CA, USA 2:39:52 BQ"
11,"JOHN FINN (M25) 2:52:48 112 94 / 28 M25-29 2:52:49 EL CERRITO, CA, USA 2:52:49 BQ"
12,"ROBERT PETERSON (M32) 2:52:52 113 95 / 29 M30-34 2:52:48 FOLSOM, CA, USA 2:52:48 BQ"
13,"CLIFF LENTZ (M47) 2:53:24 114 96 / 5 M45-49 2:51:29 BRISBANE, CA, USA 2:37:43 BQ"
14,"STEPHEN ANDREWS (M30) 2:53:26 115 97 / 30 M30-34 2:53:19 DAVIS, CA, USA 2:53:19 BQ"
15,"MATTHEW YOUNG (M25) 2:53:26 116 98 / 29 M25-29 2:53:21 DAVIS, CA, USA 2:53:21 BQ"
16,"J.J. HOWARD (M41) 2:53:27 117 99 / 12 M40-44 2:53:22 BEND, OR, USA 2:47:48 BQ"
17,"STEPHEN ENGLAND (M32) 2:53:30 118 100 / 31 M30-34 2:53:31 NEW YORK, NY, USA 2:53:31 BQ"
18,"RHET HULBERT (M35) 2:53:30 119 101 / 20 M35-39 2:53:28 BOISE, ID, USA 2:53:28 BQ"
19,"JUSTIN NEEMS (M31) 2:53:35 120 102 / 32 M30-34 2:53:24 CULVER CITY, CA, USA 2:53:24 BQ"
20,"AARON SCHEIDIES (M30) 2:53:36 121 103 / 33 M30-34 2:53:34 SEATTLE, WA, USA 2:53:34 BQ"
21,"CIARAN BYRNE (M40) 2:53:41 122 104 / 13 M40-44 2:53:42 CAMPBELL, CA, USA 2:49:30 BQ"
22,"STEFAN MUHLEMANN BK (M39) 2:53:45 123 105 / 21 M35-39 2:53:46 OAKLAND, CA, USA 2:50:59 BQ"
23,"SIMON STEWART (M39) 2:53:51 124 106 / 22 M35-39 2:53:38 EDMONTON, Canada 2:50:51 BQ"
24,"JESSE SANTANA (M41) 2:53:58 125 107 / 14 M40-44 2:53:51 RIVERBANK, CA, USA 2:48:16 BQ"
25,"DAVID UNDERHILL (M27) 2:54:01 126 108 / 30 M25-29 2:53:55 SAN FRANCISCO, CA, USA 2:53:55 BQ"
26,"TANAYA GALLAGHER (F26) 2:54:07 127 19 / 9 F25-29 2:54:05 SEDONA, AZ, USA 2:54:05 BQ"
27,"KEVIN HICKMAN (M35) 2:54:12 128 109 / 23 M35-39 2:54:09 DENVER, CO, USA 2:54:09 BQ"
28,"BRIAN QUILTY (M23) 2:54:17 129 110 / 4 M20-24 2:54:12 CRESCENT CITY, CA, USA 2:54:12 BQ"
29,"JON KORTE (M46) 2:54:28 130 111 / 6 M45-49 2:54:15 GRAPEVINE, TX, USA 2:41:40 BQ"
30,"ANDY STAROSTKA (M45) 2:54:44 131 112 / 7 M45-49 2:54:35 RENO, NV, USA 2:43:22 BQ"
31,"LISBET SUNSHINE (F48) 2:54:47 132 20 / 1 F45-49 2:54:43 LARKSPUR, CA, USA 2:31:46 BQ"
32,"JENNIFER BIGHAM (F31) 2:54:47 133 21 / 8 F30-34 2:54:44 ROCHESTER, NY, USA 2:54:27 BQ"
33,"REI OTAKE (M35) 2:54:50 134 113 / 24 M35-39 2:54:44 SAN MATEO, CA, USA 2:54:44 BQ"
34,"DANIEL DERKACS (M32) 2:54:59 135 114 / 34 M30-34 2:54:55 SUNNYVALE, CA, USA 2:54:55 BQ"
35,"MATT KRIER (M30) 2:55:01 136 115 / 35 M30-34 2:55:02 LYNNWOOD, WA, USA 2:55:02 BQ"
36,"MICHAEL SHUBERT (M41) 2:55:02 137 116 / 15 M40-44 2:54:59 RANCHO CORDOVA, CA, USA 2:49:21 BQ"
37,"JOHN JERTSON (M24) 2:55:03 138 117 / 5 M20-24 2:54:58 AUSTIN, TX, USA 2:54:58 BQ"
38,"DANIEL FELDMAN (M32) 2:55:14 139 118 / 36 M30-34 2:55:09 SAN FRANCISCO, CA, USA 2:55:09 BQ"
39,"SCOTT HAUG (M33) 2:55:17 140 119 / 37 M30-34 2:55:13 ELKHORN, NE, USA 2:55:13 BQ"
40,"BRYANT BENTER (M23) 2:55:17 141 120 / 6 M20-24 2:55:02 NOVATO, CA, USA 2:55:02 BQ"
41,"MICHAEL FINK (M44) 2:55:18 142 121 / 16 M40-44 2:55:19 LINCOLN, CA, USA 2:45:28 BQ"
42,"JASON CAVATORTA (M31) 2:55:20 143 122 / 38 M30-34 2:55:14 DAVIS, CA, USA 2:55:14 BQ"
43,"MICAH MOHLER (M29) 2:55:23 144 123 / 31 M25-29 2:55:10 BOISE, ID, USA 2:55:10 BQ"
44,"MARKUS BASAN (M28) 2:55:25 145 124 / 32 M25-29 2:55:14 LA JOLLA, CA, USA 2:55:14 BQ"
45,"LI MOORE (M33) 2:55:37 146 125 / 39 M30-34 2:55:29 MOUNTAIN VIEW, CA, USA 2:55:29 BQ"
46,"ABRAHAM SHEPPARD (M38) 2:55:53 147 126 / 25 M35-39 2:54:22 SAN LUIS OBISPO, CA, USA 2:52:47 BQ"
47,"JOE THORNBURG (M38) 2:55:56 148 127 / 26 M35-39 2:55:49 CARSON CITY, NV, USA 2:54:14 BQ"
48,"ROBERTO CHAVEZ (M39) 2:55:59 149 128 / 27 M35-39 2:55:51 MONTEBELLO, CA, USA 2:53:02 BQ"
49,"KEN CAMET (M51) 2:56:01 150 129 / 2 M50-54 2:55:49 SAN JOSE, CA, USA 2:36:04 BQ"
50,"ANDREA (DREA) MCLARTY (F35) 2:56:12 151 22 / 3 F35-39 2:56:10 SANTA BARBARA, CA, USA 2:53:40 BQ"
51,"CASEY STRANGE (M48) 2:56:16 152 130 / 8 M45-49 2:56:17 CAMPBELL, CA, USA 2:40:44 BQ"
52,"JEFF OSUNA (M36) 2:56:20 153 131 / 28 M35-39 2:56:21 SACRAMENTO, CA, USA 2:56:10 BQ"
53,"ROBERT COSLICK (M29) 2:56:28 154 132 / 33 M25-29 2:56:25 FAIRFIELD, CA, USA 2:56:25 BQ"
54,"BRIDIE MCCAREY (F24) 2:56:50 155 23 / 2 F20-24 2:56:48 SAN DIEGO, CA, USA 2:56:48 BQ"
55,"CHRISTOPHER ANGELO (M33) 2:56:50 156 133 / 40 M30-34 2:56:41 BURLINGAME, CA, USA 2:56:41 BQ"
56,"ELIZABETH ROSE MAYEDA (F28) 2:56:51 157 24 / 10 F25-29 2:56:43 SAN FRANCISCO, CA, USA 2:56:43 BQ"
57,"CHRIS TOMKINSON (M45) 2:57:03 158 134 / 9 M45-49 2:56:57 PORT MOODY, Canada 2:45:35 BQ"
58,"RASIM MUSAL (M36) 2:57:07 159 135 / 29 M35-39 2:57:03 AUSTIN, TX, USA 2:56:52 BQ"
59,"EZRA BECKER (M27) 2:57:17 160 136 / 34 M25-29 2:57:03 SANTA ROSA, CA, USA 2:57:03 BQ"
60,"JOE KRTIL (M23) 2:57:19 161 137 / 7 M20-24 2:57:16 SACRAMENTO, CA, USA 2:57:16 BQ"
61,"DAVID CAMPA (M38) 2:57:20 162 138 / 30 M35-39 2:57:02 SAN LUIS OBISPO, CA, USA 2:55:26 BQ"
62,"NICHOLE PORATH (F29) 2:57:23 163 25 / 11 F25-29 2:57:21 NORTHFIELD, MN, USA 2:57:21 BQ"
63,"JACOB NUR (M54) 2:57:24 164 139 / 3 M50-54 2:57:20 ELK GROVE, CA, USA 2:33:09 BQ"
64,"WILLIS LONGYEAR (M49) 2:57:27 165 140 / 10 M45-49 2:57:10 MANHATTAN BEACH, CA, USA 2:40:07 BQ"
65,"ROY HAGGERTY (M46) 2:57:35 166 141 / 11 M45-49 2:57:26 CORVALLIS, OR, USA 2:44:37 BQ"
66,"ADRIAN BROCA (M35) 2:57:36 167 142 / 31 M35-39 2:57:37 LOS ANGELES, CA, USA 2:57:37 BQ"
67,"NICHOLAS MIYAKE (M28) 2:57:37 168 143 / 35 M25-29 2:57:31 SAN DIEGO, CA, USA 2:57:31 BQ"
68,"JARED LOWERY (M31) 2:57:51 169 144 / 41 M30-34 2:57:25 SAN DIEGO, CA, USA 2:57:25 BQ"
69,"TONY STAFFORD II (M33) 2:58:05 170 145 / 42 M30-34 2:57:57 BOULDER, CO, USA 2:57:57 BQ"
70,"LINDSEY MACLISE (F29) 2:58:05 171 26 / 12 F25-29 2:57:56 SAN FRANCISCO, CA, USA 2:57:56 BQ"
71,"ALEX HANCOCK (M23) 2:58:10 172 146 / 8 M20-24 2:58:11 SAN FRANCISCO, CA, USA 2:58:11 BQ"
72,"BRANDON SOLOMON (M29) 2:58:17 173 147 / 36 M25-29 2:58:09 SACRAMENTO, CA, USA 2:58:09 BQ"
73,"RORY GOLDEN (M27) 2:58:17 174 148 / 37 M25-29 2:58:14 SAN DIEGO, CA, USA 2:58:14 BQ"
74,"LANCE BRADY (M41) 2:58:17 175 149 / 17 M40-44 2:58:13 MOUNTAIN VIEW, CA, USA 2:52:29 BQ"
75,"JUAN DE LA ESPRIELLA (M43) 2:58:21 176 150 / 18 M40-44 2:58:19 BOGOTA, COLOMBIA 2:49:44 BQ"
76,"BRIAN SWENEY (M55) 2:58:30 177 151 / 1 M55-59 2:58:24 CHICAGO, IL, USA 2:32:38 BQ"
77,"NICHOLAS PIZIALI (M35) 2:58:33 178 152 / 32 M35-39 2:58:29 SAN JOSE, CA, USA 2:58:29 BQ"
78,"KYLE ENDRES (M27) 2:58:38 179 153 / 38 M25-29 2:58:33 AUSTIN, TX, USA 2:58:33 BQ"
79,"THOMAS ELLIOTT (M38) 2:58:40 180 154 / 33 M35-39 2:58:34 REDWOOD SHORES, CA, USA 2:56:57 BQ"
80,"HOLLAND SMITH (M32) 2:58:42 181 155 / 43 M30-34 2:58:34 CASTRO VALLEY, CA, USA 2:58:34 BQ"
81,"SARAH RANSON (F40) 2:58:44 182 27 / 1 F40-44 2:58:37 SPOKANE, WA, USA 2:50:09 BQ"
82,"MATTHEW WARE (M32) 2:58:45 183 156 / 44 M30-34 2:58:37 BRENTWOOD, CA, USA 2:58:37 BQ"
83,"BILL FITZNER (M47) 2:58:46 184 157 / 12 M45-49 2:58:47 MEAD, WA, USA 2:44:26 BQ"
84,"MICHAEL TETER (M35) 2:58:48 185 158 / 34 M35-39 2:58:49 SALT LAKE CITY, UT, USA 2:58:49 BQ"
85,"PAUL COONEY (M36) 2:58:51 186 159 / 35 M35-39 2:58:39 REDONDO BEACH, CA, USA 2:58:28 BQ"
86,"MATT BACHMAN (M39) 2:58:52 187 160 / 36 M35-39 2:58:36 SACRAMENTO, CA, USA 2:55:44 BQ"
87,"ANDY KADAVY (M29) 2:58:57 188 161 / 39 M25-29 2:58:56 CONCORD, CA, USA 2:58:56 BQ"
88,"GREG LOGE (M34) 2:59:02 189 162 / 45 M30-34 2:59:03 DAVIS, CA, USA 2:59:03 BQ"
89,"MARK MURRAY (M50) 2:59:03 190 163 / 4 M50-54 2:59:04 DAVIS, CA, USA 2:40:23 BQ"
90,"STEPHANIE KATO (F24) 2:59:07 191 28 / 3 F20-24 2:59:03 SAN JOSE, CA, USA 2:59:03 BQ"
91,"CHARLES WICKERSHAM (M40) 2:59:08 192 164 / 19 M40-44 2:58:59 MODESTO, CA, USA 2:54:40 BQ"
92,"JAYMEE MARTY (F45) 2:59:11 193 29 / 2 F45-49 2:59:12 SACRAMENTO, CA, USA 2:41:31 BQ"
93,"LINNABAH SNYDER (F31) 2:59:12 194 30 / 9 F30-34 2:59:09 DENVER, CO, USA 2:58:51 BQ"
94,"EMMANUEL TADENA (M28) 2:59:20 195 165 / 40 M25-29 2:59:15 AUSTIN, TX, USA 2:59:15 BQ"
95,"DAVID ATKINSON (M43) 2:59:20 196 166 / 20 M40-44 2:59:07 GRAND BLANC, MI, USA 2:50:30 BQ"
96,"MIKE LOGAN (M56) 2:59:21 197 167 / 2 M55-59 2:59:15 EUGENE, OR, USA 2:31:55 BQ"
97,"LIZ JOHNSON (F25) 2:59:22 198 31 / 13 F25-29 2:59:11 ROCKLIN, CA, USA 2:59:11 BQ"
98,"PAUL BROYER (M27) 2:59:23 199 168 / 41 M25-29 2:59:24 SACRAMENTO, CA, USA 2:59:24 BQ"
99,"MARK SHALVARJIAN (M50) 2:59:28 200 169 / 5 M50-54 2:59:22 MANHATTAN BEACH, CA, USA 2:40:39 BQ"
0,"ANDREW MCDOUGAL (M19) 2:59:34 201 170 / 1 M0-19 2:59:25 ANNAPOLIS, MD, USA 2:55:01 BQ"
1,"NICK ZERWAS (M35) 2:59:37 202 171 / 37 M35-39 2:59:30 LOOMIS, CA, USA 2:59:30 BQ"
2,"DAN REED (M41) 2:59:38 203 172 / 21 M40-44 2:59:28 CAMAS, WA, USA 2:53:42 BQ"
3,"JEREMY BAUER (M37) 2:59:39 204 173 / 38 M35-39 2:59:27 PORTLAND, OR, USA 2:58:43 BQ"
