,0
1,"Joshua Kaplan (M30) 2:36:00 102 92 / 22 M30-34 Seattle, WA, USA 2:36:00 BQ"
2,"Laurie Knowles (F38) 2:36:01 103 11 / 2 F35-39 Charlotte, NC, USA 2:31:03 BQ"
3,"Ethan Albertson (M35) 2:36:02 104 93 / 9 M35-39 Mason City, IA, USA 2:36:02 BQ"
4,"Andreas Knudsen (M34) 2:36:06 105 94 / 23 M30-34 Chicago, IL, USA 2:36:06 BQ"
5,"Jose Mejorada (M36) 2:36:11 106 95 / 10 M35-39 Fort Worth, TX, USA 2:36:01 BQ"
6,"Shawn D'Andrea (M29) 2:36:16 107 96 / 43 M25-29 Philadelphia, PA, USA 2:36:16 BQ"
7,"Damon King (M26) 2:36:19 108 97 / 44 M25-29 Chicago, IL, USA 2:36:19 BQ"
8,"Benjamin Emmanuel (M30) 2:36:28 109 98 / 24 M30-34 Wheaton, IL, USA 2:36:28 BQ"
9,"Chris Van Es (M30) 2:36:31 110 99 / 25 M30-34 Washington, DC, USA 2:36:31 BQ"
10,"Yuji Yamanaka (M45) 2:36:33 111 100 / 2 M45-49 Saitama Pref, Saitama 2:26:29 BQ"
11,"Samuel Bell (M39) 2:36:38 112 101 / 11 M35-39 Beavercreek, OH, USA 2:34:07 BQ"
12,"Mathew Weissinger (M29) 2:36:45 113 102 / 45 M25-29 Portland, OR, USA 2:36:45 BQ"
13,"Thomas Beauchamp (M28) 2:37:02 114 103 / 46 M25-29 Smyrna, GA, USA 2:37:02 BQ"
14,"Brendan Lunty (M38) 2:37:02 115 104 / 12 M35-39 Camrose, AB, Canada 2:35:37 BQ"
15,"Brett Olson (M30) 2:37:05 116 105 / 26 M30-34 Carlsbad, CA, USA 2:37:05 BQ"
16,"Michael Dwomoh (M46) 2:37:23 117 106 / 3 M45-49 Raleigh, NC, USA 2:26:01 BQ"
17,"Brian Wakefield (M40) 2:37:24 118 107 / 6 M40-44 Vernon Hills, IL, USA 2:33:36 BQ"
18,"Miguel Garcia (M27) 2:37:31 119 108 / 47 M25-29 Racine, WI, USA 2:37:31 BQ"
19,Estuardo Novales (M35) 2:37:40 120 109 / 13 M35-39 Guatemala 2:37:40 BQ
20,Freya Ross (F33) 2:37:50 121 12 / 3 F30-34   2:36:50 BQ
21,"Simon Gonzalez Rio (M30) 2:37:52 122 110 / 27 M30-34 Burela, Lugo 2:37:52 BQ"
22,"Lauren Philbrook (F29) 2:38:00 123 13 / 6 F25-29 Auburn, AL, USA 2:38:00 BQ"
23,"Mike Deren (M29) 2:38:02 124 111 / 48 M25-29 Louisville, KY, USA 2:38:02 BQ"
24,"Isaac Trostle (M24) 2:38:05 125 112 / 14 M20-24 Rock Island, IL, USA 2:38:05 BQ"
25,"Robert Wiegand (M39) 2:38:06 126 113 / 14 M35-39 Chicago, IL, USA 2:35:34 BQ"
26,"Javier Moro (M41) 2:38:12 127 114 / 7 M40-44 Madrid, Madrid 2:33:07 BQ"
27,Stefan Müller (M35) 2:38:13 128 115 / 15 M35-39 Lucerne 2:38:13 BQ
28,"William Washer (M30) 2:38:15 129 116 / 28 M30-34 Sparta, NJ, USA 2:38:15 BQ"
29,"Hamish Macdonald (M35) 2:38:23 130 117 / 16 M35-39 Kensington, New Sout... 2:38:23 BQ"
30,"Joseph Puetz (M23) 2:38:24 131 118 / 15 M20-24 Rock Island, IL, USA 2:38:24 BQ"
31,"John Craig (M33) 2:38:28 132 119 / 29 M30-34 Chicago, IL, USA 2:38:28 BQ"
32,"Benjamin Ludovici (M28) 2:38:30 133 120 / 49 M25-29 Syracuse, NY, USA 2:38:30 BQ"
33,"Tom Nichols (M34) 2:38:41 134 121 / 30 M30-34 Parker, CO, USA 2:38:41 BQ"
34,"David Zimmerman (M27) 2:38:43 135 122 / 50 M25-29 Oakland, CA, USA 2:38:43 BQ"
35,"Raul Geijo (M45) 2:38:45 136 123 / 4 M45-49 Gijon, Asturias 2:28:33 BQ"
36,"Alan Silvester (M36) 2:38:45 137 124 / 17 M35-39 Hove, East Sussex 2:38:35 BQ"
37,"Caitlin Chrisman (F30) 2:38:47 138 14 / 4 F30-34 Mountain View, CA, USA 2:38:43 BQ"
38,"Tim Meigs (M50) 2:39:00 139 125 / 2 M50-54 Raleigh, NC, USA 2:22:24 BQ"
39,"Mac Schneider (M27) 2:39:00 140 126 / 51 M25-29 Woodway, WA, USA 2:39:00 BQ"
40,"Robbie Timmerman (M23) 2:39:01 141 127 / 16 M20-24 London, ON, Canada 2:39:01 BQ"
41,"Stuart Newstat (M25) 2:39:07 142 128 / 52 M25-29 Chicago, IL, USA 2:39:07 BQ"
42,"Jonathan Autrey (M33) 2:39:26 143 129 / 31 M30-34 Memphis, TN, USA 2:39:26 BQ"
43,"Peter Mackrell (M34) 2:39:27 144 130 / 32 M30-34 Leighton Buzzard, Un... 2:39:27 BQ"
44,"Recio Alvarez (M37) 2:39:31 145 131 / 18 M35-39 Santiago, 51000 2:38:52 BQ"
45,"Kristen Heckert (F29) 2:39:37 146 15 / 7 F25-29 Bolingbrook, IL, USA 2:39:37 BQ"
46,"Cole Sanseverino (M28) 2:39:37 147 132 / 53 M25-29 Flint, MI, USA 2:39:37 BQ"
47,"Yusuke Inoue (M34) 2:39:40 148 133 / 33 M30-34 Setagaya-Ku, Tokyo 2:39:40 BQ"
48,"Chris Raulli (M28) 2:39:42 149 134 / 54 M25-29 Manlius, NY, USA 2:39:42 BQ"
49,"Adam Cohen (M48) 2:39:47 150 135 / 5 M45-49 Norman, OK, USA 2:25:41 BQ"
50,"Aaron Sanchez (M34) 2:39:51 151 136 / 34 M30-34 Rio Rancho, NM, USA 2:39:51 BQ"
51,"Justus Meyer (M35) 2:39:53 152 137 / 19 M35-39 Menlo Park, CA, USA 2:39:53 BQ"
52,"Jordan Wildermuth (M30) 2:40:14 153 138 / 35 M30-34 Elgin, IL, USA 2:40:14 BQ"
53,"Kunihiko Hayashi (M40) 2:40:14 154 139 / 8 M40-44 Rockville, MD, USA 2:36:22 BQ"
54,"Daniel Worthington (M22) 2:40:24 155 140 / 17 M20-24 Raytown, MO, USA 2:40:19 BQ"
55,"Patrick Cutter (M27) 2:40:30 156 141 / 55 M25-29 Rochester, NY, USA 2:40:30 BQ"
56,Victor Zetterquist (M38) 2:40:35 157 142 / 20 M35-39 Bromma 2:39:08 BQ
57,"Sam Sanchez (M35) 2:40:43 158 143 / 21 M35-39 Santa Fe, NM, USA 2:40:43 BQ"
58,"Matthew Slocum (M35) 2:40:48 159 144 / 22 M35-39 Montclair, NJ, USA 2:40:48 BQ"
59,"Alex Harrison (M25) 2:40:49 160 145 / 56 M25-29 Chicago, IL, USA 2:40:49 BQ"
60,"Emma Polley (F26) 2:40:56 161 16 / 8 F25-29 Seattle, WA, USA 2:40:56 BQ"
61,"Brian Runyon (M35) 2:40:58 162 146 / 23 M35-39 Denver, CO, USA 2:40:58 BQ"
62,"Connor Rose (M26) 2:40:59 163 147 / 57 M25-29 New York, NY, USA 2:40:59 BQ"
63,"Akira Sakaguchi (M33) 2:41:02 164 148 / 36 M30-34 Houston, TX, USA 2:41:02 BQ"
64,"Daniel Woldesilassie (M24) 2:41:03 165 149 / 18 M20-24 Wheaton, IL, USA 2:41:03 BQ"
65,"Malcolm O'Donnell (M36) 2:41:03 166 150 / 24 M35-39 Rosario, Sant 2:40:53 BQ"
66,Elenilton Rangel (M43) 2:41:04 167 151 / 9 M40-44 Ribeiraao Preto 2:33:19 BQ
67,"Chen Huang (M26) 2:41:09 168 152 / 58 M25-29 Sunnyvale, CA, USA 2:41:09 BQ"
68,Hector Schellenger (M38) 2:41:13 169 153 / 25 M35-39 Guatemala 2:39:45 BQ
69,"Simo Leone (M27) 2:41:20 170 154 / 59 M25-29 San Francisco, CA, USA 2:41:20 BQ"
70,"Francisco Son (M26) 2:41:26 171 155 / 60 M25-29 Los Angeles, CA, USA 2:41:26 BQ"
71,"Fred Schmalz (M45) 2:41:28 172 156 / 6 M45-49 Chicago, IL, USA 2:31:06 BQ"
72,"Matthew Borneman (M25) 2:41:30 173 157 / 61 M25-29 Madison, WI, USA 2:41:30 BQ"
73,"Antonio Lopez (M36) 2:41:35 174 158 / 26 M35-39 Santa Fe, NM, USA 2:41:25 BQ"
74,"Steven Clark (M46) 2:41:36 175 159 / 7 M45-49 Northbrook, IL, USA 2:29:55 BQ"
75,"Dan Phistry (M25) 2:41:37 176 160 / 62 M25-29 Salt Lake City, UT, USA 2:41:37 BQ"
76,"Grant Crist (M23) 2:41:46 177 161 / 19 M20-24 Plainfield, IL, USA 2:41:46 BQ"
77,"Hendrik Zietsman (M49) 2:41:46 178 162 / 8 M45-49 London, London 2:26:12 BQ"
78,"Xaviour Walker (M35) 2:41:47 179 163 / 27 M35-39 Catonsville, MD, USA 2:41:47 BQ"
79,"Glenn Edwards (M47) 2:41:54 180 164 / 9 M45-49 Pittsburgh, PA, USA 2:28:54 BQ"
80,"James Lefrak (M42) 2:42:06 181 165 / 10 M40-44 New York, NY, USA 2:35:35 BQ"
81,"Jianfeng Shen (M38) 2:42:19 182 166 / 28 M35-39 Shanghai, SHANGHAI 2:40:51 BQ"
82,"Fernando Saavedra (M26) 2:42:25 183 167 / 63 M25-29 Merida, YUCATAN 2:42:25 BQ"
83,"Rob Hyde (M41) 2:42:28 184 168 / 11 M40-44 Grand Rapids, MI, USA 2:37:15 BQ"
84,"Rex Woodbury (M23) 2:42:35 185 169 / 20 M20-24 New York, NY, USA 2:42:35 BQ"
85,"Marshall Phares (M26) 2:42:38 186 170 / 64 M25-29 Clayton, MO, USA 2:42:38 BQ"
86,"Brian Pilcher (M60) 2:42:44 187 171 / 1 M60-64 Kentfield, CA, USA 2:12:42 BQ"
87,"Amanda Scott (F28) 2:42:45 188 17 / 9 F25-29 Boulder, CO, USA 2:42:45 BQ"
88,"Colton Wooldridge (M23) 2:42:48 189 172 / 21 M20-24 Farmington, MO, USA 2:42:48 BQ"
89,"Julia Roman-Duval (F34) 2:42:49 190 18 / 5 F30-34 Columbia, MD, USA 2:41:13 BQ"
90,"Stephanie Andre (F33) 2:43:07 191 19 / 6 F30-34 Bixby, OK, USA 2:42:05 BQ"
91,"Tyler Stevens (M25) 2:43:24 192 173 / 65 M25-29 Elk River, MN, USA 2:43:24 BQ"
92,"Jeffrey Hadzima (M39) 2:43:24 193 174 / 29 M35-39 Worcester, MA, USA 2:40:47 BQ"
93,"Doug Fernandez (M56) 2:43:35 194 175 / 1 M55-59 Richmond, VA, USA 2:18:39 BQ"
94,Frederique Lotin (M29) 2:43:37 195 176 / 66 M25-29 Gent 2:43:37 BQ
95,"Abinazer Aghegnehu (M30) 2:43:38 196 177 / 37 M30-34 Los Altos, CA, USA 2:43:38 BQ"
96,Alexander Fedyushkin (M34) 2:43:39 197 178 / 38 M30-34 Vasteras 2:43:39 BQ
97,"Jason Meekma (M35) 2:43:44 198 179 / 30 M35-39 Racine, WI, USA 2:43:44 BQ"
98,"William Walsh (M29) 2:43:48 199 180 / 67 M25-29 Toronto, ON, Canada 2:43:48 BQ"
99,"Travis Trampe (M44) 2:43:50 200 181 / 12 M40-44 Fort Collins, CO, USA 2:34:38 BQ"
0,"Matt Slovick (M40) 2:43:52 201 182 / 13 M40-44 Louisville, KY, USA 2:39:55 BQ"
1,"Xavi Martinez Masana (M33) 2:43:53 202 183 / 39 M30-34 Granollers, Barcelona 2:43:53 BQ"
2,"Phil Young (M30) 2:43:54 203 184 / 40 M30-34 Davenport, IA, USA 2:43:54 BQ"
3,"John Finn (M29) 2:43:58 204 185 / 68 M25-29 Fort Worth, TX, USA 2:43:58 BQ"
4,"Dean Lane (M47) 2:44:00 205 186 / 10 M45-49 Hillarys, Western Au... 2:30:50 BQ"
5,"Andrew Lockwood (M36) 2:44:01 206 187 / 31 M35-39 Toronto, ON, Canada 2:43:51 BQ"
6,"Kieran Condon (M39) 2:44:02 207 188 / 32 M35-39 Milton, MA, USA 2:41:24 BQ"
7,Jose Luis Cabrera Munoz (M39) 2:44:03 208 189 / 33 M35-39 Sant Cugat Del Valle... 2:41:25 BQ
8,"Michael Iverson (M50) 2:44:04 209 190 / 3 M50-54 Mandeville, LA, USA 2:26:57 BQ"
9,"Christopher Desilets (M30) 2:44:11 210 191 / 41 M30-34 Highlands Ranch, CO, USA 2:44:11 BQ"
10,"Jeff Hojnacki (M42) 2:44:13 211 192 / 14 M40-44 Chicago, IL, USA 2:37:37 BQ"
11,"Kevin Ford (M29) 2:44:17 212 193 / 69 M25-29 Baltimore, MD, USA 2:44:17 BQ"
12,Camilo Morales (M32) 2:44:29 213 194 / 42 M30-34 Santiago 2:44:29 BQ
13,Julio Vela (M27) 2:44:34 214 195 / 70 M25-29 Guatemala 2:44:34 BQ
14,"Dan Uriano (M38) 2:44:45 215 196 / 34 M35-39 Coventry, CT, USA 2:43:16 BQ"
15,"Patrick Lambe (M36) 2:44:51 216 197 / 35 M35-39 Chicago, IL, USA 2:44:41 BQ"
16,"Jose Galaviz (M53) 2:44:56 217 198 / 4 M50-54 Monterrey, Nuevo Leon 2:23:46 BQ"
17,"Ben Butler-Madden (M35) 2:44:58 218 199 / 36 M35-39 Barry, Vale of Glamo... 2:44:58 BQ"
18,"Tim Faith (M27) 2:44:58 219 200 / 71 M25-29 Chicago, IL, USA 2:44:58 BQ"
19,"Guillermo Rolon (M38) 2:45:06 220 201 / 37 M35-39 Peoria, IL, USA 2:43:36 BQ"
20,Adrijano Vrbetic (M44) 2:45:12 221 202 / 15 M40-44 Ljubljana 2:35:55 BQ
21,"Peter Belfield (M37) 2:45:18 222 203 / 38 M35-39 Rugby, Warwickshire 2:44:38 BQ"
22,"Tyler Burke (M31) 2:45:19 223 204 / 43 M30-34 Washington, DC, USA 2:45:19 BQ"
23,"Christopher Rogers (M34) 2:45:19 224 205 / 44 M30-34 Lawrence, KS, USA 2:45:19 BQ"
24,"Anand Parekh (M44) 2:45:21 225 206 / 16 M40-44 Chicago, IL, USA 2:36:04 BQ"
25,"Scott Cale (M34) 2:45:23 226 207 / 45 M30-34 Carroll, IA, USA 2:45:23 BQ"
26,"Alex Lorton (M32) 2:45:23 227 208 / 46 M30-34 New York, NY, USA 2:45:23 BQ"
27,"Julie Sawyer (F33) 2:45:25 228 20 / 7 F30-34 Cardiff, CA, USA 2:44:22 BQ"
28,"James Greenham (M39) 2:45:29 229 209 / 39 M35-39 Austin, TX, USA 2:42:50 BQ"
29,"David Arrazola (M41) 2:45:30 230 210 / 17 M40-44 Mexico City, MEXICO ... 2:40:11 BQ"
30,"Sean Caskey (M25) 2:45:30 231 211 / 72 M25-29 Baltimore, MD, USA 2:45:30 BQ"
31,"Brian Marshall (M36) 2:45:38 232 212 / 40 M35-39 Erlanger, KY, USA 2:45:28 BQ"
32,"Alex Payne (M28) 2:45:41 233 213 / 73 M25-29 Nashville, TN, USA 2:45:41 BQ"
33,"Rodney Sarkovics (M45) 2:45:48 234 214 / 11 M45-49 Fishers, IN, USA 2:35:09 BQ"
34,"Victor Solis (M28) 2:45:49 235 215 / 74 M25-29 Coyoacan, CDMX 2:45:49 BQ"
35,"Eduardo Ribeiro Ferreira (M41) 2:45:49 236 216 / 18 M40-44 Weehawken, NJ, USA 2:40:29 BQ"
36,Daniel Elinder (M39) 2:45:53 237 217 / 41 M35-39 Stockholm 2:43:13 BQ
37,"Kiefer Hotek (M26) 2:45:55 238 218 / 75 M25-29 Minneapolis, MN, USA 2:45:55 BQ"
38,"Dominic Ricci (M36) 2:45:55 239 219 / 42 M35-39 Austin, TX, USA 2:45:45 BQ"
39,"Niall Brennan (M33) 2:45:56 240 220 / 47 M30-34 Denver, CO, USA 2:45:56 BQ"
40,"Tom Mackay (M25) 2:45:58 241 221 / 76 M25-29 New York, NY, USA 2:45:58 BQ"
41,"Jason Garvens (M28) 2:46:00 242 222 / 77 M25-29 Madison, WI, USA 2:46:00 BQ"
42,"John Collet (M49) 2:46:02 243 223 / 12 M45-49 Verona, IL, USA 2:30:03 BQ"
43,"Daniel Hernandez (M38) 2:46:08 244 224 / 43 M35-39 Chicago, IL, USA 2:44:38 BQ"
44,"Jason Howe (M39) 2:46:11 245 225 / 44 M35-39 Salt Lake City, UT, USA 2:43:31 BQ"
45,"Joe Kurian (M37) 2:46:19 246 226 / 45 M35-39 Petersburg, IL, USA 2:45:39 BQ"
46,"Pedro Ossorio (M37) 2:46:20 247 227 / 46 M35-39 Caracas, Miranda 2:45:40 BQ"
47,Mitsuko Ino (F33) 2:46:23 248 21 / 8 F30-34   2:45:20 BQ
48,"Alvaro Montoya (M36) 2:46:28 249 228 / 47 M35-39 Chicago, IL, USA 2:46:18 BQ"
