,0
36,Jess Koski (M48) 2:51:55 137 117 / 9 M45-49 2:51:54    
37,Kenneth Waldvogel (M31) 2:51:58 138 118 / 82 M19-34 2:51:47    
38,Paul Pannuti (M36) 2:52:02 139 119 / 13 M35-39 2:51:50    
39,Jeremy Collins (M23) 2:52:09 140 120 / 83 M19-34 2:51:11    
40,Chris Humbert (M39) 2:52:10 141 121 / 14 M35-39 2:52:04    
41,Wes Schwie (M26) 2:52:18 142 122 / 84 M19-34 2:52:15    
42,Marc Nosal (M37) 2:52:24 143 123 / 15 M35-39 2:52:24    
43,Frank Campbell (M38) 2:52:33 144 124 / 16 M35-39 2:52:29    
44,Patrick Staiger (M35) 2:52:35 145 125 / 17 M35-39 2:52:14    
45,Patty Fulton (F37) 2:52:48 146 21 / 7 F35-39 2:52:48    
46,Carson Robertson (M25) 2:52:58 147 126 / 85 M19-34 2:52:32    
47,Karl Lenser (M45) 2:52:59 148 127 / 10 M45-49 2:52:38    
48,Jim Ramacier (M39) 2:53:20 149 128 / 18 M35-39 2:53:17    
49,Kevin Ryks (M39) 2:53:22 150 129 / 19 M35-39 2:53:17    
50,Bryce Lindamood (M31) 2:53:36 151 130 / 86 M19-34 2:53:36    
51,Luke Nelson (M25) 2:53:51 152 131 / 87 M19-34 2:53:46    
52,Lori Hageman (F36) 2:53:53 153 22 / 8 F35-39 2:53:53    
53,Derek Sciacca (M28) 2:53:54 154 132 / 88 M19-34 2:53:43    
54,Brady Anderson (M25) 2:54:31 155 133 / 89 M19-34 2:54:16    
55,Pascal Dalseth (M31) 2:54:37 156 134 / 90 M19-34 2:54:31    
56,James Kelley (M42) 2:54:51 157 135 / 14 M40-44 2:54:51    
57,Russell Joseph (M22) 2:55:00 158 136 / 91 M19-34 2:54:58    
58,Jay Punke (M42) 2:55:02 159 137 / 15 M40-44 2:55:02    
59,Doug Kleemeier (M37) 2:55:07 160 138 / 20 M35-39 2:54:37    
60,Mark Morris (M30) 2:55:12 161 139 / 92 M19-34 2:54:45    
61,Jenna Boren (F26) 2:55:18 162 23 / 12 F19-34 2:55:17    
62,Julie Murphy (F21) 2:55:18 163 24 / 13 F19-34 2:54:41    
63,Todd Vandervort (M39) 2:55:36 164 140 / 21 M35-39 2:55:28    
64,Thomas Selden (M41) 2:55:42 165 141 / 16 M40-44 2:55:26    
65,Scott Niemela (M40) 2:55:47 166 142 / 17 M40-44 2:55:39    
66,Robert Lee (M21) 2:55:53 167 143 / 93 M19-34 2:55:14    
67,Alex Anderson (M22) 2:55:59 168 144 / 94 M19-34 2:55:25    
68,David Crocker (M44) 2:56:01 169 145 / 18 M40-44 2:56:01    
69,Adam Walker (M23) 2:56:09 170 146 / 95 M19-34 2:55:40    
70,Lucie Mays (F32) 2:56:17 171 25 / 14 F19-34 2:56:15    
71,Michael Pizmoht (M29) 2:56:23 172 147 / 96 M19-34 2:56:23    
72,Casey Miller (M24) 2:56:25 173 148 / 97 M19-34 2:56:20    
73,Carleton Jones (M37) 2:56:30 174 149 / 22 M35-39 2:56:30    
74,Michael Stuart (M22) 2:56:38 175 150 / 98 M19-34 2:56:07    
75,Michael Fitzgerald (M30) 2:57:00 176 151 / 99 M19-34 2:56:20    
76,Evan Pengelly (M23) 2:57:01 177 152 / 100 M19-34 2:56:55    
77,Jeff Hansen (M25) 2:57:03 178 153 / 101 M19-34 2:56:58    
78,Todd Haugen (M40) 2:57:07 179 154 / 19 M40-44 2:57:06    
79,Michael Groneberg (M26) 2:57:08 180 155 / 102 M19-34 2:56:42    
80,John Cretzmeyer (M54) 2:57:11 181 156 / 2 M50-54 2:57:08    
81,Paul Marino (M44) 2:57:15 182 157 / 20 M40-44 2:57:02    
82,Brian Kolak (M42) 2:57:41 183 158 / 21 M40-44 2:57:37    
83,Amanda Yeates (F34) 2:57:41 184 26 / 15 F19-34 2:57:39    
84,Andrew Lilly (M27) 2:57:42 185 159 / 103 M19-34 2:57:39    
85,Jane Leblond (F28) 2:57:46 186 27 / 16 F19-34 2:57:26    
86,Jane Welzel (F48) 2:57:48 187 28 / 2 F45-49 2:57:48    
87,James Cassioppi (M38) 2:57:50 188 160 / 23 M35-39 2:57:42    
88,Chad Zilka (M20) 2:57:59 189 161 / 104 M19-34 2:57:25    
89,Brooke Carney (F27) 2:58:07 190 29 / 17 F19-34 2:58:07    
90,Brian Webb (M24) 2:58:26 191 162 / 105 M19-34 2:57:55    
91,Jim Bengtson (M36) 2:58:27 192 163 / 24 M35-39 2:58:27    
92,Barry Heppell (M38) 2:58:31 193 164 / 25 M35-39 2:58:30    
93,Peter Hoyem (M22) 2:58:36 194 165 / 106 M19-34 2:58:06    
94,Rachel Moritz (F32) 2:58:38 195 30 / 18 F19-34 2:58:29    
95,Thomas King (M24) 2:58:42 196 166 / 107 M19-34 2:58:21    
96,Gregory Lindusky (M44) 2:58:43 197 167 / 22 M40-44 2:58:39    
97,Allie Kassens (F28) 2:58:44 198 31 / 19 F19-34 2:58:42    
98,Rick Haler (M45) 2:58:49 199 168 / 11 M45-49 2:58:16    
99,Charles Parsons (M36) 2:59:01 200 169 / 26 M35-39 2:58:49    
0,John Weghorst (M47) 2:59:09 201 170 / 12 M45-49 2:58:48    
1,Alan Evans (M40) 2:59:10 202 171 / 23 M40-44 2:59:05    
2,Robert Weber (M50) 2:59:12 203 172 / 3 M50-54 2:59:06    
3,Michael Revello (M47) 2:59:12 204 173 / 13 M45-49 2:59:00    
4,Rachel Earney (F24) 2:59:14 205 32 / 20 F19-34 2:58:56    
5,David Sumners (M35) 2:59:16 206 174 / 27 M35-39 2:58:49    
6,Andrew Elvester (M24) 2:59:18 207 175 / 108 M19-34 2:58:39    
7,Mike Setter (M47) 2:59:27 208 176 / 14 M45-49 2:59:14    
8,Brian Mirsch (M35) 2:59:32 209 177 / 28 M35-39 2:59:18    
9,Seth Williams (M33) 2:59:34 210 178 / 109 M19-34 2:58:44    
10,Don Romig Ii (M38) 2:59:34 211 179 / 29 M35-39 2:58:52    
11,Mike Marshalek (M43) 2:59:35 212 180 / 24 M40-44 2:59:25    
12,Michael Benchina (M20) 2:59:38 213 181 / 110 M19-34 2:59:01    
13,Susan Faulkner (F44) 2:59:40 214 33 / 3 F40-44 2:59:30    
14,Moira Petit (F32) 2:59:44 215 34 / 21 F19-34 2:59:42    
15,Susan Appleyard (F36) 2:59:55 216 35 / 9 F35-39 2:59:45    
16,Richard Beilfuss (M38) 2:59:59 217 182 / 30 M35-39 2:59:48    
17,Ryan Kramer (M24) 3:00:00 218 183 / 111 M19-34 2:59:32    
18,Steve Maresh (M39) 3:00:01 219 184 / 31 M35-39 2:59:40    
19,Matt Ostrander (M41) 3:00:04 220 185 / 25 M40-44 2:59:26    
20,Andrew Seward (M27) 3:00:06 221 186 / 112 M19-34 2:58:26    
21,Rob Ulm (M27) 3:00:08 222 187 / 113 M19-34 3:00:00    
22,Jeffrey Urbanek (M38) 3:00:08 223 188 / 32 M35-39 2:58:58    
23,Janice Torpey (F40) 3:00:09 224 36 / 4 F40-44 3:00:09    
24,Gregory Jaeger (M27) 3:00:11 225 189 / 114 M19-34 2:59:46    
25,Daniel Whitmore (M36) 3:00:13 226 190 / 33 M35-39 2:59:48    
26,Stephen Maupin (M52) 3:00:17 227 191 / 4 M50-54 3:00:09    
27,Joel Reese (M22) 3:00:20 228 192 / 115 M19-34 3:00:20    
28,Allan Harris (M43) 3:00:20 229 193 / 26 M40-44 2:59:13    
29,Jay Silvanima (M43) 3:00:22 230 194 / 27 M40-44 2:59:09    
30,Steve Windels (M42) 3:00:23 231 195 / 28 M40-44 3:00:05    
31,Allison Lecompte Willbern (F43) 3:00:30 232 37 / 5 F40-44 3:00:16    
32,John Wills (M29) 3:00:41 233 196 / 116 M19-34 3:00:33    
33,Christopher Meadows (M41) 3:00:46 234 197 / 29 M40-44 3:00:35    
34,Stan Ferguson (M39) 3:01:07 235 198 / 34 M35-39 3:00:46    
35,Paul Case (M45) 3:01:08 236 199 / 15 M45-49 3:00:59    
36,Laurie Hanscom (F39) 3:01:10 237 38 / 10 F35-39 3:01:10    
37,Vance Baran (M34) 3:01:13 238 200 / 117 M19-34 3:01:13    
38,Linda Brenneman (F37) 3:01:21 239 39 / 11 F35-39 3:01:21    
39,Danita Erickson (F31) 3:01:25 240 40 / 22 F19-34 3:01:23    
40,Doug Dixon (M35) 3:01:27 241 201 / 35 M35-39 3:01:19    
41,Christie Lammers (F46) 3:01:31 242 41 / 3 F45-49 3:01:31    
42,John Chosy (M37) 3:01:40 243 202 / 36 M35-39 3:01:36    
43,Joseph Wirtz (M17) 3:01:45 244 203 / 1 M12-18 3:01:15    
44,Terrence Hakkola (M53) 3:01:45 245 204 / 5 M50-54 3:01:42    
45,Chris Bowers (M34) 3:01:45 246 205 / 118 M19-34 3:01:06    
46,Brenda Schrank (F31) 3:01:46 247 42 / 23 F19-34 3:01:46    
47,Greg Vitali (M47) 3:01:54 248 206 / 16 M45-49 3:01:31    
48,Gregory Peichel (M28) 3:01:57 249 207 / 119 M19-34 3:01:44    
49,Scott Bower (M35) 3:02:18 250 208 / 37 M35-39 3:01:49    
50,Joshua Dewar (M29) 3:02:25 251 209 / 120 M19-34 3:01:48    
51,Stephen Mann (M29) 3:02:37 252 210 / 121 M19-34 3:01:34    
52,Lewis Ase (M40) 3:02:48 253 211 / 30 M40-44 3:02:41    
53,Robert Goodwin (M53) 3:03:04 254 212 / 6 M50-54 3:03:04    
54,Simon Walter Hansen (M24) 3:03:04 255 213 / 122 M19-34 3:02:37    
55,Chad Kelly (M33) 3:03:12 256 214 / 123 M19-34 3:02:46    
56,Bridget Mackinnon (F26) 3:03:31 257 43 / 24 F19-34 3:03:09    
57,James Felling (M24) 3:03:35 258 215 / 124 M19-34 3:03:29    
58,John Dockendorf (M34) 3:03:37 259 216 / 125 M19-34 3:03:29    
59,Bronson Riley (M28) 3:03:42 260 217 / 126 M19-34 3:03:28    
60,Patrick Kruegel (M35) 3:03:52 261 218 / 38 M35-39 3:03:42    
61,Don Zastrow (M39) 3:03:53 262 219 / 39 M35-39 3:03:36    
62,Chad Mckenney (M38) 3:03:56 263 220 / 40 M35-39 3:03:42    
63,Daniel Sprain (M38) 3:03:57 264 221 / 41 M35-39 3:03:51    
64,Dave Erickson (M42) 3:03:58 265 222 / 31 M40-44 3:03:50    
65,Thomas Caudron (M54) 3:04:00 266 223 / 7 M50-54 3:03:49    
66,Chrystee Bradley (F32) 3:04:02 267 44 / 25 F19-34 3:04:01    
67,Patrick Green (M37) 3:04:03 268 224 / 42 M35-39 3:03:57    
68,Gregory Skoge (M25) 3:04:06 269 225 / 127 M19-34 3:03:41    
69,Victor Barkoski (M54) 3:04:24 270 226 / 8 M50-54 3:04:22    
70,David Roberts (M40) 3:04:25 271 227 / 32 M40-44 3:04:16    
71,Ryan Towles (M25) 3:04:30 272 228 / 128 M19-34 3:04:30    
72,Ed Jacob (M45) 3:04:32 273 229 / 17 M45-49 3:04:13    
73,Pamela Weier (F43) 3:04:34 274 45 / 6 F40-44 3:04:31    
74,Justin Wirth (M22) 3:04:52 275 230 / 129 M19-34 3:04:13    
75,Dave Hartman (M32) 3:04:57 276 231 / 130 M19-34 3:04:35    
76,Craig Yotter (M42) 3:05:01 277 232 / 33 M40-44 3:04:52    
77,Mark Sponholz (M26) 3:05:01 278 233 / 131 M19-34 3:04:32    
78,Peter Kessler (M41) 3:05:04 279 234 / 34 M40-44 3:05:04    
79,Bruce Holmes (M38) 3:05:15 280 235 / 43 M35-39 3:05:14    
80,Paul Loheide (M30) 3:05:27 281 236 / 132 M19-34 3:05:00    
81,Daniel Connaughton (M39) 3:05:32 282 237 / 44 M35-39 3:05:11    
82,Kevin Spiczka (M29) 3:05:42 283 238 / 133 M19-34 3:05:14    
83,Paul Cisewski (M33) 3:05:42 284 239 / 134 M19-34 3:05:24    
84,Michael Babcock (M48) 3:05:46 285 240 / 18 M45-49 3:05:30    
85,Paul Quinn (M23) 3:05:46 286 241 / 135 M19-34 3:03:59    
86,Paula Vicker (F38) 3:05:49 287 46 / 12 F35-39 3:05:49    
87,Angela Homberg (F31) 3:05:53 288 47 / 26 F19-34 3:04:57    
88,Bruce Schalk (M41) 3:05:56 289 242 / 35 M40-44 3:05:49    
89,Michael Niziolek (M42) 3:06:00 290 243 / 36 M40-44 3:05:48    
90,Jennifer Uwins (F29) 3:06:00 291 48 / 27 F19-34 3:05:59    
91,Gloria Iverson (F34) 3:06:02 292 49 / 28 F19-34 3:06:01    
92,Alexander Johnson (M29) 3:06:08 293 244 / 136 M19-34 3:05:42    
93,James Fulton (M41) 3:06:10 294 245 / 37 M40-44 3:05:51    
94,Stephen Moosbrugger (M47) 3:06:12 295 246 / 19 M45-49 3:06:12    
95,Doug Saari (M61) 3:06:12 296 247 / 1 M60-64 3:05:58    
96,Andrew Sorenson (M25) 3:06:18 297 248 / 137 M19-34 3:06:12    
97,Brant Hollenkamp (M32) 3:06:21 298 249 / 138 M19-34 3:06:14    
98,Jay Johnson (M43) 3:06:22 299 250 / 38 M40-44 3:06:14    
99,Luke Pilling (M33) 3:06:26 300 251 / 139 M19-34 3:06:15    
0,Joseph Smith (M25) 3:06:34 301 252 / 140 M19-34 3:06:08    
1,Patrick Strgar (M38) 3:06:37 302 253 / 45 M35-39 3:06:13    
2,Laura Carlson (F40) 3:06:38 303 50 / 7 F40-44 3:06:35    
3,Jon Black (M35) 3:06:40 304 254 / 46 M35-39 3:06:35    
4,Anthony Kocanda (M30) 3:06:41 305 255 / 141 M19-34 3:05:55    
5,John Schricker (M34) 3:06:47 306 256 / 142 M19-34 3:06:32    
6,Mark Lowder (M42) 3:06:48 307 257 / 39 M40-44 3:06:38    
7,Stacey Parker (F27) 3:06:53 308 51 / 29 F19-34 3:06:48    
8,Corey Binnebose (M33) 3:06:57 309 258 / 143 M19-34 3:04:46    
9,Stephen Holthaus (M34) 3:07:02 310 259 / 144 M19-34 3:05:46    
10,Lance Zimney (M30) 3:07:03 311 260 / 145 M19-34 3:06:18    
11,Edie Stevenson (F53) 3:07:05 312 52 / 1 F50-54 3:07:04    
12,Bjorn Flugstad (M31) 3:07:07 313 261 / 146 M19-34 3:05:53    
13,Doug Mason (M43) 3:07:11 314 262 / 40 M40-44 3:07:02    
14,Scott Drum (M32) 3:07:11 315 263 / 147 M19-34 3:07:03    
15,Will Andresen (M42) 3:07:18 316 264 / 41 M40-44 3:07:03    
16,Lj Egbert (F38) 3:07:21 317 53 / 13 F35-39 3:07:21    
17,Bradley Sternke (M24) 3:07:22 318 265 / 148 M19-34 3:06:36    
18,Scott Hoyt (M32) 3:07:23 319 266 / 149 M19-34 3:07:21    
19,Robert Orr (M43) 3:07:25 320 267 / 42 M40-44 3:06:45    
20,Donald Henderson (M44) 3:07:29 321 268 / 43 M40-44 3:06:22    
21,Randy Aumman (M38) 3:07:29 322 269 / 47 M35-39 3:07:24    
22,Mike Wheeler (M52) 3:07:41 323 270 / 9 M50-54 3:07:23    
23,Dallas Sigurdur (M32) 3:07:45 324 271 / 150 M19-34 3:07:07    
24,Jesse Murray (M27) 3:07:47 325 272 / 151 M19-34 3:06:40    
25,Thomas Peterson (M44) 3:07:48 326 273 / 44 M40-44 3:07:35    
26,Stephen Lowe (M40) 3:07:49 327 274 / 45 M40-44 3:07:11    
27,Thomas Radosevich (M50) 3:07:49 328 275 / 10 M50-54 3:07:46    
28,Annette Pierce (F41) 3:07:50 329 54 / 8 F40-44 3:07:50    
29,Patti Stewart Garbrecht (F41) 3:07:53 330 55 / 9 F40-44 3:07:51    
30,Larry Reis (M47) 3:07:54 331 276 / 20 M45-49 3:07:54    
31,Carolyn Sinsky (F19) 3:08:03 332 56 / 30 F19-34 3:07:34    
32,Joseph Haeg (M37) 3:08:10 333 277 / 48 M35-39 3:07:41    
33,John Jenk (M55) 3:08:16 334 278 / 1 M55-59 3:08:16    
34,Suzanne Depaulo (F24) 3:08:17 335 57 / 31 F19-34 3:07:13    
35,Scott Hackel (M44) 3:08:34 336 279 / 46 M40-44 3:08:15    
36,Kevin Taddonio (M21) 3:08:43 337 280 / 152 M19-34 3:08:25    
37,Christopher Warp (M22) 3:08:46 338 281 / 153 M19-34 3:07:40    
38,Gary Schuurman (M46) 3:08:47 339 282 / 21 M45-49 3:07:09    
39,Nancy Frey (F42) 3:08:49 340 58 / 10 F40-44 3:08:48    
40,Todd Wachholz (M40) 3:08:49 341 283 / 47 M40-44 3:08:36    
41,Matthew Mason (M30) 3:08:59 342 284 / 154 M19-34 3:08:22    
42,Joseph Jirele (M40) 3:08:59 343 285 / 48 M40-44 3:08:28    
