,0
97,"Ramin Razavi (M33) 2:33:07 99 92 / 27 M30-34 Boulder, CO, USA 2:33:07 BQ"
98,"Dave Lyons (M28) 2:33:08 100 93 / 39 M25-29 Portland, OR, USA 2:33:08 BQ"
0,"Evan Sims (M33) 2:33:09 101 94 / 28 M30-34 Spokane Valley, WA, USA 2:33:09 BQ"
1,"Leonardo Mesquita (M39) 2:33:16 102 95 / 13 M35-39 Belo Horizonte, MINAS GERAIS, BRA 2:30:48 BQ"
2,"Terry Gehl (M42) 2:33:21 103 96 / 4 M40-44 Saint Charles, QC, Canada 2:27:12 BQ"
3,Shawn Forrest (M28) 2:33:30 104 97 / 40 M25-29 AUS 2:33:30 BQ
4,"Wesley Turner (M25) 2:33:33 105 98 / 41 M25-29 Erie, PA, USA 2:33:33 BQ"
5,Askale Tafa (F27) 2:33:35 106 8 / 4 F25-29 ETH 2:33:35 BQ
6,"Kevin Peters (M27) 2:33:37 107 99 / 42 M25-29 Boise, ID, USA 2:33:37 BQ"
7,"Eric Bonnette (M32) 2:33:39 108 100 / 29 M30-34 Philadelphia, PA, USA 2:33:39 BQ"
8,"Tim Surface (M32) 2:33:51 109 101 / 30 M30-34 Raleigh, NC, USA 2:33:51 BQ"
9,"Sean Egan (M26) 2:33:57 110 102 / 43 M25-29 Philadelphia, PA, USA 2:33:57 BQ"
10,"David Keenan (M31) 2:33:59 111 103 / 31 M30-34 Tonawanda, NY, USA 2:33:59 BQ"
11,"Cameron Cummings (M30) 2:34:19 112 104 / 32 M30-34 Omaha, NE, USA 2:34:19 BQ"
12,"Blaine Penny (M37) 2:34:37 113 105 / 14 M35-39 Calgary, AB, Canada 2:33:59 BQ"
13,"Chris Vargo (M29) 2:34:40 114 106 / 44 M25-29 Sacramento, CA, USA 2:34:40 BQ"
14,"Jay Golonka (M36) 2:34:42 115 107 / 15 M35-39 Olathe, KS, USA 2:34:32 BQ"
15,"Ryan Linden (M29) 2:34:47 116 108 / 45 M25-29 Rochester Hills, MI, USA 2:34:47 BQ"
16,"Trey Robinson (M28) 2:34:52 117 109 / 46 M25-29 Vernon Hills, IL, USA 2:34:52 BQ"
17,"Michael Arnstein (M34) 2:34:53 118 110 / 33 M30-34 New York, NY, USA 2:34:53 BQ"
18,"James Akita (M31) 2:34:55 119 111 / 34 M30-34 Elmhurst, IL, USA 2:34:55 BQ"
19,"Aaron Hohn (M26) 2:34:58 120 112 / 47 M25-29 Kansas City, MO, USA 2:34:58 BQ"
20,"Rob Hyde (M36) 2:35:02 121 113 / 16 M35-39 Wyoming, MI, USA 2:34:52 BQ"
21,"Phil Young (M25) 2:35:17 122 114 / 48 M25-29 North Liberty, IA, USA 2:35:17 BQ"
22,"Kam Lee (M42) 2:35:29 123 115 / 5 M40-44 Middleburg Heights, OH, USA 2:29:14 BQ"
23,"Jordan Wilson (M24) 2:35:33 124 116 / 13 M20-24 Franklin, TN, USA 2:35:33 BQ"
24,Cruz Nonata da Silva (F37) 2:35:35 125 9 / 2 F35-39 BRA 2:31:40 BQ
25,"Mitchell Thomas (M25) 2:35:47 126 117 / 49 M25-29 Indianapolis, IN, USA 2:35:47 BQ"
26,"Matt Wegmann (M25) 2:35:48 127 118 / 50 M25-29 Saint Paul, MN, USA 2:35:48 BQ"
27,"Jody Draude (M42) 2:36:38 128 119 / 6 M40-44 Calgary, AB, Canada 2:30:21 BQ"
28,"Charlie Hurt (M28) 2:36:39 129 120 / 51 M25-29 Richmond, VA, USA 2:36:39 BQ"
29,"Aaron Nodolf (M33) 2:36:39 130 121 / 35 M30-34 Menomonee Falls, WI, USA 2:36:39 BQ"
30,"Evan Jurkovich (M26) 2:36:42 131 122 / 52 M25-29 Washington, DC, USA 2:36:42 BQ"
31,"Ed Aramayo (M25) 2:36:45 132 123 / 53 M25-29 Baltimore, MD, USA 2:36:45 BQ"
32,"Nathan Hopp (M28) 2:36:46 133 124 / 54 M25-29 West Amana, IA, USA 2:36:46 BQ"
33,"Michael Fetro (M27) 2:36:53 134 125 / 55 M25-29 Rolling Meadows, IL, USA 2:36:53 BQ"
34,"Jeannette Faber (F29) 2:36:58 135 10 / 5 F25-29 Portland, OR, USA 2:36:58 BQ"
35,"Jason Simpson (M27) 2:37:24 136 126 / 56 M25-29 Monument, CO, USA 2:37:24 BQ"
36,"Karl Siebach (M30) 2:37:28 137 127 / 36 M30-34 Orem, UT, USA 2:37:28 BQ"
37,"Jeffrey Hadzima (M34) 2:37:47 138 128 / 37 M30-34 Madison, WI, USA 2:37:47 BQ"
38,"Alan King (M31) 2:37:48 139 129 / 38 M30-34 Billings, MT, USA 2:37:48 BQ"
39,"John Garton (M31) 2:37:50 140 130 / 39 M30-34 Cherry Hill, NJ, USA 2:37:50 BQ"
40,"Chris Glibert (M23) 2:37:53 141 131 / 14 M20-24 Chicago, IL, USA 2:37:53 BQ"
41,"Jacob Bradosky (M24) 2:37:54 142 132 / 15 M20-24 Great Falls, MT, USA 2:37:54 BQ"
42,"Adrian Canossa (M37) 2:38:04 143 133 / 17 M35-39 San Jose, COSTA RICA, CRI 2:37:26 BQ"
43,"Joshua Vander Wiele (M30) 2:38:07 144 134 / 40 M30-34 Lynden, WA, USA 2:38:07 BQ"
44,"Randall Myers (M35) 2:38:10 145 135 / 18 M35-39 Smithfield, VA, USA 2:38:10 BQ"
45,"Mike Zeberkiewicz (M25) 2:38:19 146 136 / 57 M25-29 Philadelphia, PA, USA 2:38:19 BQ"
46,"James Desalvo (M35) 2:38:19 147 137 / 19 M35-39 Winthrop, WA, USA 2:38:19 BQ"
47,"Jory Zunich (M24) 2:38:21 148 138 / 16 M20-24 Williston, ND, USA 2:38:21 BQ"
48,"Matthew Blume (M30) 2:38:27 149 139 / 41 M30-34 Chicago, IL, USA 2:38:27 BQ"
49,"Paul Rollet (M27) 2:38:34 150 140 / 58 M25-29 Chicago, IL, USA 2:38:34 BQ"
50,"Chris Herren (M28) 2:38:35 151 141 / 59 M25-29 Mount Juliet, TN, USA 2:38:35 BQ"
51,"Shawn Duffy (M26) 2:38:35 152 142 / 60 M25-29 San Francisco, CA, USA 2:38:35 BQ"
52,"Brad Weiss (M37) 2:38:36 153 143 / 20 M35-39 New York, NY, USA 2:37:57 BQ"
53,"Maria De Los Angeles Peralta (F33) 2:38:51 154 11 / 2 F30-34 Mar Del Plata, ARG 2:37:50 BQ"
54,"Nick Desantis (M27) 2:38:52 155 144 / 61 M25-29 Blackwood, NJ, USA 2:38:52 BQ"
55,"Ro Crispin (M26) 2:38:55 156 145 / 62 M25-29 Clifton, NJ, USA 2:38:55 BQ"
56,"Ronan Wogan (M33) 2:38:55 157 146 / 42 M30-34 Co Meath, IRELAND, IRL 2:38:55 BQ"
57,"Gregory Castro (M26) 2:39:12 158 147 / 63 M25-29 Boulder, CO, USA 2:39:12 BQ"
58,"Tim Hardy (M36) 2:39:16 159 148 / 21 M35-39 North Mankato, MN, USA 2:39:06 BQ"
59,"Thomas Kauffmann (M22) 2:39:24 160 149 / 17 M20-24 Cincinnati, OH, USA 2:39:19 BQ"
60,"Jason Brosseau (M26) 2:39:37 161 150 / 64 M25-29 Lompoc, CA, USA 2:39:37 BQ"
61,"Chris Solarz (M33) 2:39:44 162 151 / 43 M30-34 New York, NY, USA 2:39:44 BQ"
62,"Edi Turco (M38) 2:39:50 163 152 / 22 M35-39 Arlington, VA, USA 2:38:23 BQ"
63,"James Sweeney (M30) 2:39:59 164 153 / 44 M30-34 Albany, NY, USA 2:39:59 BQ"
64,"Michael Contopoulos (M33) 2:40:02 165 154 / 45 M30-34 Larchmont, NY, USA 2:40:02 BQ"
65,"Matthew Ciociola (M27) 2:40:05 166 155 / 65 M25-29 Swedesboro, NJ, USA 2:40:05 BQ"
66,"Jeremy Vargas (M33) 2:40:10 167 156 / 46 M30-34 San Jose, COSTA RICA, CRI 2:40:10 BQ"
67,"Tom Clarke (M40) 2:40:12 168 157 / 7 M40-44 Anthem, AZ, USA 2:36:20 BQ"
68,"Dan Leonard (M25) 2:40:18 169 158 / 66 M25-29 Palatine, IL, USA 2:40:18 BQ"
69,"Kirby Davis (M27) 2:40:31 170 159 / 67 M25-29 Portland, OR, USA 2:40:31 BQ"
70,"Kevin Reed (M34) 2:40:33 171 160 / 47 M30-34 Park Ridge, IL, USA 2:40:33 BQ"
71,"Carlos Paradelo (M38) 2:40:38 172 161 / 23 M35-39 Phoenix, AZ, USA 2:39:11 BQ"
72,"Anthony Michelot (M30) 2:40:43 173 162 / 48 M30-34 Brest, BRETAGNE, FRA 2:40:43 BQ"
73,"Austin Gee (M26) 2:40:51 174 163 / 68 M25-29 Philadelphia, PA, USA 2:40:51 BQ"
74,"Gregory Howard (M29) 2:40:51 175 164 / 69 M25-29 Canton, OH, USA 2:40:51 BQ"
75,"Eddie Higgins (M27) 2:40:52 176 165 / 70 M25-29 San Francisco, CA, USA 2:40:52 BQ"
76,"David Nash (M32) 2:40:53 177 166 / 49 M30-34 Chapel Hill, NC, USA 2:40:53 BQ"
77,"Hayden Shearman (M30) 2:41:05 178 167 / 50 M30-34 Lower Hutt, WGN, NZL 2:41:05 BQ"
78,"John Stewart (M37) 2:41:07 179 168 / 24 M35-39 Indianapolis, IN, USA 2:40:28 BQ"
79,"Jeff Bailey (M26) 2:41:10 180 169 / 71 M25-29 Evanston, IL, USA 2:41:10 BQ"
80,"Brian Summers (M25) 2:41:21 181 170 / 72 M25-29 Sandy, UT, USA 2:41:21 BQ"
81,"Daniel Fadgen (M25) 2:41:21 182 171 / 73 M25-29 Rogers, MN, USA 2:41:21 BQ"
82,"Nick Pyle (M23) 2:41:22 183 172 / 18 M20-24 Newark, DE, USA 2:41:22 BQ"
83,"Jason Knight (M32) 2:41:23 184 173 / 51 M30-34 Chicago, IL, USA 2:41:23 BQ"
84,"Jared Rothlauf (M25) 2:41:25 185 174 / 74 M25-29 Macomb, IL, USA 2:41:25 BQ"
85,"Ian Chillag (M33) 2:41:32 186 175 / 52 M30-34 Chicago, IL, USA 2:41:32 BQ"
86,"Mike Roth (M23) 2:41:33 187 176 / 19 M20-24 Grand Rapids, MI, USA 2:41:33 BQ"
87,"Mark Del Monaco (M23) 2:41:38 188 177 / 20 M20-24 Drexel Hill, PA, USA 2:41:38 BQ"
88,"John Millin (M28) 2:41:38 189 178 / 75 M25-29 Overland Park, KS, USA 2:41:38 BQ"
89,"John Reuland (M33) 2:41:53 190 179 / 53 M30-34 Princeton, NJ, USA 2:41:53 BQ"
90,"Tom McGrath (M25) 2:41:53 191 180 / 76 M25-29 Edmonton, AB, Canada 2:41:53 BQ"
91,"Jayson Meyer (M29) 2:41:56 192 181 / 77 M25-29 Indianapolis, IN, USA 2:41:56 BQ"
92,"Caleb Teague (M29) 2:41:58 193 182 / 78 M25-29 Grain Valley, MO, USA 2:41:58 BQ"
93,"Jeremy Pennington (M35) 2:42:12 194 183 / 25 M35-39 Oak Park, IL, USA 2:42:12 BQ"
94,"Charles-Etienne Plourde (M25) 2:42:17 195 184 / 79 M25-29 Sherbrooke, QC, Canada 2:42:17 BQ"
95,"James McQuade (M42) 2:42:20 196 185 / 8 M40-44 New York, NY, USA 2:35:49 BQ"
96,"Ryan Prout (M28) 2:42:25 197 186 / 80 M25-29 Brentwood, ESSEX, GBR 2:42:25 BQ"
97,"Keith Browning (M40) 2:42:34 198 187 / 9 M40-44 Bolingbrook, IL, USA 2:38:38 BQ"
98,"Russell Ericksen (M27) 2:42:47 199 188 / 81 M25-29 New York, NY, USA 2:42:47 BQ"
99,"Nathan Kennedy (M25) 2:42:52 200 189 / 82 M25-29 Bolingbrook, IL, USA 2:42:52 BQ"
0,"Daniel Matena (M28) 2:43:00 201 190 / 83 M25-29 Greenwich, CT, USA 2:43:00 BQ"
1,"Greg Castady (M38) 2:43:03 202 191 / 26 M35-39 Homewood, IL, USA 2:41:34 BQ"
2,"James O'Shea (M23) 2:43:12 203 192 / 21 M20-24 London, LONDON, GBR 2:43:12 BQ"
3,"Deanna Ardrey (F28) 2:43:12 204 12 / 6 F25-29 Boulder, CO, USA 2:43:12 BQ"
4,"Jonathan Pillow (M35) 2:43:16 205 193 / 27 M35-39 Edmond, OK, USA 2:43:16 BQ"
5,"Dj Hilding (M29) 2:43:17 206 194 / 84 M25-29 Lawrence, KS, USA 2:43:17 BQ"
6,"Thomas Martino (M25) 2:43:19 207 195 / 85 M25-29 Chicago, IL, USA 2:43:19 BQ"
7,"Jeff Sadler (M23) 2:43:31 208 196 / 22 M20-24 McGregor, TX, USA 2:43:31 BQ"
8,"Laura Farley (F27) 2:43:40 209 13 / 7 F25-29 Indianapolis, IN, USA 2:43:40 BQ"
9,"Jonathan Ross (M25) 2:43:40 210 197 / 86 M25-29 Durham, NC, USA 2:43:40 BQ"
10,"Darcy Bell (M29) 2:43:46 211 198 / 87 M25-29 Calgary, AB, Canada 2:43:46 BQ"
11,"Benjamin Emmanuel (M25) 2:43:52 212 199 / 88 M25-29 Wheaton, IL, USA 2:43:52 BQ"
12,"Andy Le Friec (M28) 2:43:59 213 200 / 89 M25-29 Spokane, WA, USA 2:43:59 BQ"
13,"Lanni Marchant (F27) 2:44:09 214 14 / 8 F25-29 Chattanooga, TN, USA 2:44:09 BQ"
14,"Brian Reynolds (M23) 2:44:10 215 201 / 23 M20-24 Kalamazoo, MI, USA 2:44:10 BQ"
15,"Katarina Janosikova (F31) 2:44:19 216 15 / 3 F30-34 Astoria, NY, USA 2:44:03 BQ"
16,"Sam Dratch (M29) 2:44:24 217 202 / 90 M25-29 Bethesda, MD, USA 2:44:24 BQ"
17,"Aaron Swanson (M29) 2:44:30 218 203 / 91 M25-29 Calgary, AB, Canada 2:44:30 BQ"
18,"John Liccardo (M40) 2:44:30 219 204 / 10 M40-44 Bend, OR, USA 2:40:32 BQ"
19,"Sarah Biss (F34) 2:44:32 220 16 / 4 F30-34 Rotorua, NZL 2:42:55 BQ"
20,"Hong Zhang (M44) 2:44:32 221 205 / 11 M40-44 New York, NY, USA 2:35:18 BQ"
21,"Ian Thomas (M25) 2:44:33 222 206 / 92 M25-29 Indianapolis, IN, USA 2:44:33 BQ"
22,"Wayne Bulloch (M43) 2:44:35 223 207 / 12 M40-44 Sydney, NSW, AUS 2:36:40 BQ"
23,"Richard Edmonds (M41) 2:44:39 224 208 / 13 M40-44 London, LONDON, GBR 2:39:21 BQ"
24,"Kevin Dockemeyer (M25) 2:44:41 225 209 / 93 M25-29 Wilmington, IL, USA 2:44:41 BQ"
25,"David Easa (M36) 2:44:43 226 210 / 28 M35-39 Encinitas, CA, USA 2:44:33 BQ"
26,"Michael Bigda (M30) 2:44:44 227 211 / 54 M30-34 Bloomington, IN, USA 2:44:44 BQ"
27,"Stuart Gillespie (M28) 2:44:47 228 212 / 94 M25-29 Boulder, CO, USA 2:44:47 BQ"
28,"Jacklyn Rzepecki (F32) 2:44:49 229 17 / 5 F30-34 Lake Orion, MI, USA 2:44:14 BQ"
29,"Colin Meyer (M25) 2:44:49 230 213 / 95 M25-29 Cincinnati, OH, USA 2:44:49 BQ"
30,"Aaron Apathy (M26) 2:44:55 231 214 / 96 M25-29 Parma, OH, USA 2:44:55 BQ"
31,"Brett Stephenson (M40) 2:44:57 232 215 / 14 M40-44 Cedar Rapids, IA, USA 2:40:58 BQ"
32,"Lisa Thomas (F35) 2:45:02 233 18 / 3 F35-39 Alexandria, VA, USA 2:42:42 BQ"
33,"Laurent Jugant (M41) 2:45:04 234 216 / 15 M40-44 Montrã©Al, QC, Canada 2:39:46 BQ"
34,"Antonio Nebres (M39) 2:45:12 235 217 / 29 M35-39 New York, NY, USA 2:42:33 BQ"
35,"Brandon Workman (M33) 2:45:18 236 218 / 55 M30-34 Porltand, OR, USA 2:45:18 BQ"
36,"Scott Fiske (M47) 2:45:20 237 219 / 1 M45-49 Saint Clair Shores, MI, USA 2:32:04 BQ"
37,"Roosevelt Cook (M31) 2:45:26 238 220 / 56 M30-34 Oak Hills, CA, USA 2:45:26 BQ"
38,"Alexandra Blake (F28) 2:45:26 239 19 / 9 F25-29 Tucson, AZ, USA 2:45:26 BQ"
39,"Benjamin Gherardi (M34) 2:45:28 240 221 / 57 M30-34 Scottsdale, AZ, USA 2:45:28 BQ"
40,"Nicole Cueno (F31) 2:45:31 241 20 / 6 F30-34 Minneapolis, MN, USA 2:45:15 BQ"
41,"James Grimes (M28) 2:45:35 242 222 / 97 M25-29 Ann Arbor, MI, USA 2:45:35 BQ"
42,"Adrian Chouinard (F28) 2:45:36 243 21 / 10 F25-29 Manitou Springs, CO, USA 2:45:36 BQ"
