,0
21,"Patrick McDonagh (M36) 3:03:11 124 115 3:03:01 Costa Mesa, CA, USA  "
22,"Gennadiy Belousov (M36) 3:03:12 125 116 3:03:03 Los Angeles, CA, USA  "
23,"Oscar Martinez (M34) 3:03:23 126 117 3:03:05 Whittier, CA, USA  "
24,"Juan Flores (M21) 3:03:54 127 118 3:03:27 San Fernando, CA, USA  "
25,"Salvador Casstro (M54) 3:03:42 128 119 3:03:28 Xalisco, NA, Mexico  "
26,"Adalberto Mendoza (M48) 3:03:43 129 120 3:03:35 Los Angeles, CA, USA  "
27,"Michael Taylor (M40) 3:03:57 130 121 3:03:39 Fontana, CA, USA  "
28,"Craig Moss (M28) 3:03:57 131 122 3:03:41 Newhall, CA, USA  "
29,"Benito Salgado (M43) 3:17:26 132 123 3:03:50 Los Angeles, CA, USA  "
30,"Michael Webster (M41) 3:04:08 133 124 3:03:54 Northville, MI, USA  "
31,"Eric Knapp (M31) 3:05:04 134 125 3:04:26 Wilmette, IL, USA  "
32,"Carlos Zuniga (M30) 3:04:39 135 126 3:04:34 South El Monte, CA, USA  "
33,"Andrew Salinger (M32) 3:05:08 136 127 3:04:40 Los Angeles, CA, USA  "
34,"Tyrone Black (M38) 3:05:02 137 128 3:04:46 Los Angeles, CA, USA  "
35,"Antonio Armas (M44) 3:06:23 138 129 3:04:53 Rialto, CA, USA  "
36,"Junichi Ikebe (M30) 3:05:19 139 130 3:05:10 Nara-Shi Nara, Japan  "
37,"Gregorio Rodriguez (M43) 3:05:37 140 131 3:05:15 Los Angeles, CA, USA  "
38,"Jose Son (M46) 3:05:17 141 132 3:05:17 Van Nuys, CA, USA  "
39,"Mark Marcelli (M42) 3:11:02 142 133 3:05:21 Pasadena, CA, USA  "
40,"Conde Malin Margarita De Jesus (F40) 3:05:22 143 10 3:05:22 Guatemala, Guatemala  "
41,"Faustino Ozozco (M34) 3:08:52 144 134 3:05:22 Mexico, WV, USA  "
42,"Ayako Fujita (F30) 3:05:29 145 11 3:05:29 Higashimatsuyama-Cit, Japan  "
43,"Douglas Gallaher (M32) 3:05:59 146 135 3:05:30 San Francisco, CA, USA  "
44,"Bill Kissell (M48) 3:05:53 147 136 3:05:31 Covina, CA, USA  "
45,"Daniel Clemens (M44) 3:05:49 148 137 3:05:41 Los Angeles, CA, USA  "
46,"Mark Jacobson (M52) 3:06:16 149 138 3:05:42 Chatsworth, CA, USA  "
47,"Carlos Cervantes (M25) 3:05:58 150 139 3:05:52 Los Angeles, CA, USA  "
48,"Jaime Magallanes (M49) 3:09:37 151 140 3:05:52 Los Angeles, CA, USA  "
49,"Matthew Wise (M21) 3:08:36 152 141 3:06:01 Los Angeles, CA, USA  "
50,"Arturo Radillo (M49) 3:06:01 153 142 3:06:01 North Hollywood, CA, USA  "
51,"Joel Mchale (M29) 3:06:39 154 143 3:06:19 Los Angeles, CA, USA  "
52,"David Flores (M39) 3:06:34 155 144 3:06:19 San Diego, CA, USA  "
53,"Franco Forlini (M43) 3:06:32 156 145 3:06:22 Fullerton, CA, USA  "
54,"Stephanie Norberg (F24) 3:06:25 157 12 3:06:24 Manhattan Beach, CA, USA  "
55,"Stephen Murnane (M40) 3:08:31 158 146 3:06:32 Carlsbad, CA, USA  "
56,"Jon Shigematsu (M39) 3:07:41 159 147 3:06:34 Pasadena, CA, USA  "
57,"Al Valverde (M42) 3:07:39 160 148 3:06:40 Glendale, CA, USA  "
58,"Neville Pearson (M57) 3:06:55 161 149 3:06:46 Costa Mesa, CA, USA  "
59,"Martin Murray (M37) 3:07:00 162 150 3:06:49 Bundoora Victoria, Australia  "
60,"Gustano Luis (M29) 3:07:31 163 151 3:06:50 Mission Hills, CA, USA  "
61,"Javier Estrada (M34) 3:07:27 164 152 3:06:57 Glendale, CA, USA  "
62,"Brad Knoernschild (M42) 3:07:19 165 153 3:07:01 Long Beach, CA, USA  "
63,"Terrance Jakubowski (M37) 3:07:12 166 154 3:07:05 Los Angeles, CA, USA  "
64,"Dan Westergaard (M41) 3:07:20 167 155 3:07:05 Palos Verdes Estates, CA, USA  "
65,"Daniel Pineda (M29) 3:07:15 168 156 3:07:05 San Fernando, CA, USA  "
66,"James Ricci (M23) 3:07:51 169 157 3:07:07 Corna Del Mar, CA, USA  "
67,"Hector Torres Pecina (M38) 3:07:29 170 158 3:07:12 Gomez Palacio Du, Mexico  "
68,"Angel Avalos (M24) 3:07:31 171 159 3:07:20 Ukiah, CA, USA  "
69,"Steven Robinson (M28) 3:08:07 172 160 3:07:23 Irvine, CA, USA  "
70,"Chris Harris (M25) 3:08:06 173 161 3:07:23 Glendale, CA, USA  "
71,"Chuck Fieland (M42) 3:07:38 174 162 3:07:28 Palmdale, CA, USA  "
72,"Alejandro Sotres Torres (M57) 3:07:31 175 163 3:07:31 Distrito Federal, Mexico  "
73,"Enrique Carranza (M33) 3:07:42 176 164 3:07:36 Rancho Cucamonga, CA, USA  "
74,"Jose Magana (M37) 3:07:46 177 165 3:07:38 Fontana, CA, USA  "
75,"Andrew Baldwin (M24) 3:08:18 178 166 3:07:39 San Francisco, CA, USA  "
76,"Teresa Vega (F26) 3:07:48 179 13 3:07:39 Chino Hills, CA, USA  "
77,"Todd Murray (M37) 3:09:28 180 167 3:07:40 Colorado Springs, CO, USA  "
78,"Michael Kent (M39) 3:07:59 181 168 3:07:46 Santa Clarita, CA, USA  "
79,"Luis Campos (M39) 3:08:11 182 169 3:07:57 Tustin, CA, USA  "
80,"Chris Berry (M29) 3:09:00 183 170 3:08:05 San Mateo, CA, USA  "
81,"Faustino Campos (M52) 3:08:08 184 171 3:08:08 Glendale, CA, USA  "
82,"T Jim Walsh (M40) 3:10:02 185 172 3:08:10 San Diego, CA, USA  "
83,"Paul Hasse (M39) 3:08:37 186 173 3:08:10 Minneapolis, MN, USA  "
84,"Dana Gemme (M46) 3:08:14 187 174 3:08:14 Lakewood, CA, USA  "
85,"Jose Mendoza (M35) 3:08:40 188 175 3:08:19 Los Angeles, CA, USA  "
86,Framcisco Peres (M30) 3:08:33 189 176 3:08:22 Mexico  
87,"Ivan Quintero (M22) 3:08:59 190 177 3:08:22 Los Angeles, CA, USA  "
88,"Maria Delgado (F30) 3:08:41 191 14 3:08:27 Hawthorne, CA, USA  "
89,"Kelly Smith (F25) 3:10:21 192 15 3:08:27 Santa Monica, CA, USA  "
90,"Balmore Flores (M29) 3:11:04 193 178 3:08:28 North Hills, CA, USA  "
91,"Robert Sickorez (M20) 3:10:33 194 179 3:08:41 USAF Academy, CO, USA  "
92,"William Rich Jr (M25) 3:09:13 195 180 3:08:42 New York, NY, USA  "
93,"Jeffrey Brode (M30) 3:09:21 196 181 3:08:42 Pennsburg, PA, USA  "
94,"Henrik Gabrielyan (M35) 3:09:14 197 182 3:08:46 Glendale, CA, USA  "
95,"Kie Soohoo (M44) 3:08:58 198 183 3:08:50 Anaheim, CA, USA  "
96,"Frank Allen (M38) 3:09:18 199 184 3:08:51 San Dimas, CA, USA  "
97,"Francisco Oleuin (M44) 3:09:02 200 185 3:08:53 Riverside, CA, USA  "
0,"Brian King (M43) 3:09:24 203 188 3:09:05 Chula Vista, CA, USA  "
1,"David Quadhamer (M26) 3:09:43 204 189 3:09:06 San Pedro, CA, USA  "
2,"Steven Watanabe (M47) 3:09:26 205 190 3:09:11 Santa Clarita, CA, USA  "
3,"Damon Lyman (M38) 3:15:42 206 191 3:09:16 Tarzana, CA, USA  "
4,"Ernesto Garcia (M40) 3:09:40 207 192 3:09:16 Los Angeles, CA, USA  "
5,"Mitch Ridder (M39) 3:10:14 208 193 3:09:46 Laguna Beach, CA, USA  "
6,"Jose Maravilla (M39) 3:12:05 209 194 3:09:51 Pasadena, CA, USA  "
7,"Todd Hook (M33) 3:10:17 210 195 3:09:54 Mission Viejo, CA, USA  "
8,"Oscar Reyes (M) 3:09:57 211 196 3:09:56 Los Angeles, CA, USA  "
9,"Earl Zilles (M39) 3:10:31 212 197 3:09:59 Southside, AL, USA  "
10,"Antonio Arevalo (M46) 3:10:11 213 198 3:10:01 North Hills, CA, USA  "
11,"Javier Tapia (M45) 3:10:12 214 199 3:10:04 Arleta, CA, USA  "
12,"Miguel Ochoa (M34) 3:10:29 215 200 3:10:05 Los Angeles, CA, USA  "
13,"Nelson Perez (M24) 3:11:23 216 201 3:10:09 Burbank, CA, USA  "
14,"Hipolito Hernandez (M50) 3:10:19 217 202 3:10:12 San Diego, CA, USA  "
15,"Martin Olinger (M44) 3:11:01 218 203 3:10:16 Rch Santa Margarita, CA, USA  "
16,"Michael Estrella (M29) 3:13:42 219 204 3:10:22 Sherman Oaks, CA, USA  "
17,"Guillermo Benitez (M32) 3:10:33 220 205 3:10:33 Nan Nuys, CA, USA  "
18,Marie Romero (F42) 3:10:35 221 16 3:10:34    
19,"Mike Dion (M28) 3:10:51 222 206 3:10:36 Camarillo, CA, USA  "
20,"Salomon Honorato (M32) 3:13:30 223 207 3:10:42 Ventura, CA, USA  "
21,"Michael Griffin (M28) 3:11:08 224 208 3:10:42 Santa Monica, CA, USA  "
22,"Ismael Favela (M40) 3:10:51 225 209 3:10:44 South Gate, CA, USA  "
23,"Jennifer Austin (F31) 3:11:15 226 17 3:10:47 Mission Viejo, CA, USA  "
24,"Ralf Klink (M35) 3:11:22 227 210 3:10:50 Riedstadt / Goddelau, Germany  "
25,"Michael Nash (M46) 3:11:16 228 211 3:10:58 Los Angeles, CA, USA  "
26,"Farzad Noori (M32) 3:11:39 229 212 3:10:59 Santa Monica, CA, USA  "
27,"Edwin Lucie (M45) 3:11:20 230 213 3:11:05 Encino, CA, USA  "
28,"Gabriel Garcia (M33) 3:13:12 231 214 3:11:10 Los Angeles, CA, USA  "
29,"Gabriel Tara (M30) 3:11:37 232 215 3:11:26 Los Angeles, CA, USA  "
30,"Jim Larson (M36) 3:12:00 233 216 3:11:28 West Liberty, OH, USA  "
31,"Wilson Aquino (M23) 3:12:28 234 217 3:11:30 San Diego, CA, USA  "
32,"Storm Lefelar (M34) 3:12:24 235 218 3:11:30 Minneapolis, MN, USA  "
33,"Herb Klein (M35) 3:13:06 236 219 3:11:31 Los Angeles, CA, USA  "
34,"Vu Le (M38) 3:12:01 237 220 3:11:35 Tigard, OR, USA  "
35,"Hector Hernandez (M35) 3:11:49 238 221 3:11:39 Lynwood, CA, USA  "
36,"O'Neal Spicer (M30) 3:13:23 239 222 3:11:41 Los Angeles, CA, USA  "
37,"Francisco Salomon (M37) 3:11:55 240 223 3:11:47 Montclair, CA, USA  "
38,"Hideki Yokoyama (M31) 3:12:06 241 224 3:11:52 Kanagawa-Ken, Japan  "
39,"Mark Ledford (M41) 3:12:30 242 225 3:11:54 Trabuco Canyon, CA, USA  "
40,"Hugh McGilligan (M26) 3:13:17 243 226 3:12:01 San Francisco, CA, USA  "
41,"Jesus Diaz (M55) 3:12:42 244 227 3:12:04 Anaheim, CA, USA  "
42,"Jesse Montes (M23) 3:17:35 245 228 3:12:12 Los Angeles, CA, USA  "
43,Jon Vinge (M31) 3:16:58 246 229 3:12:15    
44,"Gagniere Vincent (M38) 3:13:01 247 230 3:12:23 Avignon, France  "
45,"Herve Catil (M39) 3:13:00 248 231 3:12:25 Avignon, France  "
46,"Christopher Becker (M30) 3:13:04 249 232 3:12:32 Claremont, CA, USA  "
47,"Robert Brauneisen (M34) 3:12:48 250 233 3:12:32 Burbank, CA, USA  "
48,"Ming Quon (M50) 3:12:56 251 234 3:12:35 San Marino, CA, USA  "
49,"Sebastian Lopez (M38) 3:12:49 252 235 3:12:35 Huntington Park, CA, USA  "
50,"Edgardo Miclat (M44) 3:12:58 253 236 3:12:39 Chula Vista, CA, USA  "
51,"Michael Cortez (M21) 3:13:20 254 237 3:12:48 Manhattan Beach, CA, USA  "
52,"James Marquez (M40) 3:12:54 255 238 3:12:49 Ontario, CA, USA  "
53,"Andreas Gruber (M30) 3:14:26 256 239 3:12:50 La Jolla, CA, USA  "
54,"Hidenori Tomiyama (M31) 3:13:11 257 240 3:12:55 Marina Del Rey, CA, USA  "
55,"Juan Pacheco (M35) 3:13:09 258 241 3:12:59 Los Angeles, CA, USA  "
56,"Scott Stein (M38) 3:13:13 259 242 3:13:00 Evanston, IL, USA  "
57,"Deborah Hafford (F42) 3:13:10 260 18 3:13:02 Pacific Palisades, CA, USA  "
58,"Jose Manuel Rodriguez (M30) 3:15:17 261 243 3:13:03 Downey, CA, USA  "
59,"Harry Perry (M49) 3:13:13 262 244 3:13:06 Marina Del Rey, CA, USA  "
60,"J Jesus Serna (M29) 3:15:05 263 245 3:13:13 Azusa, CA, USA  "
61,"Jesue Escarcega (M33) 3:13:44 264 246 3:13:14 Los Angeles, CA, USA  "
62,"Jorge Penado (M37) 3:13:59 265 247 3:13:17 Huntington Park, CA, USA  "
63,"Rich Mickel (M36) 3:13:34 266 248 3:13:21 Newhall, CA, USA  "
64,"Laurel Adair (F31) 3:13:48 267 19 3:13:21 Los Angeles, CA, USA  "
65,"Chris Stephenson (M35) 3:13:59 268 249 3:13:26 Los Feliz, CA, USA  "
66,"Ricardo Sarabia (M32) 3:13:35 269 250 3:13:29 Walnut, CA, USA  "
67,"Sergio Nava (M35) 3:14:16 270 251 3:13:30 Santa Ana, CA, USA  "
68,"Frank Ebiner (M41) 3:14:09 271 252 3:13:32 Pomona, CA, USA  "
69,"Thomas Hewko (M45) 3:13:51 272 253 3:13:34 Newport Beach, CA, USA  "
70,"Prudencia Diaz (M51) 3:13:58 273 254 3:13:50 Edo, Mexico  "
71,"Mark Malolepszy (M54) 3:14:06 274 255 3:13:55 Tujunga, CA, USA  "
72,"Gustavo Becerra (M29) 3:16:56 275 256 3:14:05 San Fernando, CA, USA  "
73,"Frank Siering (M35) 3:14:47 276 257 3:14:09 Los Angeles, CA, USA  "
74,"Myron Oakes (M47) 3:15:28 277 258 3:14:27 Altadena, CA, USA  "
75,"Timothy Sullivan (M35) 3:15:27 278 259 3:14:32 Mt Vernon, NY, USA  "
76,"Doug Chan (M36) 3:16:06 279 260 3:14:36 La Habra, CA, USA  "
77,"Tom Motsinger (M34) 3:16:07 280 261 3:14:36 Phoenix, AZ, USA  "
78,"Bobbi Moose (F31) 3:16:30 281 20 3:14:39 Alhambra, CA, USA  "
79,"Gonzalo Samaniego (M42) 3:18:49 282 262 3:14:41 Whittier, CA, USA  "
80,"Wayne Bunce (M31) 3:14:59 283 263 3:14:48 Clarkston, WA, USA  "
81,"Kevin Strydom (M36) 3:15:18 284 264 3:14:53 Laguna Niguel, CA, USA  "
82,"Carlo Van Niekerk (M34) 3:15:19 285 265 3:14:55 Costa Mesa, CA, USA  "
83,"Lourde Izinla (M32) 3:16:35 286 266 3:14:58 Los Angeles, CA, USA  "
84,"Donald Faith (M46) 3:15:30 287 267 3:14:58 Carpinteria, CA, USA  "
85,"Jay Branstrom (M30) 3:15:09 288 268 3:15:00 Evanston, IL, USA  "
86,"Tonson Tong (M34) 3:15:43 289 269 3:15:09 Newport Beach, CA, USA  "
87,"Rich Weast (M44) 3:15:30 290 270 3:15:10 Corona, CA, USA  "
88,"Jose Lozano (M32) 3:15:38 291 271 3:15:11 Los Angeles, CA, USA  "
89,"Oscar Hernandez (M) 3:17:28 292 272 3:15:11 El Monte, CA, USA  "
90,"Peter Penland (M44) 3:15:44 293 273 3:15:12 Anaheim, CA, USA  "
91,"Moises Romero (M43) 3:16:09 294 274 3:15:12 Gardena, CA, USA  "
92,"Scott Diaz (M28) 3:20:08 295 275 3:15:17 Manhattan Beach, CA, USA  "
93,"Lupe Rodriguez (M46) 3:15:41 296 276 3:15:30 Fort Worth, TX, USA  "
94,"Paul Akiyama (M56) 3:16:23 297 277 3:15:36 Reno, NV, USA  "
95,"Bruce Jones (M47) 3:17:13 298 278 3:15:41 West Chester, OH, USA  "
96,"Felix Cruz (M39) 3:16:09 299 279 3:15:46 Compton, CA, USA  "
97,"Michael Case (M22) 3:16:22 300 280 3:15:50 Brea, CA, USA  "
0,"Jose Agustin (M29) 3:16:02 303 283 3:15:56 Los Angeles, CA, USA  "
1,"Brian Worley (M28) 3:18:05 304 284 3:16:07 Los Angeles, CA, USA  "
2,"Andrew Cottam (M39) 3:16:28 305 285 3:16:14 Oxnard, CA, USA  "
3,"Marc Friesen (M26) 3:18:20 306 286 3:16:15 North Newton, KS, USA  "
4,"Charles Park (M47) 3:16:42 307 287 3:16:18 West Covina, CA, USA  "
5,"Isidro Nuevo (M31) 3:16:36 308 288 3:16:28 South Gate, CA, USA  "
6,"Fernando Hernandez (M34) 3:16:55 309 289 3:16:29 Los Angeles, CA, USA  "
7,"Patrick Lafferty (M45) 3:16:48 310 290 3:16:38 Lancaster, PA, USA  "
