,0
10,Michael Slowik (M29) 2:57:42 111 88 / 56 M19-34 2:57:29 2:57:29 BQ
11,Justin Darrow (M23) 2:57:44 112 89 / 57 M19-34 2:57:36 2:57:36 BQ
12,Joseph Tisinger (M21) 2:57:59 113 90 / 58 M19-34 2:57:09 2:56:21 BQ
13,Nathan Campeau (M31) 2:58:13 114 91 / 59 M19-34 2:58:09 2:58:09 BQ
14,Philip Vallie (M34) 2:58:28 115 92 / 60 M19-34 2:58:23 2:58:23 BQ
15,Jeremy Dubow (M34) 2:58:30 116 93 / 61 M19-34 2:58:24 2:58:24 BQ
16,Joe Buckentine (M47) 2:58:40 117 94 / 9 M45-49 2:58:35 2:44:15 BQ
17,Clare Kazmierczak (F33) 2:58:44 118 24 / 17 F19-34 2:58:41 2:57:33 BQ
18,Dave Putnam (M36) 2:58:47 119 95 / 10 M35-39 2:58:42 2:58:31 BQ
19,Steve Chin (M41) 2:58:49 120 96 / 9 M40-44 2:58:43 2:52:58 BQ
20,Jared Kasten (M36) 2:58:50 121 97 / 11 M35-39 2:58:45 2:58:34 BQ
21,Meghan Roth (F23) 2:58:52 122 25 / 18 F19-34 2:58:11 2:58:11 BQ
22,William Sackett (M21) 2:59:00 123 98 / 62 M19-34 2:58:20 2:57:31 BQ
23,Eric Kronback (M35) 2:59:00 124 99 / 12 M35-39 2:58:52 2:58:52 BQ
24,Michael Olson (M39) 2:59:10 125 100 / 13 M35-39 2:59:03 2:56:11 BQ
25,Charlie Peterson (M40) 2:59:12 126 101 / 11 M40-44 2:59:09 2:54:49 BQ
26,Mark Ledyard (M44) 2:59:14 127 102 / 10 M40-44 2:58:58 2:48:55 BQ
27,Scott Larson (M38) 2:59:17 128 103 / 14 M35-39 2:59:11 2:57:34 BQ
28,Ryan Key (M37) 2:59:29 129 104 / 15 M35-39 2:59:19 2:58:35 BQ
29,Timothy Lamartina (M57) 2:59:31 130 105 / 3 M55-59 2:59:06 2:30:22 BQ
30,Jeremy Peterson (M31) 2:59:33 131 106 / 63 M19-34 2:59:14 2:59:14 BQ
31,John Billette (M42) 2:59:37 132 107 / 12 M40-44 2:59:23 2:52:11 BQ
32,Spencer West (M38) 2:59:41 133 108 / 16 M35-39 2:59:12 2:57:35 BQ
33,Timothy Smit (M26) 2:59:43 134 109 / 64 M19-34 2:58:52 2:58:52 BQ
34,Michael Moore (M39) 2:59:44 135 110 / 17 M35-39 2:59:35 2:56:42 BQ
35,Marc Nosal (M44) 3:00:00 136 111 / 13 M40-44 2:59:56 2:49:50 BQ
36,Ryan McDonald (M36) 3:00:20 137 112 / 18 M35-39 3:00:15 3:00:04 BQ
37,John Davis (M32) 3:00:30 138 113 / 65 M19-34 3:00:24 3:00:24 BQ
38,Jim Bengtson (M43) 3:00:35 139 114 / 14 M40-44 3:00:31 2:51:50 BQ
39,Nicole Cueno (F30) 3:00:39 140 26 / 19 F19-34 3:00:35 3:00:30 BQ
40,William Guettler (M41) 3:00:58 141 115 / 15 M40-44 3:00:33 2:54:45 BQ
41,Gordon Freeman (M25) 3:01:14 142 116 / 66 M19-34 3:01:06 3:01:06 BQ
42,Jason Jared (M20) 3:01:17 143 117 / 67 M19-34 3:00:27 2:58:11 BQ
43,Joseph Altendahl (M28) 3:01:19 144 118 / 68 M19-34 3:01:15 3:01:15 BQ
44,Charles Poppele (M39) 3:01:23 145 119 / 19 M35-39 3:01:18 2:58:23 BQ
45,August Demann (M20) 3:01:32 146 120 / 69 M19-34 3:01:16 2:59:00 BQ
46,Devin Becraft (M17) 3:01:34 147 121 / 2 M12-18 3:01:20 2:51:48 BQ
47,Wendy Terris (F40) 3:01:51 148 27 / 4 F40-44 3:01:46 2:53:09 BQ
48,Matthew Tabor (M30) 3:01:56 149 122 / 70 M19-34 3:01:48 3:01:48 BQ
49,Brad Schneider (M37) 3:02:08 150 123 / 20 M35-39 3:01:59 3:01:15 BQ
50,Jon Anderson (M46) 3:02:32 151 124 / 10 M45-49 3:02:14 2:49:04 BQ
51,Paul McRae (M37) 3:02:36 152 125 / 21 M35-39 3:02:34 3:01:50 BQ
52,Matthew Fish (M30) 3:02:45 153 126 / 71 M19-34 3:02:34 3:02:34 BQ
53,Oswaldo Rojas (M33) 3:02:56 154 127 / 72 M19-34 3:02:46 3:02:46 BQ
54,Bryan Larison (M26) 3:03:07 155 128 / 73 M19-34 3:02:41 3:02:41 BQ
55,David Tappe (M53) 3:03:24 156 129 / 4 M50-54 3:03:15 2:39:44 BQ
56,Brent Hatch (M44) 3:03:24 157 130 / 16 M40-44 3:03:14 2:52:57 BQ
57,Charles Lorch (M47) 3:03:31 158 131 / 11 M45-49 3:03:25 2:48:42 BQ
58,Marty Infante (M38) 3:03:54 159 132 / 22 M35-39 3:03:42 3:02:02 BQ
59,Brian Burdette (M38) 3:03:56 160 133 / 23 M35-39 3:03:11 3:01:32 BQ
60,Leslie Semler (F28) 3:04:09 161 28 / 20 F19-34 3:03:57 3:03:57 BQ
61,Donna Philippot (F41) 3:04:15 162 29 / 5 F40-44 3:04:07 2:53:42 BQ
62,Ben Folman (M29) 3:04:21 163 134 / 74 M19-34 3:03:55 3:03:55 BQ
63,Dan Uskert (M32) 3:04:23 164 135 / 75 M19-34 3:04:07 3:04:07 BQ
64,Bobby Miles (M19) 3:04:34 165 136 / 76 M19-34 3:04:19 2:59:48 BQ
65,Douglas Jannusch (M41) 3:05:00 166 137 / 17 M40-44 3:04:54 2:58:57 BQ
66,Dennis Wallach (M52) 3:05:03 167 138 / 5 M50-54 3:04:59 2:42:43 BQ
67,Jason Wipperfurth (M37) 3:05:07 168 139 / 24 M35-39 3:04:49 3:04:04 BQ
68,Luke Beirl (M24) 3:05:13 169 140 / 77 M19-34 3:05:11 3:05:11 BQ
69,Steve Clinton (M21) 3:05:17 170 141 / 78 M19-34 3:05:15 3:04:24 BQ
70,Todd Vandervort (M46) 3:05:21 171 142 / 12 M45-49 3:05:16 2:51:53 BQ
71,James Felling (M31) 3:05:23 172 143 / 79 M19-34 3:05:02 3:05:02 BQ
72,Phillip Reintsma (M34) 3:05:26 173 144 / 80 M19-34 3:05:09 3:05:09 BQ
73,Lisa Dyer (F28) 3:05:27 174 30 / 21 F19-34 3:05:24 3:05:24 BQ
74,Nate Pennington (M33) 3:05:36 175 145 / 81 M19-34 3:05:36 3:05:36 BQ
75,Jonas Ryttie (M35) 3:05:47 176 146 / 25 M35-39 3:05:47 3:05:47 BQ
76,Ryan Braun (M26) 3:05:49 177 147 / 82 M19-34 3:05:37 3:05:37 BQ
77,John Mitchell (M41) 3:05:56 178 148 / 18 M40-44 3:05:46 2:59:48 BQ
78,Christy Peterson (F35) 3:05:57 179 31 / 3 F35-39 3:05:54 3:03:16 BQ
79,Rick McGarry (M45) 3:05:58 180 149 / 13 M45-49 3:05:55 2:53:58 BQ
80,Ben Kirmse (M26) 3:05:58 181 150 / 83 M19-34 3:05:50 3:05:50 BQ
81,David Giammar (M38) 3:06:01 182 151 / 26 M35-39 3:05:12 3:03:31 BQ
82,Robert Martin Jr. (M25) 3:06:11 183 152 / 84 M19-34 3:05:26 3:05:26 BQ
83,Jim Keyes (M48) 3:06:14 184 153 / 14 M45-49 3:06:00 2:49:35 BQ
84,Danielle Prince (F25) 3:06:31 185 32 / 22 F19-34 3:06:27 3:06:27 BQ
85,William Sikorski (M40) 3:06:36 186 154 / 19 M40-44 3:06:17 3:01:47 BQ
86,Kenneth Rosen (M44) 3:06:42 187 155 / 20 M40-44 3:06:36 2:56:07 BQ
87,Christopher Langdon (M33) 3:06:50 188 156 / 85 M19-34 3:06:26 3:06:26 BQ
88,Jacob Moen (M31) 3:07:03 189 157 / 86 M19-34 3:07:00 3:07:00 BQ
89,Brian Mirsch (M42) 3:07:09 190 158 / 22 M40-44 3:06:58 2:59:28 BQ
90,Jenny Schulze (F37) 3:07:13 191 33 / 4 F35-39 3:06:58 3:02:16 BQ
91,Tim Lasch (M20) 3:07:15 192 159 / 87 M19-34 3:06:33 3:04:13 BQ
92,Michael Smith (M25) 3:07:25 193 160 / 88 M19-34 3:07:11 3:07:11 BQ
93,Dietrich Bronner (M30) 3:07:30 194 161 / 89 M19-34 3:06:43 3:06:43 BQ
94,David Krupski (M33) 3:07:34 195 162 / 90 M19-34 3:07:28 3:07:28 BQ
95,Ben Bruce (M26) 3:07:35 196 163 / 91 M19-34 3:06:48 3:06:48 BQ
96,Mark Scharnberg (M32) 3:07:38 197 164 / 92 M19-34 3:07:34 3:07:34 BQ
97,Mark Elliott (M43) 3:07:42 198 165 / 21 M40-44 3:06:49 2:57:49 BQ
98,Joseph Haynes (M55) 3:07:55 199 166 / 4 M55-59 3:07:50 2:40:42 BQ
99,Ryan Tonk (M38) 3:08:00 200 167 / 27 M35-39 3:07:46 3:06:04 BQ
0,Christopher Church (M34) 3:08:03 201 168 / 93 M19-34 3:07:45 3:07:45 BQ
1,Steven Kubow (M32) 3:08:09 202 169 / 94 M19-34 3:07:56 3:07:56 BQ
2,Mark Kalar (M37) 3:08:10 203 170 / 28 M35-39 3:07:59 3:07:13 BQ
3,Jeff Baudier (M42) 3:08:11 204 171 / 23 M40-44 3:07:53 3:00:20 BQ
4,Omar Palacios (M27) 3:08:15 205 172 / 95 M19-34 3:08:13 3:08:13 BQ
5,Andy Szeto (M37) 3:08:17 206 173 / 29 M35-39 3:07:59 3:07:13 BQ
6,Todd Violante (M42) 3:08:29 207 174 / 24 M40-44 3:08:09 3:00:36 BQ
7,Kyle Patoka (M26) 3:08:33 208 175 / 96 M19-34 3:08:22 3:08:22 BQ
8,Alan Harris (M42) 3:08:35 209 176 / 25 M40-44 3:08:19 3:00:45 BQ
9,Josiah Nelson (M29) 3:08:38 210 177 / 97 M19-34 3:06:58 3:06:58 BQ
10,Steve Read (M43) 3:08:41 211 178 / 26 M40-44 3:08:27 2:59:23 BQ
11,Michael Tassotto (M39) 3:08:48 212 179 / 30 M35-39 3:08:33 3:05:31 BQ
12,Monty Steffens (M51) 3:08:50 213 180 / 6 M50-54 3:08:37 2:47:26 BQ
13,Kyle Snyder (M32) 3:08:51 214 181 / 98 M19-34 3:08:21 3:08:21 BQ
14,Eric Busch (M44) 3:08:51 215 182 / 27 M40-44 3:08:40 2:58:04 BQ
15,Paul Strike (M18) 3:08:54 216 183 / 3 M12-18 3:08:31 3:01:15 BQ
16,Joseph Clifton (M14) 3:08:56 217 184 / 4 M12-18 3:07:34 2:47:59 BQ
17,David Hartman (M38) 3:09:01 218 185 / 31 M35-39 3:08:32 3:06:50 BQ
18,Jacob Beste (M31) 3:09:02 219 186 / 99 M19-34 3:08:46 3:08:46 BQ
19,Manuel Campos (M45) 3:09:09 220 187 / 15 M45-49 3:08:53 2:56:45 BQ
20,Larry Cerling (M60) 3:09:15 221 188 / 2 M60-64 3:08:33 2:33:45 BQ
21,Michael Huber (M43) 3:09:18 222 189 / 28 M40-44 3:09:02 2:59:56 BQ
22,Dale Heinen (M54) 3:09:23 223 190 / 7 M50-54 3:09:19 2:43:30 BQ
23,Jeff Schacherl (M22) 3:09:23 224 191 / 100 M19-34 3:09:11 3:09:05 BQ
24,Denny Jordan (M58) 3:09:27 225 192 / 5 M55-59 3:09:22 2:37:28 BQ
25,Jacob Yurek (M29) 3:09:34 226 193 / 101 M19-34 3:09:19 3:09:19 BQ
26,Mike Burger (M37) 3:09:36 227 194 / 32 M35-39 3:09:24 3:08:38 BQ
27,Brandon Piekarski (M17) 3:09:37 228 195 / 5 M12-18 3:09:04 2:59:08 BQ
28,Nicholas Pocius (M31) 3:09:37 229 196 / 102 M19-34 3:09:30 3:09:30 BQ
29,David Lively (M40) 3:09:39 230 197 / 29 M40-44 3:09:32 3:04:57 BQ
30,Benjamin Greshwalk (M27) 3:09:41 231 198 / 103 M19-34 3:09:38 3:09:38 BQ
31,John Taipale (M25) 3:09:43 232 199 / 104 M19-34 3:08:55 3:08:55 BQ
32,Teal Perrine (M29) 3:09:43 233 200 / 105 M19-34 3:09:27 3:09:27 BQ
33,Ross Jungers (M29) 3:09:45 234 201 / 106 M19-34 3:09:28 3:09:28 BQ
34,David Bea (M31) 3:09:45 235 202 / 107 M19-34 3:09:31 3:09:31 BQ
35,Chad Austin (M40) 3:09:50 236 203 / 30 M40-44 3:09:42 3:05:07 BQ
36,Aaron Koehler (M30) 3:09:54 237 204 / 108 M19-34 3:09:26 3:09:26 BQ
37,Andrzej Kabarowski (M46) 3:10:00 238 205 / 16 M45-49 3:09:37 2:55:55 BQ
38,Jeff Denney (M52) 3:10:00 239 206 / 8 M50-54 3:09:41 2:46:51 BQ
39,Erik Sorensen (M27) 3:10:05 240 207 / 109 M19-34 3:09:48 3:09:48 BQ
40,Mario Battisti (M50) 3:10:12 241 208 / 9 M50-54 3:09:55 2:50:06 BQ
41,Patrick Haberman (M40) 3:10:31 242 209 / 31 M40-44 3:09:53 3:05:18 BQ
42,Mitchell Toborg (M21) 3:10:39 243 210 / 110 M19-34 3:09:46 3:08:54 BQ
43,Eric Carlson (M27) 3:10:58 244 211 / 111 M19-34 3:10:47 3:10:47 BQ
44,Christopher Coffey (M29) 3:11:03 245 212 / 112 M19-34 3:10:57 3:10:57 BQ
45,Trevor Ruwitch (M23) 3:11:09 246 213 / 113 M19-34 3:10:09 3:10:09 BQ
46,Patrick Zimmer (M34) 3:11:10 247 214 / 114 M19-34 3:10:06 3:10:06 BQ
47,Andrew Hollatz (M30) 3:11:14 248 215 / 115 M19-34 3:10:47 3:10:47 BQ
48,Raymond Mitchell (M45) 3:11:20 249 216 / 17 M45-49 3:11:12 2:58:55 BQ
49,David Schuneman (M32) 3:11:29 250 217 / 116 M19-34 3:11:13 3:11:13  
50,Jesse Beier (M29) 3:11:35 251 218 / 117 M19-34 3:10:44 3:10:44 BQ
51,Shane Peltonen (M36) 3:11:37 252 219 / 33 M35-39 3:11:34 3:11:22 BQ
52,Paul Evanson (M37) 3:11:38 253 220 / 34 M35-39 3:10:51 3:10:05 BQ
53,Tom Woo (M51) 3:11:40 254 221 / 10 M50-54 3:11:31 2:50:00 BQ
54,Michael Meyer (M28) 3:11:53 255 222 / 118 M19-34 3:11:34 3:11:34  
55,Jared Mondry (M68) 3:11:53 256 223 / 1 M65-69 3:11:46 2:24:05 BQ
56,Stephen Tapajna (M35) 3:11:59 257 224 / 35 M35-39 3:11:31 3:11:31 BQ
57,Bradley Lester (M20) 3:12:08 258 225 / 119 M19-34 3:11:59 3:09:35  
58,Michael Bailey (M41) 3:12:17 259 226 / 32 M40-44 3:12:16 3:06:05 BQ
59,James Stenulson (M53) 3:12:21 260 227 / 11 M50-54 3:11:36 2:47:01 BQ
60,Shane Streufert (M38) 3:12:33 261 228 / 36 M35-39 3:12:16 3:10:32 BQ
61,Katie Kramer (F30) 3:12:34 262 34 / 23 F19-34 3:12:27 3:12:22 BQ
62,Nathan Skipper (M46) 3:12:53 263 229 / 18 M45-49 3:12:37 2:58:42 BQ
63,Tara Cavaselis (F33) 3:12:55 264 35 / 24 F19-34 3:12:45 3:11:32 BQ
64,Karl Kabarowski (M17) 3:13:02 265 230 / 6 M12-18 3:12:37 3:02:30  
65,Thomas Patterson (M47) 3:13:12 266 231 / 19 M45-49 3:12:55 2:57:26 BQ
66,Becky Youngberg (F35) 3:13:20 267 36 / 5 F35-39 3:13:14 3:10:30 BQ
67,Isaac Vogel (M30) 3:13:24 268 232 / 120 M19-34 3:13:16 3:13:16  
68,Douglas Scott (M45) 3:13:24 269 233 / 20 M45-49 3:13:10 3:00:45 BQ
69,Patrick Marshall (M20) 3:13:25 270 234 / 121 M19-34 3:12:54 3:10:29  
70,Donny Walstrom (M45) 3:13:30 271 235 / 22 M45-49 3:13:22 3:00:57 BQ
71,Kent Becker (M40) 3:13:33 272 236 / 33 M40-44 3:12:45 3:08:06 BQ
72,Jeffrey Neltner (M46) 3:13:37 273 237 / 21 M45-49 3:13:18 2:59:20 BQ
73,Marlo McGaver (F39) 3:13:50 274 37 / 6 F35-39 3:13:20 3:05:45 BQ
74,Curtis Earl (M33) 3:13:54 275 238 / 122 M19-34 3:13:49 3:13:49  
75,Rob Fennell (M44) 3:13:56 276 239 / 34 M40-44 3:12:50 3:02:00 BQ
76,Scott Doig (M40) 3:13:57 277 240 / 35 M40-44 3:13:37 3:08:57 BQ
77,Shannon Miller (F25) 3:14:04 278 38 / 25 F19-34 3:14:02 3:14:02 BQ
78,David Schaeffer (M34) 3:14:05 279 241 / 123 M19-34 3:13:45 3:13:45  
79,Scott Weispfennig (M25) 3:14:05 280 242 / 124 M19-34 3:13:50 3:13:50  
